,TF,Target,Label
4964,805,435,1
4965,805,428,1
4966,805,147,1
4967,805,398,1
4968,805,42,1
4969,805,478,1
4970,805,545,1
4971,805,487,1
4972,805,572,1
4973,805,983,1
4974,805,223,1
4975,805,753,1
4976,805,247,1
4977,805,837,1
4978,805,842,1
4979,805,776,1
4980,815,419,1
4981,815,145,1
4982,815,4,1
4983,815,801,1
4984,815,90,1
4985,815,629,1
4986,815,119,1
4987,815,332,1
4988,815,173,1
4989,815,153,1
4990,815,278,1
4991,815,189,1
4992,815,835,1
4993,815,210,1
4994,815,1019,1
4995,815,1036,1
4996,815,428,1
4997,815,607,1
4998,815,560,1
4999,815,512,1
5000,815,511,1
5001,815,976,1
5002,815,342,1
5003,815,535,1
5004,815,747,1
5005,815,131,1
5006,815,169,1
5007,815,484,1
5008,815,1115,1
5009,815,1021,1
5010,815,377,1
5011,815,670,1
5012,815,226,1
5013,815,435,1
5014,815,236,1
5015,815,42,1
5016,815,217,1
5017,815,157,1
5018,815,53,1
5019,815,457,1
5020,815,55,1
5021,815,96,1
5022,815,1024,1
5023,815,75,1
5024,815,724,1
5025,815,77,1
5026,815,331,1
5027,815,549,1
5028,815,554,1
5029,815,235,1
5030,815,659,1
5031,815,239,1
5032,815,285,1
5033,815,780,1
5034,815,121,1
5035,815,1064,1
5036,815,1068,1
5037,815,644,1
5038,815,36,1
5039,815,183,1
5040,815,1058,1
5041,815,751,1
5042,815,378,1
5043,815,653,1
5044,815,1072,1
5045,815,141,1
5046,815,361,1
5047,815,159,1
5048,815,949,1
5049,815,989,1
5050,815,866,1
5051,815,32,1
5052,815,671,1
5053,815,800,1
5054,815,1000,1
5055,815,959,1
5056,815,442,1
5057,815,968,1
5058,815,275,1
5059,815,571,1
5060,815,568,1
5061,815,562,1
5062,815,295,1
5063,815,297,1
5064,815,340,1
5065,815,1096,1
5066,815,873,1
5067,815,674,1
5068,815,711,1
5069,815,129,1
5070,815,819,1
5071,815,789,1
5072,815,1093,1
5073,815,140,1
5074,815,504,1
5075,815,783,1
5076,815,979,1
5077,815,322,1
5078,815,1077,1
5079,815,356,1
5080,815,544,1
5081,815,550,1
5082,815,20,1
5083,815,181,1
5084,815,943,1
5085,815,194,1
5086,815,880,1
5087,815,601,1
5088,815,479,1
5089,815,892,1
5090,815,302,1
5091,815,736,1
5092,815,923,1
5093,815,532,1
5094,815,1078,1
5095,815,116,1
5096,815,440,1
5097,815,742,1
5098,815,947,1
5099,815,491,1
5100,815,1070,1
5101,815,971,1
5102,815,253,1
5103,815,543,1
5104,815,81,1
5105,815,945,1
5106,815,1035,1
5107,815,1032,1
5108,815,103,1
5109,815,207,1
5110,815,60,1
5111,815,312,1
5112,815,63,1
5113,815,767,1
5114,815,495,1
5115,815,1090,1
5116,815,143,1
5117,815,730,1
5118,815,870,1
5119,815,493,1
5120,815,339,1
5121,815,282,1
5122,815,134,1
5123,831,70,1
5124,831,900,1
5125,831,372,1
5126,831,1082,1
5127,831,1094,1
5128,831,444,1
5129,831,331,1
5130,831,420,1
5131,831,778,1
5132,831,645,1
5133,831,944,1
5134,831,309,1
5135,831,643,1
5136,831,763,1
5137,831,993,1
5138,831,271,1
5139,831,261,1
5140,831,232,1
5141,831,1044,1
5142,831,336,1
5143,831,550,1
5144,831,579,1
5145,831,418,1
5146,835,225,1
5147,835,1111,1
5148,835,74,1
5149,835,238,1
5150,835,53,1
5151,835,152,1
5152,835,354,1
5153,835,807,1
5154,835,162,1
5155,835,996,1
5156,835,802,1
5157,835,785,1
5158,835,511,1
5159,835,213,1
5160,835,318,1
5161,835,84,1
5162,835,834,1
5163,835,363,1
5164,835,653,1
5165,835,923,1
5166,835,1092,1
5167,835,340,1
5168,835,778,1
5169,835,912,1
5170,835,136,1
5171,835,990,1
5172,835,975,1
5173,835,875,1
5174,835,702,1
5175,835,104,1
5176,835,355,1
5177,835,51,1
5178,835,1042,1
5179,835,61,1
5180,835,777,1
5181,835,518,1
5182,835,891,1
5183,835,134,1
5184,835,924,1
5185,835,772,1
5186,835,981,1
5187,835,141,1
5188,835,174,1
5189,835,42,1
5190,835,93,1
5191,835,81,1
5192,835,489,1
5193,835,226,1
5194,835,328,1
5195,835,1002,1
5196,835,1058,1
5197,835,749,1
5198,835,974,1
5199,835,403,1
5200,835,1088,1
5201,835,663,1
5202,835,910,1
5203,835,336,1
5204,835,1,1
5205,835,603,1
5206,835,55,1
5207,835,935,1
5208,835,1074,1
5209,835,47,1
5210,835,887,1
5211,835,240,1
5212,835,274,1
5213,835,993,1
5214,835,498,1
5215,835,255,1
5216,835,70,1
5217,835,839,1
5218,835,827,1
5219,835,554,1
5220,835,726,1
5221,835,284,1
5222,835,787,1
5223,835,742,1
5224,835,596,1
5225,835,646,1
5226,835,106,1
5227,835,126,1
5228,835,100,1
5229,835,1040,1
5230,835,670,1
5231,835,29,1
5232,835,359,1
5233,835,1110,1
5234,835,103,1
5235,835,597,1
5236,835,645,1
5237,835,1115,1
5238,835,724,1
5239,835,210,1
5240,835,472,1
5241,835,177,1
5242,835,46,1
5243,835,1075,1
5244,835,652,1
5245,835,11,1
5246,835,123,1
5247,835,521,1
5248,835,756,1
5249,835,143,1
5250,835,306,1
5251,835,1047,1
5252,835,723,1
5253,835,130,1
5254,835,751,1
5255,835,739,1
5256,835,610,1
5257,835,538,1
5258,835,506,1
5259,835,434,1
5260,835,41,1
5261,835,432,1
5262,835,157,1
5263,835,812,1
5264,835,840,1
5265,835,547,1
5266,835,40,1
5267,835,571,1
5268,835,608,1
5269,835,660,1
5270,835,1015,1
5271,835,333,1
5272,835,222,1
5273,835,585,1
5274,835,621,1
5275,835,1022,1
5276,835,795,1
5277,835,117,1
5278,835,119,1
5279,835,30,1
5280,835,408,1
5281,835,459,1
5282,835,297,1
5283,835,469,1
5284,835,215,1
5285,835,859,1
5286,835,312,1
5287,835,826,1
5288,835,428,1
5289,835,727,1
5290,835,978,1
5291,835,5,1
5292,835,664,1
5293,835,64,1
5294,835,73,1
5295,835,60,1
5296,835,786,1
5297,835,947,1
5298,835,930,1
5299,835,368,1
5300,835,230,1
5301,835,1064,1
5302,835,228,1
5303,835,277,1
5304,835,267,1
5305,835,1089,1
5306,835,546,1
5307,835,471,1
5308,835,878,1
5309,835,634,1
5310,835,831,1
5311,835,811,1
5312,835,737,1
5313,835,98,1
5314,835,909,1
5315,835,137,1
5316,835,770,1
5317,835,796,1
5318,835,173,1
5319,835,755,1
5320,835,789,1
5321,835,714,1
5322,835,221,1
5323,835,116,1
5324,835,864,1
5325,835,995,1
5326,835,9,1
5327,835,447,1
5328,835,410,1
5329,835,699,1
5330,835,451,1
5331,835,926,1
5332,835,440,1
5333,835,769,1
5334,835,1039,1
5335,835,1109,1
5336,835,384,1
5337,835,389,1
5338,835,1112,1
5339,842,263,1
5340,842,59,1
5341,855,284,1
5342,855,293,1
5343,855,535,1
5344,855,775,1
5345,855,322,1
5346,855,425,1
5347,855,722,1
5348,855,1031,1
5349,855,887,1
5350,855,462,1
5351,855,843,1
5352,855,112,1
5353,855,17,1
5354,855,930,1
5355,855,974,1
5356,855,976,1
5357,855,672,1
5358,855,431,1
5359,855,821,1
5360,855,592,1
5361,855,1037,1
5362,855,643,1
5363,855,536,1
5364,855,354,1
5365,855,642,1
5366,855,667,1
5367,855,916,1
5368,855,1001,1
5369,855,1027,1
5370,855,217,1
5371,855,993,1
5372,855,952,1
5373,855,225,1
5374,855,619,1
5375,855,386,1
5376,855,601,1
5377,855,1084,1
5378,855,429,1
5379,855,27,1
5380,855,996,1
5381,855,365,1
5382,855,1024,1
5383,855,142,1
5384,855,957,1
5385,855,330,1
5386,855,884,1
5387,855,934,1
5388,855,25,1
5389,855,947,1
5390,855,610,1
5391,855,905,1
5392,855,498,1
5393,855,1072,1
5394,855,908,1
5395,855,240,1
5396,855,395,1
5397,855,733,1
5398,855,277,1
5399,855,238,1
5400,855,478,1
5401,855,73,1
5402,855,383,1
5403,855,563,1
5404,855,371,1
5405,855,313,1
5406,855,306,1
5407,855,452,1
5408,855,47,1
5409,855,753,1
5410,855,493,1
5411,855,475,1
5412,855,502,1
5413,855,578,1
5414,855,611,1
5415,855,355,1
5416,855,869,1
5417,855,302,1
5418,855,1057,1
5419,855,661,1
5420,855,778,1
5421,855,1106,1
5422,855,935,1
5423,855,220,1
5424,855,4,1
5425,855,802,1
5426,855,544,1
5427,855,325,1
5428,855,310,1
5429,855,471,1
5430,855,356,1
5431,855,340,1
5432,855,608,1
5433,855,448,1
5434,855,534,1
5435,855,857,1
5436,855,232,1
5437,855,860,1
5438,855,202,1
5439,855,903,1
5440,855,732,1
5441,855,770,1
5442,855,992,1
5443,855,300,1
5444,855,385,1
5445,855,296,1
5446,855,426,1
5447,855,922,1
5448,855,496,1
5449,855,784,1
5450,855,126,1
5451,855,307,1
5452,855,488,1
5453,855,29,1
5454,855,122,1
5455,855,856,1
5456,855,170,1
5457,855,132,1
5458,855,713,1
5459,855,384,1
5460,855,255,1
5461,855,149,1
5462,855,368,1
5463,855,688,1
5464,855,1021,1
5465,855,1058,1
5466,855,454,1
5467,855,193,1
5468,855,1011,1
5469,855,165,1
5470,855,1008,1
5471,855,40,1
5472,855,119,1
5473,855,1003,1
5474,855,22,1
5475,855,546,1
5476,855,125,1
5477,855,740,1
5478,855,438,1
5479,855,87,1
5480,855,1116,1
5481,855,106,1
5482,855,381,1
5483,855,470,1
5484,855,983,1
5485,855,95,1
5486,855,931,1
5487,855,445,1
5488,855,985,1
5489,855,946,1
5490,855,410,1
5491,855,465,1
5492,855,926,1
5493,855,607,1
5494,855,679,1
5495,855,739,1
5496,855,304,1
5497,855,413,1
5498,855,532,1
5499,855,45,1
5500,855,521,1
5501,855,919,1
5502,855,730,1
5503,855,867,1
5504,855,653,1
5505,855,525,1
5506,855,942,1
5507,855,796,1
5508,855,71,1
5509,855,274,1
5510,855,647,1
5511,855,554,1
5512,855,675,1
5513,855,950,1
5514,855,783,1
5515,855,1087,1
5516,855,285,1
5517,855,923,1
5518,855,341,1
5519,855,175,1
5520,855,885,1
5521,855,153,1
5522,855,670,1
5523,855,695,1
5524,855,1063,1
5525,855,434,1
5526,855,863,1
5527,855,265,1
5528,855,896,1
5529,855,1002,1
5530,855,110,1
5531,855,135,1
5532,855,877,1
5533,855,102,1
5534,855,109,1
5535,862,827,1
5536,862,130,1
5537,862,59,1
5538,862,591,1
5539,862,970,1
5540,862,110,1
5541,862,511,1
5542,862,878,1
5543,862,775,1
5544,862,163,1
5545,862,729,1
5546,862,1073,1
5547,862,816,1
5548,862,275,1
5549,862,951,1
5550,862,349,1
5551,862,1020,1
5552,862,258,1
5553,862,684,1
5554,862,910,1
5555,862,1001,1
5556,862,236,1
5557,862,820,1
5558,862,640,1
5559,862,168,1
5560,862,811,1
5561,862,73,1
5562,862,109,1
5563,862,947,1
5564,862,1092,1
5565,862,513,1
5566,862,851,1
5567,862,389,1
5568,862,934,1
5569,862,237,1
5570,862,610,1
5571,862,425,1
5572,862,779,1
5573,862,489,1
5574,862,336,1
5575,862,76,1
5576,862,105,1
5577,862,792,1
5578,862,943,1
5579,862,908,1
5580,862,1058,1
5581,862,504,1
5582,862,8,1
5583,862,602,1
5584,862,679,1
5585,862,339,1
5586,862,663,1
5587,862,225,1
5588,862,1041,1
5589,862,413,1
5590,862,1002,1
5591,862,771,1
5592,862,459,1
5593,862,955,1
5594,862,246,1
5595,862,537,1
5596,862,883,1
5597,862,752,1
5598,862,916,1
5599,862,240,1
5600,862,21,1
5601,862,634,1
5602,862,937,1
5603,862,770,1
5604,862,809,1
5605,862,50,1
5606,862,317,1
5607,862,981,1
5608,862,1117,1
5609,862,765,1
5610,862,65,1
5611,862,282,1
5612,862,790,1
5613,862,552,1
5614,862,535,1
5615,862,152,1
5616,862,855,1
5617,862,148,1
5618,862,29,1
5619,862,1016,1
5620,862,694,1
5621,862,617,1
5622,862,1021,1
5623,862,837,1
5624,862,995,1
5625,862,796,1
5626,862,461,1
5627,862,608,1
5628,862,930,1
5629,862,51,1
5630,862,731,1
5631,862,806,1
5632,862,286,1
5633,862,397,1
5634,862,948,1
5635,862,333,1
5636,862,1004,1
5637,862,235,1
5638,862,950,1
5639,862,963,1
5640,862,123,1
5641,862,380,1
5642,862,832,1
5643,862,86,1
5644,862,251,1
5645,862,1077,1
5646,862,875,1
5647,862,1118,1
5648,862,725,1
5649,862,1038,1
5650,862,98,1
5651,862,594,1
5652,862,102,1
5653,862,466,1
5654,862,564,1
5655,862,795,1
5656,862,356,1
5657,862,609,1
5658,862,281,1
5659,862,818,1
5660,862,1094,1
5661,862,836,1
5662,862,1026,1
5663,862,629,1
5664,862,860,1
5665,862,208,1
5666,862,719,1
5667,862,922,1
5668,862,534,1
5669,862,559,1
5670,862,786,1
5671,862,440,1
5672,862,893,1
5673,862,567,1
5674,862,901,1
5675,862,905,1
5676,862,260,1
5677,862,1037,1
5678,862,508,1
5679,862,1000,1
5680,862,259,1
5681,862,44,1
5682,862,176,1
5683,862,290,1
5684,862,479,1
5685,862,801,1
5686,862,505,1
5687,862,843,1
5688,862,330,1
5689,862,382,1
5690,862,911,1
5691,862,520,1
5692,862,554,1
5693,862,515,1
5694,862,398,1
5695,862,175,1
5696,862,1109,1
5697,862,991,1
5698,862,624,1
5699,862,927,1
5700,862,9,1
5701,870,511,1
5702,899,511,1
5703,899,855,1
5704,899,1092,1
5705,899,687,1
5706,899,745,1
5707,899,183,1
5708,899,202,1
5709,899,557,1
5710,899,859,1
5711,899,681,1
5712,899,653,1
5713,899,1076,1
5714,899,880,1
5715,899,930,1
5716,899,239,1
5717,899,148,1
5718,899,149,1
5719,899,231,1
5720,899,388,1
5721,899,739,1
5722,899,104,1
5723,899,92,1
5724,899,616,1
5725,899,736,1
5726,899,454,1
5727,899,765,1
5728,899,310,1
5729,899,399,1
5730,899,500,1
5731,899,515,1
5732,899,576,1
5733,899,497,1
5734,899,478,1
5735,899,770,1
5736,899,927,1
5737,899,726,1
5738,899,386,1
5739,899,341,1
5740,899,769,1
5741,899,724,1
5742,899,469,1
5743,899,452,1
5744,899,694,1
5745,899,549,1
5746,899,935,1
5747,899,89,1
5748,899,428,1
5749,899,87,1
5750,899,429,1
5751,899,473,1
5752,899,112,1
5753,899,31,1
5754,899,895,1
5755,899,1111,1
5756,899,217,1
5757,899,424,1
5758,899,852,1
5759,899,187,1
5760,899,84,1
5761,899,1010,1
5762,899,136,1
5763,899,374,1
5764,899,998,1
5765,899,842,1
5766,899,886,1
5767,899,910,1
5768,899,799,1
5769,899,818,1
5770,899,727,1
5771,899,1110,1
5772,899,597,1
5773,899,247,1
5774,899,584,1
5775,899,122,1
5776,899,1052,1
5777,899,1073,1
5778,899,355,1
5779,899,277,1
5780,899,749,1
5781,899,783,1
5782,899,485,1
5783,899,837,1
5784,899,307,1
5785,899,471,1
5786,899,186,1
5787,899,984,1
5788,899,101,1
5789,899,534,1
5790,899,368,1
5791,899,821,1
5792,899,532,1
5793,899,1106,1
5794,899,435,1
5795,899,982,1
5796,899,210,1
5797,899,288,1
5798,899,725,1
5799,899,275,1
5800,899,326,1
5801,899,849,1
5802,899,143,1
5803,899,911,1
5804,899,2,1
5805,899,820,1
5806,899,409,1
5807,899,873,1
5808,899,958,1
5809,899,884,1
5810,899,603,1
5811,899,542,1
5812,899,459,1
5813,899,1083,1
5814,899,800,1
5815,899,744,1
5816,899,252,1
5817,899,793,1
5818,899,585,1
5819,899,69,1
5820,899,271,1
5821,899,929,1
5822,899,359,1
5823,899,586,1
5824,899,333,1
5825,899,796,1
5826,899,440,1
5827,899,204,1
5828,899,352,1
5829,899,296,1
5830,899,708,1
5831,899,135,1
5832,899,834,1
5833,899,805,1
5834,899,735,1
5835,899,609,1
5836,899,1042,1
5837,899,944,1
5838,899,324,1
5839,899,509,1
5840,899,46,1
5841,899,9,1
5842,899,65,1
5843,899,729,1
5844,899,514,1
5845,899,13,1
5846,899,453,1
5847,899,222,1
5848,899,738,1
5849,899,1005,1
5850,899,858,1
5851,899,295,1
5852,899,663,1
5853,899,934,1
5854,899,566,1
5855,899,995,1
5856,899,551,1
5857,899,829,1
5858,899,379,1
5859,899,126,1
5860,899,129,1
5861,899,976,1
5862,899,1070,1
5863,899,263,1
5864,899,490,1
5865,911,371,1
5866,911,880,1
5867,911,105,1
5868,911,123,1
5869,911,310,1
5870,911,262,1
5871,911,69,1
5872,911,154,1
5873,911,42,1
5874,911,688,1
5875,911,1028,1
5876,911,677,1
5877,911,25,1
5878,911,31,1
5879,911,473,1
5880,911,720,1
5881,911,513,1
5882,911,548,1
5883,911,158,1
5884,911,651,1
5885,911,1089,1
5886,911,1003,1
5887,911,1054,1
5888,911,760,1
5889,911,723,1
5890,911,395,1
5891,911,440,1
5892,911,87,1
5893,911,83,1
5894,911,202,1
5895,911,945,1
5896,911,1106,1
5897,911,452,1
5898,911,126,1
5899,911,689,1
5900,911,464,1
5901,911,748,1
5902,911,769,1
5903,911,653,1
5904,911,135,1
5905,911,478,1
5906,911,789,1
5907,911,796,1
5908,911,106,1
5909,911,256,1
5910,911,499,1
5911,911,844,1
5912,911,266,1
5913,911,644,1
5914,911,1086,1
5915,911,635,1
5916,911,1044,1
5917,911,322,1
5918,911,298,1
5919,911,18,1
5920,911,493,1
5921,911,374,1
5922,911,996,1
5923,911,509,1
5924,911,696,1
5925,911,719,1
5926,911,240,1
5927,911,1073,1
5928,911,799,1
5929,911,346,1
5930,911,277,1
5931,911,597,1
5932,911,1110,1
5933,911,1027,1
5934,911,489,1
5935,911,807,1
5936,911,642,1
5937,911,37,1
5938,911,793,1
5939,911,288,1
5940,911,124,1
5941,911,1022,1
5942,911,15,1
5943,911,878,1
5944,911,358,1
5945,911,932,1
5946,911,570,1
5947,911,263,1
5948,911,1005,1
5949,911,58,1
5950,911,475,1
5951,911,610,1
5952,911,511,1
5953,911,1072,1
5954,911,330,1
5955,911,716,1
5956,911,174,1
5957,911,247,1
5958,911,336,1
5959,911,734,1
5960,911,1016,1
5961,911,758,1
5962,911,223,1
5963,911,630,1
5964,911,698,1
5965,911,438,1
5966,911,1062,1
5967,911,841,1
5968,911,149,1
5969,911,810,1
5970,911,533,1
5971,911,662,1
5972,911,564,1
5973,911,806,1
5974,911,990,1
5975,911,30,1
5976,911,937,1
5977,911,986,1
5978,911,715,1
5979,911,132,1
5980,911,856,1
5981,911,672,1
5982,911,314,1
5983,911,238,1
5984,911,97,1
5985,911,421,1
5986,911,400,1
5987,911,619,1
5988,911,122,1
5989,911,295,1
5990,911,101,1
5991,911,294,1
5992,911,598,1
5993,911,868,1
5994,926,653,1
5995,926,592,1
5996,926,974,1
5997,926,1008,1
5998,926,792,1
5999,926,546,1
6000,926,523,1
6001,926,60,1
6002,926,1077,1
6003,926,731,1
6004,926,115,1
6005,926,55,1
6006,926,405,1
6007,926,263,1
6008,926,464,1
6009,926,813,1
6010,926,918,1
6011,926,142,1
6012,930,1075,1
6013,930,952,1
6014,930,457,1
6015,930,172,1
6016,930,1062,1
6017,930,735,1
6018,930,748,1
6019,930,935,1
6020,930,741,1
6021,930,947,1
6022,930,19,1
6023,930,608,1
6024,930,77,1
6025,930,1014,1
6026,930,682,1
6027,930,951,1
6028,930,47,1
6029,930,1112,1
6030,930,292,1
6031,930,37,1
6032,930,916,1
6033,930,86,1
6034,930,296,1
6035,930,626,1
6036,930,46,1
6037,930,1082,1
6038,930,1077,1
6039,930,97,1
6040,930,1057,1
6041,930,157,1
6042,930,433,1
6043,930,250,1
6044,930,752,1
6045,930,867,1
6046,930,887,1
6047,930,94,1
6048,930,612,1
6049,930,142,1
6050,930,344,1
6051,930,72,1
6052,930,489,1
6053,930,158,1
6054,930,440,1
6055,930,399,1
6056,930,884,1
6057,930,249,1
6058,930,659,1
6059,930,991,1
6060,930,202,1
6061,930,40,1
6062,930,1101,1
6063,930,329,1
6064,930,715,1
6065,930,135,1
6066,930,517,1
6067,930,316,1
6068,930,674,1
6069,930,128,1
6070,930,400,1
6071,930,857,1
6072,930,570,1
6073,930,340,1
6074,930,995,1
6075,930,210,1
6076,930,639,1
6077,930,390,1
6078,930,288,1
6079,930,5,1
6080,930,109,1
6081,930,153,1
6082,930,565,1
6083,930,1042,1
6084,930,661,1
6085,930,638,1
6086,930,696,1
6087,930,8,1
6088,930,320,1
6089,930,439,1
6090,930,110,1
6091,930,420,1
6092,930,66,1
6093,930,303,1
6094,930,431,1
6095,930,983,1
6096,935,99,1
6097,935,388,1
6098,935,281,1
6099,935,778,1
6100,935,106,1
6101,935,952,1
6102,935,240,1
6103,935,284,1
6104,935,1097,1
6105,935,275,1
6106,935,1062,1
6107,935,303,1
6108,935,789,1
6109,935,1099,1
6110,935,567,1
6111,935,995,1
6112,935,832,1
6113,935,398,1
6114,935,270,1
6115,935,140,1
6116,935,1042,1
6117,935,511,1
6118,935,781,1
6119,935,981,1
6120,935,477,1
6121,935,751,1
6122,935,377,1
6123,935,37,1
6124,935,65,1
6125,935,958,1
6126,935,317,1
6127,935,1094,1
6128,935,909,1
6129,935,564,1
6130,935,494,1
6131,935,177,1
6132,935,156,1
6133,935,856,1
6134,935,1018,1
6135,935,238,1
6136,935,694,1
6137,935,61,1
6138,935,34,1
6139,935,165,1
6140,935,31,1
6141,935,45,1
6142,935,423,1
6143,935,183,1
6144,935,361,1
6145,935,574,1
6146,946,873,1
6147,946,198,1
6148,946,857,1
6149,946,202,1
6150,946,47,1
6151,946,389,1
6152,946,160,1
6153,946,136,1
6154,946,388,1
6155,946,1117,1
6156,946,222,1
6157,946,8,1
6158,946,154,1
6159,946,410,1
6160,946,542,1
6161,946,186,1
6162,946,1015,1
6163,946,1073,1
6164,946,11,1
6165,946,771,1
6166,946,368,1
6167,946,4,1
6168,946,720,1
6169,946,472,1
6170,946,878,1
6171,946,102,1
6172,946,783,1
6173,946,189,1
6174,946,930,1
6175,946,82,1
6176,946,559,1
6177,946,570,1
6178,946,60,1
6179,946,790,1
6180,946,495,1
6181,946,30,1
6182,946,282,1
6183,946,856,1
6184,946,713,1
6185,946,592,1
6186,946,112,1
6187,946,232,1
6188,946,297,1
6189,946,493,1
6190,946,349,1
6191,946,991,1
6192,946,670,1
6193,946,845,1
6194,946,1109,1
6195,946,822,1
6196,946,61,1
6197,946,1020,1
6198,946,1082,1
6199,946,473,1
6200,946,1054,1
6201,946,283,1
6202,946,863,1
6203,946,744,1
6204,946,323,1
6205,946,1115,1
6206,946,143,1
6207,946,135,1
6208,946,51,1
6209,946,174,1
6210,946,499,1
6211,946,20,1
6212,946,447,1
6213,946,669,1
6214,946,638,1
6215,946,758,1
6216,946,140,1
6217,946,395,1
6218,946,281,1
6219,946,562,1
6220,946,454,1
6221,946,219,1
6222,946,306,1
6223,946,87,1
6224,946,877,1
6225,946,602,1
6226,946,235,1
6227,946,864,1
6228,946,967,1
6229,946,255,1
6230,946,605,1
6231,946,733,1
6232,946,92,1
6233,946,381,1
6234,946,325,1
6235,946,377,1
6236,946,213,1
6237,946,168,1
6238,946,851,1
6239,946,225,1
6240,946,141,1
6241,946,933,1
6242,946,925,1
6243,946,490,1
6244,946,177,1
6245,946,833,1
6246,946,220,1
6247,946,616,1
6248,946,1038,1
6249,946,532,1
6250,949,560,1
6251,949,538,1
6252,949,67,1
6253,949,432,1
6254,949,824,1
6255,949,495,1
6256,949,290,1
6257,949,423,1
6258,949,1055,1
6259,949,1078,1
6260,949,651,1
6261,949,1108,1
6262,949,607,1
6263,949,194,1
6264,949,405,1
6265,949,1088,1
6266,949,295,1
6267,949,95,1
6268,949,485,1
6269,949,644,1
6270,949,1040,1
6271,949,468,1
6272,949,427,1
6273,949,625,1
6274,949,880,1
6275,949,886,1
6276,949,285,1
6277,949,864,1
6278,949,821,1
6279,949,1028,1
6280,949,103,1
6281,949,145,1
6282,949,262,1
6283,949,317,1
6284,949,670,1
6285,949,47,1
6286,949,1090,1
6287,949,547,1
6288,949,852,1
6289,949,592,1
6290,949,497,1
6291,949,983,1
6292,949,379,1
6293,949,383,1
6294,949,254,1
6295,949,702,1
6296,949,517,1
6297,949,93,1
6298,949,712,1
6299,949,963,1
6300,949,36,1
6301,949,1047,1
6302,949,858,1
6303,949,725,1
6304,949,288,1
6305,949,730,1
6306,949,1008,1
6307,949,283,1
6308,949,484,1
6309,949,323,1
6310,949,18,1
6311,949,446,1
6312,949,924,1
6313,949,135,1
6314,949,78,1
6315,949,658,1
6316,949,129,1
6317,949,15,1
6318,949,1080,1
6319,949,936,1
6320,949,172,1
6321,949,162,1
6322,949,980,1
6323,949,397,1
6324,949,53,1
6325,949,819,1
6326,949,280,1
6327,949,414,1
6328,949,957,1
6329,949,617,1
6330,949,1107,1
6331,949,259,1
6332,949,419,1
6333,949,779,1
6334,949,711,1
6335,949,6,1
6336,949,1000,1
6337,949,715,1
6338,949,851,1
6339,949,910,1
6340,949,479,1
6341,949,421,1
6342,949,1072,1
6343,949,178,1
6344,949,9,1
6345,949,96,1
6346,949,1048,1
6347,949,493,1
6348,949,380,1
6349,949,239,1
6350,949,740,1
6351,949,342,1
6352,949,586,1
6353,949,870,1
6354,949,253,1
6355,949,822,1
6356,949,371,1
6357,949,1007,1
6358,949,1045,1
6359,949,275,1
6360,949,489,1
6361,949,581,1
6362,949,1036,1
6363,949,111,1
6364,949,412,1
6365,949,59,1
6366,949,4,1
6367,949,368,1
6368,957,504,1
6369,957,349,1
6370,957,758,1
6371,957,703,1
6372,957,423,1
6373,957,341,1
6374,957,347,1
6375,957,493,1
6376,957,19,1
6377,957,1029,1
6378,957,70,1
6379,957,1020,1
6380,957,1116,1
6381,957,344,1
6382,957,312,1
6383,957,288,1
6384,957,263,1
6385,957,561,1
6386,957,58,1
6387,957,677,1
6388,957,47,1
6389,957,534,1
6390,957,46,1
6391,957,536,1
6392,957,137,1
6393,957,310,1
6394,957,934,1
6395,957,1024,1
6396,957,722,1
6397,957,358,1
6398,957,547,1
6399,957,352,1
6400,957,1034,1
6401,957,618,1
6402,957,804,1
6403,957,405,1
6404,957,13,1
6405,957,517,1
6406,957,1092,1
6407,957,762,1
6408,957,610,1
6409,957,53,1
6410,957,194,1
6411,957,542,1
6412,957,867,1
6413,957,941,1
6414,957,714,1
6415,957,175,1
6416,957,587,1
6417,957,246,1
6418,957,750,1
6419,957,505,1
6420,957,292,1
6421,957,86,1
6422,957,317,1
6423,957,523,1
6424,957,447,1
6425,957,646,1
6426,957,366,1
6427,957,572,1
6428,957,1102,1
6429,957,490,1
6430,957,331,1
6431,957,1086,1
6432,957,1119,1
6433,957,1055,1
6434,957,87,1
6435,957,860,1
6436,957,1101,1
6437,957,818,1
6438,957,174,1
6439,957,2,1
6440,957,1005,1
6441,957,723,1
6442,957,324,1
6443,957,474,1
6444,957,774,1
6445,957,329,1
6446,957,42,1
6447,957,761,1
6448,957,687,1
6449,957,856,1
6450,957,781,1
6451,957,801,1
6452,957,472,1
6453,957,1094,1
6454,957,449,1
6455,957,404,1
6456,957,978,1
6457,957,173,1
6458,957,208,1
6459,957,37,1
6460,957,858,1
6461,957,314,1
6462,957,363,1
6463,957,713,1
6464,957,1032,1
6465,957,840,1
6466,957,178,1
6467,957,426,1
6468,957,429,1
6469,957,570,1
6470,957,836,1
6471,957,440,1
6472,957,765,1
6473,957,911,1
6474,957,736,1
6475,957,688,1
6476,957,180,1
6477,957,38,1
6478,957,831,1
6479,957,330,1
6480,957,464,1
6481,957,76,1
6482,957,852,1
6483,957,548,1
6484,957,1031,1
6485,957,952,1
6486,957,751,1
6487,957,495,1
6488,957,949,1
6489,957,5,1
6490,957,772,1
6491,957,708,1
6492,957,999,1
6493,957,1030,1
6494,957,240,1
6495,957,1096,1
6496,957,283,1
6497,957,973,1
6498,957,785,1
6499,957,156,1
