,TF,Target
9943,638,296
9944,638,57
9945,638,294
9946,638,1418
9947,638,1311
9948,638,603
9949,638,568
9950,638,61
9951,638,1500
9952,638,549
9953,638,1041
9954,638,585
9955,638,63
9956,638,622
9957,638,165
9958,638,1475
9959,638,712
9960,638,1505
9961,638,905
9962,638,931
9963,638,364
9964,638,312
9965,638,1533
9966,638,494
9967,638,1290
9968,638,1458
9969,638,623
9970,638,1240
9971,638,383
9972,638,423
9973,638,332
9974,638,814
9975,638,542
9976,638,49
9977,638,581
9978,638,731
9979,638,1611
9980,638,1156
9981,638,263
9982,638,1317
9983,638,699
9984,638,499
9985,638,1260
9986,638,809
9987,638,864
9988,638,1610
9989,638,1082
9990,638,145
9991,638,1424
9992,638,569
9993,638,447
9994,638,167
9995,638,544
9996,638,1100
9997,638,1516
9998,638,774
9999,638,374
10000,638,238
10001,638,942
10002,638,1147
10003,638,1558
10004,638,51
10005,638,964
10006,638,1221
10007,638,43
10008,638,930
10009,638,153
10010,638,334
10011,638,817
10012,638,1588
10013,638,1452
10014,638,1476
10015,638,805
10016,638,714
10017,638,862
10018,638,150
10019,638,690
10020,638,1518
10021,638,179
10022,638,464
10023,638,1088
10024,638,390
10025,638,607
10026,638,753
10027,638,38
10028,638,341
10029,638,1207
10030,638,540
10031,638,588
10032,638,1434
10033,638,134
10034,638,887
10035,638,816
10036,638,758
10037,638,844
10038,638,206
10039,638,1264
10040,638,1061
10041,638,1268
10042,638,1353
10043,638,767
10044,638,111
10045,638,1232
10046,638,787
10047,638,1615
10048,638,361
10049,638,1617
10050,638,24
10051,638,1059
10052,638,491
10053,638,932
10054,638,1
10055,638,1154
10056,638,130
10057,638,391
10058,638,14
10059,638,463
10060,638,288
10061,638,970
10062,638,1193
10063,638,371
10064,638,1392
10065,638,86
10066,638,640
10067,638,998
10068,638,978
10069,638,275
10070,638,448
10071,638,258
10072,638,148
10073,638,694
10074,638,229
10075,638,592
10076,638,1339
10077,638,1409
10078,638,1228
10079,638,768
10080,638,928
10081,638,541
10082,638,1202
10083,638,1538
10084,638,824
10085,638,571
10086,638,1238
10087,638,410
10088,638,1019
10089,638,1255
10090,638,791
10091,638,73
10092,638,1333
10093,638,144
10094,638,1354
10095,638,372
10096,638,183
10097,638,226
10098,638,477
10099,638,316
10100,638,436
10101,638,1173
10102,638,1428
10103,638,1175
10104,638,1349
10105,638,1487
10106,638,98
10107,638,282
10108,638,1576
10109,638,745
10110,638,1084
10111,638,186
10112,638,1467
10113,638,1258
10114,638,465
10115,638,266
10116,638,1137
10117,638,871
10118,638,174
10119,638,635
10120,638,851
10121,638,1136
10122,638,254
10123,638,1094
10124,638,1027
10125,638,1217
10126,638,1199
10127,638,537
10128,638,414
10129,638,262
10130,638,873
10131,638,530
10132,638,1508
10133,638,92
10134,638,1035
10135,638,1348
10136,638,954
10137,638,1271
10138,638,1515
10139,638,1386
10140,638,1161
10141,638,925
10142,638,245
10143,638,1087
10144,638,1578
10145,638,403
10146,638,857
10147,638,848
10148,638,566
10149,638,861
10150,638,868
10151,638,432
10152,638,662
10153,638,16
10154,638,934
10155,638,379
10156,638,492
10157,638,470
10158,638,663
10159,638,45
10160,638,471
10161,638,924
10162,638,205
10163,638,1504
10164,638,1140
10165,638,1570
10166,638,520
10167,638,279
10168,638,67
10169,638,567
10170,638,1345
10171,638,1451
10172,638,1326
10173,638,401
10174,638,1319
10175,638,497
10176,638,1497
10177,638,982
10178,638,100
10179,638,1153
10180,638,1363
10181,638,859
10182,638,1329
10183,638,523
10184,638,268
10185,638,438
10186,638,1250
10187,638,786
10188,638,337
10189,638,21
10190,638,1477
10191,638,305
10192,638,185
10193,638,96
10194,638,257
10195,638,1016
10196,638,513
10197,638,1560
10198,638,396
10199,638,1060
10200,638,1522
10201,638,1539
10202,638,255
10203,638,994
10204,638,629
10205,638,616
10206,638,1176
10207,638,1449
10208,638,225
10209,638,353
10210,638,1400
10211,638,1332
10212,638,1159
10213,638,1454
10214,638,26
10215,638,127
10216,638,801
10217,638,1245
10218,638,1488
10219,638,326
10220,638,1440
10221,638,102
10222,638,1532
10223,638,546
10224,638,913
10225,638,273
10226,638,1551
10227,638,825
10228,638,339
10229,638,553
10230,638,1056
10231,638,54
10232,638,1007
10233,638,247
10234,638,1604
10235,638,62
10236,638,1117
10237,638,626
10238,638,1068
10239,638,466
10240,638,1469
10241,638,439
10242,638,1379
10243,638,1222
10244,638,422
10245,638,968
10246,638,1529
10247,638,1125
10248,638,1234
10249,638,348
10250,638,965
10251,638,951
10252,638,1168
10253,638,514
10254,638,1423
10255,638,310
10256,638,1581
10257,638,1569
10258,638,424
10259,638,349
10260,638,1314
10261,638,535
10262,638,649
10263,638,114
10264,638,1071
10265,638,798
10266,638,1303
10267,638,1131
10268,638,309
10269,638,1121
10270,638,311
10271,638,1152
10272,638,1135
10273,638,1357
10274,638,1145
10275,638,106
10276,638,198
10277,638,128
10278,638,1226
10279,638,1426
10280,638,1446
10281,638,550
10282,638,346
10283,638,759
10284,638,704
10285,638,29
10286,638,18
10287,638,703
10288,638,748
10289,638,560
10290,638,910
10291,638,284
10292,638,1485
10293,638,1185
10294,638,385
10295,638,988
10296,638,969
10297,638,242
10298,638,325
10299,638,899
10300,638,1316
10301,638,107
10302,638,634
10303,638,677
10304,638,1213
10305,638,1039
10306,638,389
10307,638,668
10308,638,736
10309,638,1494
10310,638,112
10311,638,1174
10312,638,1465
10313,638,1535
10314,638,1364
10315,638,356
10316,638,1496
10317,638,1021
10318,638,773
10319,638,1263
10320,638,204
10321,638,433
10322,638,826
10323,638,1033
10324,638,304
10325,638,1223
10326,638,974
10327,638,1585
10328,638,6
10329,638,1090
10330,638,724
10331,638,1257
10332,638,488
10333,638,351
10334,638,137
10335,638,202
10336,638,502
10337,638,760
10338,638,441
10339,638,230
10340,638,944
10341,638,670
10342,638,906
10343,638,657
10344,638,1402
10345,638,406
10346,638,539
10347,638,1126
10348,638,532
10349,638,979
10350,638,233
10351,638,25
10352,638,919
10353,638,1243
10354,638,191
10355,638,80
10356,638,812
10357,638,1078
10358,638,333
10359,638,708
10360,638,1567
10361,638,575
10362,638,1067
10363,638,755
10364,638,303
10365,638,1327
10366,638,429
10367,638,709
10368,638,1144
10369,638,217
10370,638,599
10371,638,1196
10372,638,301
10373,638,691
10374,638,1389
10375,638,732
10376,638,561
10377,638,1072
10378,638,958
10379,638,686
10380,638,122
10381,638,882
10382,638,1208
10383,638,1453
10384,638,402
10385,638,884
10386,638,1387
10387,638,1473
10388,638,31
10389,638,485
10390,638,1541
10391,638,1158
10392,638,636
10393,638,1531
10394,638,831
10395,638,318
10396,638,1244
10397,638,37
10398,638,722
10399,638,808
10400,638,1612
10401,638,1608
10402,638,1432
10403,638,1034
10404,638,590
10405,638,1330
10406,638,945
10407,638,475
10408,638,620
10409,638,293
10410,638,1146
10411,638,455
10412,638,222
10413,638,1015
10414,638,1266
10415,638,1399
10416,638,472
10417,638,342
10418,638,584
10419,638,408
10420,638,829
10421,638,867
10422,638,129
10423,638,1300
10424,638,949
10425,638,1324
10426,638,500
10427,638,72
10428,638,287
10429,638,750
10430,638,936
10431,638,1130
10432,638,97
10433,638,1470
10434,638,853
10435,638,1248
10436,638,1089
10437,638,1289
10438,638,1528
10439,638,336
10440,638,1105
10441,638,688
10442,638,307
10443,638,1413
10444,638,1004
10445,638,1111
10446,638,700
10447,638,197
10448,638,1001
10449,638,48
10450,638,1344
10451,638,1397
10452,638,828
10453,638,1527
10454,638,1279
10455,638,251
10456,638,1491
10457,638,269
10458,638,1341
10459,638,1545
10460,638,707
10461,638,74
10462,638,1275
10463,638,1374
10464,638,76
10465,638,665
10466,638,1480
10467,638,23
10468,638,248
10469,638,417
10470,638,921
10471,638,1347
10472,638,1157
10473,638,1186
10474,638,69
10475,638,9
10476,638,872
10477,638,146
10478,638,845
10479,638,105
10480,638,113
10481,638,683
10482,638,1572
10483,638,1191
10484,638,1405
10485,638,1143
10486,638,897
10487,638,503
10488,638,1239
10489,638,290
10490,638,58
10491,638,1273
10492,638,355
10493,638,1181
10494,638,1394
10495,638,789
10496,638,666
10497,638,295
10498,638,1425
10499,638,1459
10500,638,999
10501,638,469
10502,638,846
10503,638,1215
10504,638,1472
10505,638,117
10506,638,608
10507,638,118
10508,638,977
10509,638,1519
10510,638,212
10511,638,1603
10512,638,1376
10513,638,880
10514,638,784
10515,638,445
10516,638,1182
10517,638,1420
10518,638,522
10519,638,983
10520,638,199
10521,638,1057
10522,638,1286
10523,638,375
10524,638,1280
10525,638,68
10526,638,1553
10527,638,1442
10528,638,1081
10529,638,1525
10530,638,1443
10531,638,909
10532,638,580
10533,638,1011
10534,638,1066
10535,638,1562
10536,638,55
10537,638,796
10538,638,1403
10539,638,1524
10540,638,645
10541,638,777
10542,638,1132
10543,638,1114
10544,638,865
10545,638,426
10546,638,719
10547,638,42
10548,638,450
10549,638,1346
10550,638,1614
10551,638,306
10552,638,1304
10553,638,1486
10554,638,416
10555,638,201
10556,638,785
10557,638,1108
10558,638,1448
10559,638,570
10560,638,1474
10561,638,660
10562,638,278
10563,638,926
10564,638,889
10565,638,1563
10566,638,1561
10567,638,1053
10568,638,1287
10569,638,838
10570,638,875
10571,638,1530
10572,638,720
10573,638,490
10574,638,398
10575,638,101
10576,638,327
10577,638,363
10578,638,104
10579,638,1509
10580,638,1378
10581,638,219
10582,638,196
10583,638,188
10584,638,384
10585,638,667
10586,638,1342
10587,638,1063
10588,638,850
10589,638,1062
10590,638,173
10591,638,1256
10592,638,300
10593,638,676
10594,638,1294
10595,638,1044
10596,638,280
10597,638,143
10598,638,1085
10599,638,556
10600,638,418
10601,638,459
10602,638,1414
10603,638,126
10604,638,177
10605,638,1276
10606,638,365
10607,638,1096
10608,638,157
10609,638,1427
10610,638,274
10611,638,1447
10612,638,952
10613,638,1401
10614,638,50
10615,638,716
10616,638,900
10617,638,479
10618,638,531
10619,638,32
10620,638,1583
10621,638,70
10622,638,923
10623,638,1246
10624,638,184
10625,638,261
10626,638,1288
10627,638,109
10628,638,655
10629,638,674
10630,638,693
10631,638,135
10632,638,726
10633,638,1366
10634,638,56
10635,638,1046
10636,638,218
10637,638,1584
10638,638,394
10639,638,1577
10640,638,1503
10641,638,1526
10642,638,221
10643,638,578
10644,638,1602
10645,638,903
10646,638,1580
10647,638,1163
10648,638,427
10649,638,1298
10650,638,976
10651,638,681
10652,638,1573
10653,638,480
10654,638,380
10655,638,457
10656,638,769
10657,638,685
10658,638,937
10659,638,658
10660,638,256
10661,638,834
10662,638,446
10663,638,498
10664,638,1077
10665,638,89
10666,638,646
10667,638,1184
10668,638,82
10669,638,766
10670,638,1106
10671,638,1367
10672,638,1582
10673,638,36
10674,638,740
10675,638,46
10676,638,967
10677,638,291
10678,638,536
10679,638,449
10680,638,1141
10681,638,362
10682,638,577
10683,638,181
10684,638,510
10685,638,120
10686,638,271
10687,638,1307
10688,638,692
10689,638,529
10690,638,1122
10691,638,1591
10692,638,746
10693,638,7
10694,638,1559
10695,638,30
10696,638,992
10697,638,1460
10698,638,1365
10699,638,1267
10700,638,1119
10701,638,1270
10702,638,1422
10703,638,1501
10704,638,898
10705,638,633
10706,638,210
10707,638,1375
10708,638,468
10709,638,66
10710,638,1435
10711,638,1517
10712,638,1536
10713,638,637
10714,638,409
10715,638,795
10716,638,1037
10717,638,1042
10718,638,1093
10719,638,682
10720,638,1032
10721,638,728
10722,638,35
10723,638,1438
10724,638,776
10725,638,489
10726,638,454
10727,638,756
10728,638,370
10729,638,91
10730,638,1362
10731,638,1229
10732,638,223
10733,638,176
10734,638,775
10735,638,1385
10736,638,1301
10737,638,64
10738,638,711
10739,638,345
10740,638,1025
10741,638,359
10742,638,989
10743,638,140
10744,638,1439
10745,638,1506
10746,638,980
10747,638,696
10748,638,763
10749,638,1169
10750,638,990
10751,638,650
10752,638,508
10753,638,1308
10754,638,1495
10755,638,340
10756,638,1609
10757,638,534
10758,638,1155
10759,638,1564
10760,638,1407
10761,638,162
10762,638,701
10763,638,611
10764,638,79
10765,638,612
10766,638,451
10767,638,1557
10768,638,771
10769,638,1390
10770,638,116
10771,638,141
10772,638,139
10773,638,543
10774,638,1499
10775,638,1441
10776,638,103
10777,638,413
10778,638,1179
10779,638,1095
10780,638,855
10781,638,839
10782,638,671
10783,638,1471
10784,638,320
10785,638,547
10786,638,1006
10787,638,393
10788,638,727
10789,638,778
10790,638,1116
10791,638,754
10792,638,483
10793,638,241
10794,638,820
10795,638,1436
10796,638,308
10797,638,794
10798,638,1101
10799,638,1013
10800,638,1242
10801,638,1404
10802,638,99
10803,638,171
10804,638,1178
10805,638,1195
10806,638,142
10807,638,593
10808,638,821
10809,638,757
10810,638,147
10811,638,1118
10812,638,392
10813,638,1070
10814,638,4
10815,638,1481
10816,638,751
10817,638,154
10818,638,476
10819,638,1083
10820,638,123
10821,638,1012
10822,638,971
10823,638,1262
10824,638,1112
10825,638,946
10826,638,744
10827,638,93
10828,638,545
10829,638,1335
10830,638,765
10831,638,1252
10832,638,1291
10833,638,742
10834,638,772
10835,638,166
10836,638,428
10837,638,1133
10838,638,589
10839,638,586
10840,638,639
10841,638,702
10842,638,966
10843,638,614
10844,638,1003
10845,638,1052
10846,638,1272
10847,638,1128
10848,638,239
10849,638,216
10850,638,647
10851,638,1017
10852,638,41
10853,638,27
10854,638,1575
10855,638,110
10856,638,194
10857,638,1429
10858,638,381
10859,638,133
10860,638,1542
10861,638,1534
10862,638,1338
10863,638,1281
10864,638,467
10865,638,1554
10866,638,1055
10867,638,11
10868,638,28
10869,638,841
10870,638,618
10871,638,697
10872,638,891
10873,638,13
10874,638,1102
10875,638,1302
10876,638,40
10877,638,610
10878,638,431
10879,638,627
10880,638,1014
10881,638,733
10882,638,752
10883,638,1134
10884,638,955
10885,638,749
10886,638,986
10887,638,0
10888,638,511
10889,638,75
10890,638,1450
10891,638,302
10892,638,236
10893,638,656
10894,638,458
10895,638,833
10896,638,1216
10897,638,1489
10898,638,1261
10899,638,984
10900,638,189
10901,638,1065
10902,638,329
10903,638,125
10904,638,1251
10905,638,1498
10906,638,878
10907,638,890
10908,638,1372
10909,638,956
10910,638,1204
10911,638,1417
10912,638,19
10913,638,1456
10914,638,234
10915,638,1521
10916,638,1565
10917,638,781
10918,638,246
10919,638,721
10920,638,313
10921,638,1598
10922,638,1313
10923,638,1197
10924,638,1115
10925,638,1395
10926,638,729
10927,638,473
10928,638,1210
10929,638,1607
10930,638,933
10931,638,908
10932,638,827
10933,638,557
10934,638,678
10935,638,922
10936,638,434
10937,638,1048
10938,638,596
10939,638,1283
10940,638,621
10941,638,1183
10942,638,1069
10943,638,870
10944,638,1310
10945,638,1231
10946,638,1371
10947,638,95
10948,176,480
10949,176,1248
10950,176,475
10951,176,812
10952,176,296
10953,176,1306
10954,176,115
10955,176,388
10956,176,183
10957,176,592
10958,176,61
10959,176,530
10960,176,805
10961,176,484
10962,176,1251
10963,176,373
10964,176,1453
10965,176,1149
10966,176,476
10967,176,1483
10968,176,14
10969,176,1535
10970,176,391
10971,176,499
10972,176,1192
10973,176,376
10974,176,375
10975,176,552
10976,176,45
10977,176,862
10978,176,25
10979,176,262
10980,176,1208
10981,176,332
10982,176,1247
10983,176,882
10984,176,1473
10985,176,1003
10986,176,336
10987,176,1553
10988,176,893
10989,176,1037
10990,176,359
10991,176,423
10992,176,432
10993,176,1341
10994,176,459
10995,176,197
10996,176,1458
10997,176,200
10998,176,646
10999,176,111
11000,176,829
11001,176,687
11002,176,840
11003,176,1226
11004,176,335
11005,176,64
11006,176,389
11007,176,312
11008,176,1271
11009,176,972
11010,176,1029
11011,176,787
11012,176,641
11013,176,759
11014,176,1319
11015,176,1180
11016,176,1162
11017,176,542
11018,176,1020
11019,176,715
11020,176,1556
11021,176,1367
11022,176,824
11023,176,558
11024,176,513
11025,176,741
11026,176,1260
11027,176,98
11028,176,1004
11029,176,611
11030,176,263
11031,176,818
11032,176,1311
11033,176,572
11034,176,1593
11035,176,363
11036,176,938
11037,176,1056
11038,176,353
11039,176,544
11040,176,408
11041,176,816
11042,176,297
11043,176,872
11044,176,1033
11045,176,466
11046,176,1015
11047,176,951
11048,176,1026
11049,176,526
11050,176,315
11051,176,90
11052,176,97
11053,176,1233
11054,176,47
11055,176,269
11056,176,1075
11057,176,1542
11058,176,1534
11059,176,125
11060,176,714
11061,176,65
11062,176,944
11063,176,1392
11064,176,970
11065,176,1318
11066,176,1061
11067,176,477
11068,176,1584
11069,176,808
11070,176,1131
11071,176,455
11072,176,303
11073,176,776
11074,176,814
11075,176,1080
11076,176,1054
11077,176,931
11078,176,1547
11079,176,899
11080,176,1156
11081,176,438
11082,176,1140
11083,176,191
11084,176,698
11085,176,995
11086,176,478
11087,176,961
11088,176,489
11089,176,152
11090,176,1041
11091,176,410
11092,176,930
11093,176,502
11094,176,290
11095,176,710
11096,176,1064
11097,176,1587
11098,176,1103
11099,176,609
11100,176,326
11101,176,222
11102,176,663
11103,176,1568
11104,176,145
11105,176,1111
11106,176,121
11107,176,1074
11108,176,1400
11109,176,1055
11110,176,628
11111,176,305
11112,176,80
11113,176,1444
11114,176,1018
11115,176,996
11116,176,8
11117,176,1040
11118,176,203
11119,176,1446
11120,176,185
11121,176,1010
11122,176,599
11123,176,1469
11124,176,1351
11125,176,569
11126,176,390
11127,176,82
11128,176,1520
11129,176,1405
11130,176,940
11131,176,782
11132,176,471
11133,176,319
11134,176,279
11135,176,60
11136,176,1028
11137,176,367
11138,176,993
11139,176,1292
11140,176,214
11141,176,659
11142,176,537
11143,176,24
11144,176,1
11145,176,1168
11146,176,697
11147,176,688
11148,176,1596
11149,176,1597
11150,176,1579
11151,176,1144
11152,176,625
11153,176,828
11154,176,1398
11155,176,889
11156,176,134
11157,176,948
11158,176,738
11159,176,1559
11160,176,1218
11161,176,848
11162,176,1403
11163,176,760
11164,176,1378
11165,176,965
11166,176,62
11167,176,22
11168,176,727
11169,176,753
11170,176,1062
11171,176,1472
11172,176,1346
11173,176,1331
11174,176,369
11175,176,1125
11176,176,1209
11177,176,153
11178,176,1404
11179,176,43
11180,176,1268
11181,176,1253
11182,176,497
11183,176,16
11184,176,1088
11185,176,916
11186,176,401
11187,176,371
11188,176,556
11189,176,30
11190,176,1176
11191,176,709
11192,176,952
11193,176,1508
11194,176,770
11195,176,272
11196,176,1264
11197,176,924
11198,176,348
11199,176,1107
11200,176,1158
11201,176,358
11202,176,927
11203,176,147
11204,176,1557
11205,176,766
11206,176,107
11207,176,851
11208,176,1515
11209,176,1355
11210,176,1303
11211,176,637
11212,176,819
11213,176,1342
11214,176,433
11215,176,769
11216,176,1406
11217,176,1476
11218,176,156
11219,176,859
11220,176,676
11221,176,271
11222,176,481
11223,176,919
11224,176,243
11225,176,958
11226,176,1164
11227,176,483
11228,176,1155
11229,176,934
11230,176,1348
11231,176,1503
11232,176,865
11233,176,977
11234,176,1252
11235,176,719
11236,176,472
11237,176,275
11238,176,1407
11239,176,414
11240,176,54
11241,176,648
11242,176,1427
11243,176,683
11244,176,1344
11245,176,1501
11246,176,1130
11247,176,670
11248,176,27
11249,176,255
11250,176,1314
11251,176,157
11252,176,1509
11253,176,1105
11254,176,103
11255,176,128
11256,176,973
11257,176,1250
11258,176,845
11259,176,1307
11260,176,666
11261,176,1191
11262,176,467
11263,302,1535
11264,302,848
11265,989,1535
11266,989,228
11267,989,98
11268,1060,446
11269,1060,391
11270,1060,115
11271,1060,1217
11272,1060,31
11273,1060,1122
11274,1060,1531
11275,1060,725
11276,1060,959
11277,1060,1084
11278,1060,1566
11279,1060,93
11280,1060,1535
11281,1060,65
11282,1060,1004
11283,1060,1585
11284,1060,620
11285,1060,1496
11286,1060,733
11287,1060,1025
11288,1060,1522
11289,1060,580
11290,1060,1553
11291,1060,1026
11292,1060,1206
11293,1060,994
11294,1060,540
11295,1060,21
11296,1060,1208
11297,1060,500
11298,1060,1329
11299,1060,1240
11300,1060,127
11301,1060,1431
11302,1060,1374
11303,1060,1411
11304,1060,185
11305,1060,394
11306,1060,1088
11307,1060,1125
11308,1060,825
11309,1060,44
11310,1060,1164
11311,1060,996
11312,1060,63
11313,1060,332
11314,1060,1541
11315,1060,358
11316,1060,448
11317,1060,913
11318,1060,619
11319,1060,1108
11320,1060,1502
11321,1060,767
11322,1060,591
11323,1060,718
11324,1060,880
11325,1060,526
11326,1060,355
11327,1060,1207
11328,1060,262
11329,1060,70
11330,1060,796
11331,1060,1176
11332,1060,765
11333,1060,848
11334,1060,214
11335,1060,460
11336,1060,887
11337,1060,403
11338,1060,38
11339,1060,603
11340,1060,1539
11341,1060,1156
11342,1060,1349
11343,1060,530
11344,1060,1061
11345,1060,993
11346,1060,227
11347,1060,942
11348,1060,1549
11349,1060,1491
11350,1060,197
11351,1060,571
11352,1060,1057
11353,1060,1029
11354,1060,1480
11355,1060,739
11356,1060,175
11357,1060,911
11358,1060,361
11359,1060,1257
11360,1060,707
11361,1060,54
11362,1060,1290
11363,1060,509
11364,1060,889
11365,1060,762
11366,1060,477
11367,1060,1447
11368,1060,76
11369,1060,478
11370,1060,642
11371,1060,432
11372,1060,872
11373,1060,738
11374,1060,1532
11375,1060,578
11376,1060,590
11377,1060,61
11378,1060,131
11379,1060,1612
11380,1060,951
11381,1060,359
11382,1060,676
11383,1060,1394
11384,1060,144
11385,1060,1468
11386,1060,1437
11387,1060,416
11388,1060,1250
11389,1060,339
11390,1060,588
11391,1060,200
11392,1060,1203
11393,1060,597
11394,1060,1138
11395,1060,33
11396,1060,1121
11397,1060,668
11398,1060,886
11399,1060,98
11400,1060,828
11401,1060,1127
11402,1060,1139
11403,1060,1392
11404,1060,1202
11405,1060,455
11406,1060,1367
11407,1060,1617
11408,1060,357
11409,1060,523
11410,1060,1258
11411,1060,64
11412,1060,245
11413,1060,410
11414,1060,1347
11415,1060,918
11416,1060,572
11417,1060,465
11418,1060,714
11419,1060,1028
11420,1060,278
11421,1060,594
11422,1060,78
11423,1060,325
11424,1060,814
11425,1060,1428
11426,1060,910
11427,1060,279
11428,1060,861
11429,1060,641
11430,1060,336
11431,1060,205
11432,1060,1274
11433,1060,281
11434,1060,592
11435,1060,1228
11436,1060,1518
11437,1060,799
11438,1060,1402
11439,1060,1021
11440,1060,1003
11441,1060,803
11442,1060,1317
11443,1060,756
11444,1060,1479
11445,1060,260
11446,1060,1604
11447,1060,1540
11448,1060,412
11449,1060,1089
11450,1060,1438
11451,1060,502
11452,1060,1573
11453,1060,698
11454,1060,1157
11455,1060,531
11456,1060,1434
11457,1060,92
11458,1060,1382
11459,1060,285
11460,1060,371
11461,1060,1319
11462,1060,1421
11463,1060,826
11464,1060,1184
11465,1060,288
11466,1060,853
11467,1060,1091
11468,1060,1040
11469,1060,1391
11470,1060,389
11471,1060,533
11472,1060,1527
11473,1060,549
11474,1060,1023
11475,1060,1055
11476,1060,1542
11477,1060,1534
11478,1060,315
11479,1060,1279
11480,1060,1
11481,1060,363
11482,1060,25
11483,1060,1222
11484,1060,135
11485,1060,808
11486,1060,753
11487,1060,1499
11488,1060,121
11489,1060,97
11490,1060,784
11491,1060,484
11492,1060,156
11493,1060,22
11494,1060,366
11495,1060,167
11496,1060,248
11497,1060,304
11498,1060,1132
11499,1060,1404
11500,1060,731
11501,1060,463
11502,1060,1515
11503,1060,1075
11504,1060,1580
11505,1060,1244
11506,1060,615
11507,1060,1440
11508,1060,1453
11509,1060,423
11510,1060,106
11511,1060,934
11512,1060,310
11513,1060,152
11514,1060,24
11515,1060,936
11516,1060,801
11517,1060,752
11518,1060,1037
11519,1060,1147
11520,1060,1140
11521,1060,1562
11522,1060,609
11523,1060,862
11524,1060,1465
11525,1060,74
11526,1060,663
11527,1060,1414
11528,1060,399
11529,1060,1446
11530,1060,1344
11531,1060,1520
11532,1060,489
11533,1060,203
11534,1060,344
11535,1060,483
11536,1060,925
11537,1060,1196
11538,1060,307
11539,1060,776
11540,1060,59
11541,1060,1611
11542,1060,1376
11543,1060,356
11544,1060,87
11545,1060,690
11546,1060,1477
11547,1060,1474
11548,1060,362
11549,1060,1100
11550,1060,204
11551,1060,539
11552,1060,840
11553,1060,1087
11554,1060,1093
11555,1060,1233
11556,1060,146
11557,1060,560
11558,1060,257
11559,1060,1247
11560,1060,963
11561,1060,1369
11562,1060,1152
11563,1060,374
11564,1060,628
11565,1060,1193
11566,1060,1510
11567,1060,1442
11568,1060,141
11569,1060,1570
11570,1060,521
11571,1060,830
11572,1060,165
11573,1060,311
11574,1060,208
11575,1060,970
11576,1060,7
11577,1060,1150
11578,1060,1050
11579,1060,1275
11580,1060,1454
11581,1060,301
11582,1060,1292
11583,1060,233
11584,1060,1284
11585,1060,858
11586,1060,1335
11587,1060,255
11588,1060,195
11589,1060,316
11590,1060,1444
11591,1060,1054
11592,1060,1426
11593,1060,1243
11594,1060,536
11595,1060,1188
11596,1060,1143
11597,1060,298
11598,1060,1423
11599,1060,1248
11600,1060,630
11601,1060,436
11602,1060,972
11603,1060,375
11604,1060,542
11605,1060,1010
11606,1060,45
11607,1060,1174
11608,1060,418
11609,1060,1308
11610,1060,581
11611,1060,1192
11612,1060,683
11613,1060,1558
11614,1060,1064
11615,1060,805
11616,1060,710
11617,1060,1146
11618,1060,1255
11619,1060,303
11620,1060,1015
11621,1060,1516
11622,1060,892
11623,1060,1241
11624,1060,687
11625,1060,1112
11626,1060,946
11627,1060,931
11628,1060,1406
11629,1060,118
11630,1060,626
11631,1060,1030
11632,1060,122
11633,1060,1153
11634,1060,582
11635,1060,100
11636,1060,58
11637,1060,1324
11638,1060,10
11639,1060,1345
11640,1060,264
11641,1060,1483
11642,1060,1530
11643,1060,1596
11644,1060,927
11645,1060,945
11646,1060,766
11647,1060,1077
11648,1060,1388
11649,1060,373
11650,1060,546
11651,1060,352
11652,1060,593
11653,1060,1074
11654,1060,1226
11655,1060,748
11656,1060,408
11657,1060,209
11658,1060,822
11659,1060,890
11660,1060,445
11661,1060,350
11662,1060,866
11663,1060,1397
11664,1060,193
11665,1060,763
11666,1060,120
11667,1060,1186
11668,1060,829
11669,1060,305
11670,1060,843
11671,1060,1303
11672,1060,263
11673,1060,105
11674,1060,1380
11675,1060,469
11676,1060,1197
11677,1060,1115
11678,1060,1556
11679,1060,291
11680,1060,544
11681,1060,644
11682,1060,791
11683,1060,1475
11684,1060,398
11685,1060,111
11686,1060,1373
11687,1060,37
11688,1060,226
11689,1060,222
11690,1060,1389
11691,1060,929
11692,1060,681
11693,1060,1103
11694,1060,1016
11695,1060,1111
11696,1060,553
11697,1060,1386
11698,1060,893
11699,1060,1094
11700,1060,522
11701,1060,1436
11702,1060,1236
11703,1060,1151
11704,1060,1452
11705,1060,450
11706,1060,818
11707,1060,82
11708,1060,662
11709,1060,824
11710,1060,660
11711,1060,1159
11712,1060,612
11713,1060,1005
11714,1060,1508
11715,1060,1134
11716,1060,634
11717,1060,1471
11718,1060,1096
11719,1060,452
11720,1060,1615
11721,1060,499
11722,1060,186
11723,1060,497
11724,1060,883
11725,1060,1306
11726,1060,206
11727,1060,804
11728,1060,1076
11729,1060,816
11730,1060,1066
11731,1060,652
11732,1060,998
11733,1060,474
11734,1060,1364
11735,1060,464
11736,1060,686
11737,1060,1400
11738,1060,296
11739,1060,1209
11740,1060,1212
11741,1060,1130
11742,1060,1027
11743,1060,868
11744,1060,224
11745,1060,1448
11746,1060,1131
11747,1060,49
11748,1060,706
11749,1060,638
11750,1060,379
11751,1060,1451
11752,1060,1355
11753,1060,290
11754,1060,407
11755,1060,451
11756,1060,1000
11757,1060,80
11758,1060,773
11759,1060,272
11760,1060,171
11761,1060,367
11762,1060,995
11763,1060,1405
11764,1060,73
11765,1060,954
11766,1060,1175
11767,1060,1547
11768,1060,1293
