,TF,Target
2140,420,203
2141,420,492
2142,420,373
2143,420,683
2144,420,88
2145,420,36
2146,420,33
2147,420,409
2148,420,364
2149,420,647
2150,420,691
2151,420,359
2152,420,262
2153,420,499
2154,420,282
2155,420,89
2156,420,438
2157,420,84
2158,420,95
2159,420,344
2160,420,326
2161,420,470
2162,420,508
2163,420,276
2164,420,325
2165,420,70
2166,420,383
2167,420,302
2168,420,179
2169,420,270
2170,420,386
2171,420,74
2172,420,162
2173,420,437
2174,420,427
2175,420,655
2176,420,646
2177,420,102
2178,420,176
2179,420,656
2180,420,11
2181,420,7
2182,420,582
2183,420,51
2184,420,626
2185,420,52
2186,420,212
2187,420,451
2188,420,91
2189,420,398
2190,420,548
2191,420,456
2192,420,634
2193,420,366
2194,420,686
2195,420,96
2196,420,538
2197,420,121
2198,420,14
2199,420,131
2200,420,308
2201,420,453
2202,420,40
2203,420,537
2204,420,137
2205,420,216
2206,420,500
2207,420,671
2208,420,569
2209,420,265
2210,420,35
2211,420,410
2212,420,112
2213,420,19
2214,420,357
2215,420,283
2216,420,521
2217,420,685
2218,420,627
2219,420,469
2220,420,397
2221,420,586
2222,420,604
2223,420,599
2224,420,27
2225,420,307
2226,420,294
2227,420,351
2228,420,12
2229,420,402
2230,420,17
2231,420,629
2232,420,274
2233,420,81
2234,420,71
2235,420,217
2236,420,388
2237,420,254
2238,420,362
2239,420,358
2240,420,142
2241,420,610
2242,420,464
2243,420,412
2244,420,118
2245,420,642
2246,420,184
2247,420,300
2248,420,487
2249,420,578
2250,420,680
2251,420,134
2252,420,224
2253,420,605
2254,420,342
2255,420,415
2256,420,350
2257,420,347
2258,420,210
2259,420,375
2260,420,352
2261,420,242
2262,420,372
2263,420,105
2264,420,690
2265,420,681
2266,420,561
2267,420,675
2268,420,661
2269,420,489
2270,420,48
2271,420,682
2272,420,158
2273,420,669
2274,420,153
2275,420,339
2276,420,495
2277,420,249
2278,420,157
2279,420,160
2280,420,186
2281,420,571
2282,420,462
2283,420,289
2284,420,228
2285,420,215
2286,420,446
2287,420,376
2288,420,603
2289,420,622
2290,420,526
2291,420,444
2292,420,385
2293,420,104
2294,420,345
2295,420,214
2296,420,108
2297,420,100
2298,420,260
2299,420,664
2300,420,465
2301,420,565
2302,420,259
2303,420,145
2304,420,600
2305,420,47
2306,420,424
2307,420,261
2308,420,522
2309,420,649
2310,420,455
2311,420,439
2312,420,379
2313,420,570
2314,420,62
2315,420,546
2316,420,232
2317,420,245
2318,420,268
2319,420,149
2320,420,240
2321,420,54
2322,420,171
2323,420,510
2324,420,429
2325,420,304
2326,420,407
2327,420,211
2328,420,474
2329,420,219
2330,420,476
2331,420,248
2332,420,68
2333,420,396
2334,420,205
2335,420,223
2336,420,575
2337,420,279
2338,420,67
2339,420,516
2340,420,25
2341,420,519
2342,420,18
2343,420,619
2344,420,198
2345,420,348
2346,420,566
2347,420,597
2348,420,625
2349,420,50
2350,420,129
2351,420,169
2352,420,631
2353,420,650
2354,420,611
2355,420,377
2356,420,511
2357,420,250
2358,420,227
2359,420,515
2360,420,431
2361,420,592
2362,420,442
2363,420,28
2364,420,275
2365,420,76
2366,420,640
2367,420,94
2368,420,363
2369,420,175
2370,420,428
2371,420,361
2372,420,628
2373,420,584
2374,420,530
2375,420,222
2376,420,78
2377,420,568
2378,420,188
2379,420,593
2380,420,55
2381,420,41
2382,420,127
2383,420,126
2384,420,445
2385,420,322
2386,420,93
2387,420,556
2388,420,654
2389,420,413
2390,420,448
2391,420,523
2392,420,97
2393,420,616
2394,420,273
2395,420,621
2396,420,425
2397,420,488
2398,420,674
2399,420,135
2400,420,353
2401,420,506
2402,420,238
2403,420,295
2404,420,185
2405,420,64
2406,420,199
2407,420,421
2408,420,394
2409,420,549
2410,420,639
2411,420,166
2412,420,138
2413,420,44
2414,420,484
2415,420,572
2416,420,579
2417,420,165
2418,420,340
2419,420,85
2420,420,21
2421,420,389
2422,420,435
2423,420,190
2424,420,527
2425,420,417
2426,420,687
2427,420,677
2428,420,316
2429,420,23
2430,420,163
2431,420,239
2432,420,271
2433,420,391
2434,420,490
2435,420,114
2436,420,517
2437,420,504
2438,420,151
2439,420,612
2440,420,174
2441,420,567
2442,420,666
2443,420,503
2444,420,109
2445,420,380
2446,420,577
2447,420,552
2448,420,378
2449,420,589
2450,420,13
2451,420,416
2452,420,452
2453,420,247
2454,420,272
2455,420,6
2456,420,641
2457,420,257
2458,420,653
2459,420,382
2460,420,280
2461,420,606
2462,420,147
2463,420,180
2464,420,662
2465,420,195
2466,420,301
2467,420,583
2468,420,374
2469,420,168
2470,420,334
2471,420,544
2472,420,468
2473,420,194
2474,420,477
2475,420,173
2476,420,540
2477,420,663
2478,420,310
2479,420,130
2480,420,2
2481,420,343
2482,420,235
2483,420,486
2484,420,601
2485,420,53
2486,420,148
2487,420,533
2488,420,43
2489,420,156
2490,420,311
2491,420,534
2492,420,136
2493,420,128
2494,420,79
2495,420,614
2496,420,87
2497,420,49
2498,420,617
2499,420,315
2500,420,501
2501,420,454
2502,420,688
2503,420,613
2504,420,144
2505,420,531
2506,420,200
2507,420,620
2508,420,562
2509,431,385
2510,431,416
2511,431,421
2512,431,231
2513,431,586
2514,431,418
2515,431,400
2516,431,72
2517,431,35
2518,431,162
2519,431,579
2520,431,242
2521,431,26
2522,431,366
2523,431,254
2524,431,441
2525,431,507
2526,431,568
2527,431,463
2528,431,267
2529,431,268
2530,431,189
2531,431,4
2532,431,258
2533,431,70
2534,431,408
2535,431,85
2536,431,351
2537,431,519
2538,431,471
2539,431,530
2540,431,437
2541,431,402
2542,431,424
2543,431,69
2544,431,102
2545,431,574
2546,431,464
2547,431,108
2548,431,467
2549,431,664
2550,431,33
2551,431,398
2552,431,454
2553,431,538
2554,431,142
2555,431,583
2556,431,552
2557,431,435
2558,431,567
2559,431,602
2560,431,450
2561,431,39
2562,431,420
2563,431,219
2564,431,492
2565,431,265
2566,431,246
2567,431,600
2568,431,171
2569,431,489
2570,431,509
2571,431,487
2572,431,323
2573,431,578
2574,431,110
2575,431,634
2576,431,598
2577,431,44
2578,431,200
2579,431,236
2580,431,520
2581,431,125
2582,431,682
2583,431,107
2584,431,223
2585,431,101
2586,431,344
2587,431,315
2588,431,506
2589,431,74
2590,431,16
2591,431,350
2592,431,383
2593,431,342
2594,431,215
2595,431,302
2596,431,309
2597,431,332
2598,431,118
2599,431,647
2600,431,104
2601,431,484
2602,431,361
2603,431,54
2604,431,393
2605,431,455
2606,431,410
2607,431,226
2608,431,148
2609,431,333
2610,431,180
2611,431,109
2612,431,472
2613,431,651
2614,431,139
2615,431,499
2616,431,508
2617,431,448
2618,431,177
2619,431,181
2620,431,126
2621,431,241
2622,431,535
2623,431,630
2624,431,188
2625,431,460
2626,431,326
2627,431,76
2628,431,130
2629,431,629
2630,431,132
2631,431,25
2632,431,170
2633,431,197
2634,431,512
2635,431,422
2636,431,331
2637,431,18
2638,431,79
2639,431,249
2640,431,48
2641,431,184
2642,431,300
2643,431,370
2644,431,498
2645,431,51
2646,431,590
2647,431,363
2648,431,12
2649,431,621
2650,431,625
2651,431,394
2652,431,681
2653,431,540
2654,431,175
2655,431,47
2656,431,582
2657,431,518
2658,431,271
2659,431,546
2660,431,353
2661,431,150
2662,431,279
2663,431,311
2664,431,141
2665,431,297
2666,431,248
2667,431,183
2668,431,325
2669,431,50
2670,431,137
2671,431,468
2672,431,643
2673,431,43
2674,431,497
2675,431,576
2676,431,382
2677,431,470
2678,431,570
2679,431,100
2680,431,631
2681,431,665
2682,431,479
2683,431,347
2684,431,387
2685,431,86
2686,431,523
2687,431,301
2688,431,21
2689,431,360
2690,431,121
2691,464,451
2692,464,567
2693,464,411
2694,382,3
2695,382,69
2696,382,334
2697,382,18
2698,382,395
2699,382,611
2700,382,463
2701,382,10
2702,382,403
2703,382,74
2704,382,460
2705,382,8
2706,382,267
2707,382,198
2708,382,396
2709,382,26
2710,382,326
2711,382,498
2712,382,361
2713,382,270
2714,382,510
2715,382,427
2716,382,219
2717,382,164
2718,382,261
2719,382,130
2720,382,78
2721,382,490
2722,382,467
2723,382,314
2724,382,311
2725,382,167
2726,382,667
2727,382,206
2728,382,208
2729,382,515
2730,382,293
2731,382,386
2732,382,81
2733,382,241
2734,382,410
2735,382,302
2736,382,438
2737,382,424
2738,382,392
2739,382,559
2740,382,492
2741,382,384
2742,382,286
2743,382,108
2744,382,95
2745,382,681
2746,382,598
2747,382,333
2748,382,127
2749,382,248
2750,382,370
2751,382,299
2752,382,31
2753,382,527
2754,382,442
2755,382,100
2756,382,398
2757,382,465
2758,382,162
2759,382,376
2760,382,407
2761,382,98
2762,382,454
2763,382,574
2764,382,665
2765,382,5
2766,382,36
2767,382,102
2768,382,6
2769,382,629
2770,382,518
2771,382,238
2772,382,71
2773,382,519
2774,382,357
2775,382,683
2776,382,466
2777,382,157
2778,382,204
2779,382,650
2780,382,172
2781,382,415
2782,382,214
2783,382,520
2784,382,346
2785,382,1
2786,382,661
2787,382,196
2788,382,604
2789,382,556
2790,382,374
2791,382,561
2792,382,125
2793,382,511
2794,382,321
2795,382,273
2796,382,576
2797,382,430
2798,382,224
2799,382,83
2800,382,553
2801,382,435
2802,382,254
2803,382,383
2804,382,276
2805,382,313
2806,382,487
2807,382,173
2808,382,323
2809,382,177
2810,382,450
2811,382,345
2812,382,174
2813,382,494
2814,382,582
2815,382,513
2816,382,488
2817,382,472
2818,382,484
2819,382,80
2820,382,640
2821,382,526
2822,382,341
2823,382,690
2824,382,250
2825,382,236
2826,382,319
2827,382,676
2828,382,622
2829,382,246
2830,382,625
2831,382,64
2832,382,619
2833,382,45
2834,382,40
2835,382,186
2836,382,602
2837,382,189
2838,382,150
2839,382,218
2840,382,397
2841,382,325
2842,382,180
2843,382,21
2844,382,649
2845,382,205
2846,382,569
2847,382,33
2848,382,483
2849,382,73
2850,382,158
2851,382,524
2852,382,509
2853,382,469
2854,382,584
2855,382,309
2856,382,462
2857,382,421
2858,382,89
2859,382,274
2860,382,199
2861,382,455
2862,382,188
2863,382,477
2864,382,535
2865,382,614
2866,382,14
2867,382,373
2868,382,132
2869,382,91
2870,382,279
2871,382,84
2872,382,388
2873,382,118
2874,382,344
2875,382,343
2876,382,300
2877,382,149
2878,382,226
2879,382,429
2880,382,646
2881,382,35
2882,382,281
2883,382,363
2884,382,260
2885,382,53
2886,382,506
2887,382,137
2888,382,445
2889,382,330
2890,382,485
2891,382,669
2892,382,54
2893,382,671
2894,382,595
2895,382,562
2896,382,200
2897,382,332
2898,382,257
2899,382,497
2900,382,393
2901,382,12
2902,382,185
2903,382,176
2904,382,375
2905,382,628
2906,382,165
2907,382,175
2908,382,451
2909,382,269
2910,382,567
2911,382,184
2912,382,168
2913,382,87
2914,382,437
2915,382,2
2916,382,212
2917,382,70
2918,382,112
2919,382,441
2920,382,221
2921,382,23
2922,382,653
2923,382,634
2924,382,61
2925,382,600
2926,382,101
2927,382,225
2928,382,480
2929,382,499
2930,382,44
2931,382,390
2932,382,631
2933,382,457
2934,382,516
2935,382,585
2936,382,433
2937,382,258
2938,382,354
2939,382,368
2940,382,315
2941,382,207
2942,382,420
2943,382,289
2944,382,271
2945,382,119
2946,382,538
2947,382,546
2948,382,425
2949,382,135
2950,382,654
2951,382,202
2952,382,413
2953,382,106
2954,382,275
2955,382,610
2956,382,616
2957,382,504
2958,382,28
2959,382,449
2960,382,25
2961,382,92
2962,382,583
2963,382,580
2964,382,596
2965,382,473
2966,382,282
2967,382,142
2968,382,680
2969,382,170
2970,382,412
2971,382,508
2972,382,599
2973,382,440
2974,382,536
2975,382,642
2976,382,39
2977,382,400
2978,382,554
2979,382,114
2980,382,534
2981,382,156
2982,382,586
2983,382,280
2984,382,558
2985,382,217
2986,382,377
2987,382,532
2988,382,677
2989,382,42
2990,382,121
2991,382,210
2992,382,428
2993,382,523
2994,382,380
2995,382,613
2996,382,530
2997,382,169
2998,382,245
2999,382,432
3000,382,337
3001,382,409
3002,382,105
3003,382,232
3004,382,571
3005,382,565
3006,382,103
3007,382,366
3008,382,107
3009,382,359
3010,382,247
3011,382,436
3012,382,446
3013,382,292
3014,382,589
3015,382,201
3016,382,339
3017,382,191
3018,382,335
3019,382,369
3020,382,605
3021,382,94
3022,382,249
3023,382,578
3024,382,297
3025,382,222
3026,382,67
3027,382,126
3028,382,418
3029,382,540
3030,382,96
3031,382,182
3032,382,203
3033,382,223
3034,382,329
3035,382,408
3036,382,124
3037,382,572
3038,382,575
3039,382,691
3040,382,272
3041,382,68
3042,382,657
3043,382,62
3044,382,687
3045,382,190
3046,382,406
3047,382,496
3048,382,317
3049,382,447
3050,382,290
3051,382,422
3052,382,439
3053,382,153
3054,382,22
3055,382,72
3056,382,90
3057,382,312
3058,382,405
3059,382,391
3060,382,358
3061,382,458
3062,382,630
3063,382,666
3064,382,464
3065,382,30
3066,382,635
3067,382,541
3068,382,342
3069,382,387
3070,382,117
3071,382,500
3072,382,364
3073,121,68
3074,121,358
3075,121,689
3076,121,629
3077,121,518
3078,121,272
3079,121,314
3080,121,578
3081,121,333
3082,121,40
3083,121,316
3084,121,309
3085,121,681
3086,121,1
3087,121,149
3088,121,446
3089,121,387
3090,121,98
3091,121,297
3092,121,100
3093,121,450
3094,121,631
3095,121,530
3096,121,186
3097,121,375
3098,121,246
3099,121,380
3100,121,616
3101,121,649
3102,121,676
3103,121,383
3104,121,384
3105,121,325
3106,121,153
3107,121,221
3108,121,667
3109,121,582
3110,121,185
3111,121,129
3112,121,526
3113,121,184
3114,121,176
3115,121,466
3116,121,665
3117,121,357
3118,121,441
3119,121,241
3120,121,157
3121,121,332
3122,121,296
3123,121,276
3124,121,158
3125,121,546
3126,121,521
3127,121,106
3128,121,93
3129,121,39
3130,121,379
3131,121,286
3132,121,455
3133,121,96
3134,121,651
3135,121,254
3136,121,386
3137,121,212
3138,121,641
3139,121,14
3140,121,370
3141,121,205
3142,121,268
3143,121,449
3144,121,275
3145,121,498
3146,121,588
3147,121,572
3148,121,261
3149,121,494
3150,121,577
3151,121,562
3152,121,425
3153,121,6
3154,121,214
3155,121,561
3156,121,310
3157,121,262
3158,121,377
3159,121,282
3160,121,413
3161,121,36
3162,121,472
3163,121,21
3164,121,295
3165,121,356
3166,121,522
3167,121,634
3168,121,497
3169,121,289
3170,121,622
3171,121,571
3172,121,294
3173,121,92
3174,121,138
3175,121,554
3176,121,172
3177,121,346
3178,121,536
3179,121,164
3180,121,315
3181,121,274
3182,121,532
3183,121,476
3184,121,388
3185,121,653
3186,121,136
3187,121,118
3188,121,189
3189,121,8
3190,121,600
3191,121,492
3192,121,508
3193,121,650
3194,121,438
3195,121,483
3196,121,613
3197,121,374
3198,121,556
3199,121,304
3200,121,500
3201,121,524
3202,121,626
3203,121,292
3204,121,630
3205,121,42
3206,121,195
3207,121,321
3208,121,515
3209,121,439
3210,121,431
3211,121,84
3212,121,642
3213,121,137
3214,121,558
3215,121,330
3216,121,248
3217,121,260
3218,121,160
3219,121,671
3220,121,45
3221,121,368
3222,121,53
3223,121,646
3224,121,170
3225,121,203
3226,121,83
3227,121,382
3228,121,245
3229,121,145
3230,121,165
3231,121,595
3232,121,519
3233,121,516
3234,121,410
3235,121,627
3236,121,463
3237,121,11
3238,121,23
3239,121,322
3240,121,233
3241,121,74
3242,121,484
3243,121,194
3244,121,564
3245,121,618
3246,121,604
3247,121,491
3248,121,670
3249,121,27
3250,121,206
3251,121,640
3252,121,359
3253,121,637
3254,121,669
3255,121,278
3256,121,397
3257,121,168
3258,121,107
3259,121,544
3260,121,124
3261,121,12
3262,121,392
3263,121,510
3264,121,200
3265,121,680
3266,121,307
3267,121,211
3268,121,135
3269,121,196
3270,121,60
3271,121,81
3272,121,228
3273,121,514
3274,121,465
3275,121,393
3276,121,655
3277,121,605
3278,121,462
3279,121,61
3280,121,412
3281,121,458
3282,121,659
3283,121,342
3284,121,273
3285,121,352
3286,121,57
3287,121,583
3288,121,210
3289,121,602
3290,121,506
3291,121,448
3292,121,628
3293,121,236
3294,121,51
3295,121,269
3296,121,280
3297,121,405
3298,121,603
3299,121,219
3300,121,258
3301,121,109
3302,121,175
3303,121,429
3304,121,504
3305,121,545
3306,121,95
3307,121,73
3308,121,570
3309,121,376
3310,121,638
3311,121,101
3312,121,29
3313,121,227
3314,121,535
3315,121,549
3316,121,596
3317,121,490
3318,121,308
3319,121,281
3320,121,198
3321,121,132
3322,121,553
3323,121,251
3324,121,169
3325,121,398
3326,121,656
3327,121,148
3328,121,385
3329,121,62
3330,121,225
3331,121,599
3332,121,442
3333,121,64
3334,121,354
3335,121,373
3336,121,257
3337,121,505
3338,121,38
3339,121,488
3340,121,482
3341,121,18
3342,121,123
3343,121,677
3344,121,144
3345,121,415
3346,121,82
3347,121,78
3348,121,331
3349,121,364
3350,121,542
3351,121,267
3352,121,326
3353,121,691
3354,121,252
3355,121,52
3356,121,625
3357,121,147
3358,121,2
3359,121,71
3360,121,97
3361,121,230
3362,121,139
3363,121,89
3364,121,469
3365,121,407
3366,121,467
3367,121,127
3368,121,451
3369,121,539
3370,121,103
3371,121,464
3372,121,69
3373,121,423
3374,121,290
3375,121,226
3376,121,541
3377,121,529
3378,121,611
3379,121,323
3380,121,20
3381,121,666
3382,121,552
3383,121,457
3384,121,173
3385,121,47
3386,121,574
3387,121,433
3388,121,152
3389,121,683
3390,121,687
3391,121,420
3392,121,597
3393,121,35
3394,121,128
3395,121,580
3396,121,593
3397,121,288
3398,121,610
3399,121,612
3400,121,414
3401,121,327
3402,121,480
3403,121,538
3404,121,619
3405,121,366
3406,121,347
3407,121,428
3408,121,80
3409,121,592
3410,121,30
3411,121,474
3412,121,436
3413,121,534
3414,121,0
3415,121,247
3416,121,240
3417,121,507
3418,121,329
3419,121,390
3420,121,222
3421,121,548
3422,121,343
3423,121,201
3424,121,513
3425,121,520
3426,121,598
3427,121,445
3428,121,67
3429,121,90
3430,121,134
3431,121,293
3432,121,208
3433,121,473
3434,121,125
3435,121,180
3436,121,291
3437,121,690
3438,121,143
3439,121,403
3440,121,581
3441,121,636
3442,121,341
3443,121,270
3444,121,313
3445,121,620
3446,121,400
3447,121,489
3448,121,70
3449,121,422
3450,121,559
3451,121,568
3452,121,319
3453,121,661
3454,121,654
3455,121,112
3456,121,209
3457,121,635
3458,121,117
3459,121,108
3460,121,664
3461,121,579
3462,121,391
3463,121,369
3464,121,43
3465,121,191
3466,121,682
3467,121,63
3468,121,569
3469,121,427
3470,121,523
3471,121,266
3472,121,459
3473,121,33
3474,121,408
3475,121,585
3476,121,72
3477,121,647
3478,121,302
3479,121,509
3480,121,335
3481,121,199
3482,121,563
3483,121,44
3484,121,477
3485,121,339
3486,121,182
3487,121,662
3488,121,586
3489,121,468
3490,121,3
3491,121,337
3492,121,351
3493,121,279
3494,121,381
3495,121,16
3496,121,607
3497,121,162
3498,121,224
3499,121,197
3500,121,120
3501,121,517
3502,121,259
3503,121,54
3504,121,495
3505,121,265
3506,121,350
3507,121,299
3508,121,334
3509,121,204
3510,121,174
3511,121,202
3512,121,283
3513,121,340
3514,121,348
3515,121,119
3516,121,25
3517,121,389
3518,121,88
3519,121,102
3520,121,437
3521,121,190
3522,121,91
3523,121,215
3524,121,648
3525,121,444
3526,121,345
3527,121,10
3528,121,126
3529,121,404
3530,121,402
3531,121,565
3532,121,161
3533,121,242
3534,121,540
3535,121,32
3536,121,363
3537,121,344
3538,121,447
3539,121,589
3540,121,146
3541,121,217
3542,121,396
3543,121,311
3544,121,421
3545,121,601
3546,121,179
3547,121,232
3548,121,624
3549,121,287
3550,121,443
3551,121,432
3552,121,372
3553,121,657
3554,121,470
3555,121,79
3556,121,606
3557,121,479
3558,121,298
3559,121,163
3560,121,312
3561,121,249
3562,121,411
3563,121,250
3564,121,501
3565,121,4
3566,121,499
3567,121,114
3568,121,86
3569,121,417
3570,121,503
3571,121,46
3572,121,496
3573,121,355
3574,121,353
3575,121,231
3576,121,361
3577,121,424
3578,121,452
3579,121,22
3580,121,409
3581,121,13
3582,121,177
3583,121,181
3584,121,150
3585,121,154
3586,121,110
3587,121,674
3588,121,551
3589,121,527
3590,121,130
3591,121,576
3592,121,17
3593,121,56
3594,121,94
3595,121,171
3596,121,460
3597,121,318
3598,121,239
3599,121,418
3600,121,300
3601,121,87
3602,121,255
3603,121,77
3604,121,587
3605,121,584
3606,121,167
3607,121,485
3608,121,435
3609,121,122
3610,121,111
3611,121,663
3612,121,623
3613,121,188
3614,121,142
3615,121,223
3616,121,511
3617,121,55
3618,121,19
3619,121,394
3620,121,378
3621,121,367
3622,121,685
3623,121,645
3624,121,416
3625,121,141
3626,121,271
3627,121,660
3628,121,440
3629,47,286
3630,47,106
3631,47,241
3632,47,648
3633,47,497
3634,47,386
3635,47,455
3636,47,604
3637,47,429
3638,47,95
3639,47,413
3640,47,631
3641,47,297
3642,47,184
3643,47,260
3644,47,170
3645,47,23
3646,47,397
3647,47,450
3648,47,451
3649,47,572
3650,47,578
3651,47,103
3652,47,610
3653,47,210
3654,47,194
3655,47,314
3656,47,646
3657,47,92
3658,47,346
3659,47,510
3660,47,176
3661,47,214
3662,47,289
3663,47,357
3664,47,536
3665,47,410
3666,47,83
3667,47,375
3668,47,118
3669,47,574
3670,47,198
3671,47,208
3672,47,642
3673,47,558
3674,47,569
3675,47,656
3676,47,316
3677,47,168
3678,47,582
3679,47,185
3680,47,384
3681,47,446
3682,47,246
3683,47,466
3684,47,14
3685,47,333
3686,47,498
3687,47,221
3688,47,153
3689,47,676
3690,47,665
3691,47,337
3692,47,282
3693,47,309
3694,47,39
3695,47,84
3696,47,8
3697,47,325
3698,47,145
3699,47,541
3700,47,473
3701,47,680
3702,47,515
3703,47,236
3704,47,669
3705,47,68
3706,47,96
3707,47,650
3708,47,596
3709,47,332
3710,47,121
3711,47,206
3712,47,127
3713,47,341
3714,47,27
3715,47,222
3716,47,597
3717,47,486
3718,47,516
3719,47,274
3720,47,689
3721,47,45
3722,47,182
3723,47,441
3724,47,262
3725,47,595
3726,47,302
3727,47,472
3728,47,140
3729,47,616
3730,47,40
3731,47,137
3732,47,463
3733,47,169
3734,47,175
3735,47,448
3736,47,149
3737,47,655
3738,47,474
3739,47,637
3740,47,438
3741,47,98
3742,47,139
3743,47,440
3744,47,436
3745,47,79
3746,47,30
3747,47,524
3748,47,615
3749,47,263
3750,47,279
3751,47,415
3752,47,658
3753,47,423
3754,47,667
3755,47,531
3756,47,671
3757,47,480
3758,47,67
3759,47,186
3760,47,233
3761,47,457
3762,47,405
3763,47,171
3764,47,100
3765,47,366
3766,47,543
3767,47,603
3768,47,359
3769,47,351
3770,47,505
3771,47,638
3772,47,570
3773,47,545
3774,47,414
3775,47,323
3776,47,88
3777,47,634
3778,47,335
3779,47,602
3780,47,542
3781,47,6
3782,47,431
3783,47,376
3784,47,360
3785,47,588
3786,47,13
3787,47,600
3788,47,307
3789,47,321
3790,47,142
3791,47,216
3792,47,628
3793,47,163
3794,47,577
3795,47,36
3796,47,105
3797,47,331
3798,47,412
3799,47,585
3800,47,459
3801,47,454
3802,47,312
3803,7,346
3804,7,425
3805,7,536
3806,7,40
3807,7,14
3808,7,600
3809,7,8
3810,7,153
3811,7,380
3812,7,359
3813,7,582
3814,7,332
3815,7,628
3816,7,203
3817,7,384
3818,7,629
3819,7,83
3820,7,665
3821,7,68
3822,7,605
3823,7,569
3824,7,445
3825,7,627
3826,7,299
3827,7,640
3828,7,364
3829,7,466
3830,7,170
3831,7,145
3832,7,455
3833,7,446
3834,7,39
3835,7,221
3836,7,98
3837,7,510
3838,7,246
3839,7,64
3840,7,556
3841,7,356
3842,7,274
3843,7,383
3844,7,650
3845,7,561
3846,7,283
3847,7,386
3848,7,497
3849,7,164
3850,7,428
3851,7,258
3852,7,622
3853,7,101
3854,7,572
3855,7,53
3856,7,463
3857,7,451
3858,7,297
3859,7,671
3860,7,189
3861,7,157
3862,7,84
3863,7,597
3864,7,78
3865,7,438
3866,7,653
3867,7,470
3868,7,412
3869,7,165
3870,7,450
3871,7,646
3872,7,127
3873,7,201
3874,7,186
3875,7,357
3876,7,548
3877,7,598
3878,7,118
3879,7,441
3880,7,309
3881,7,114
3882,7,314
3883,7,508
3884,7,498
3885,7,149
3886,7,261
3887,7,532
3888,7,649
3889,7,302
3890,7,535
3891,7,578
3892,7,610
3893,7,36
3894,7,241
3895,7,254
3896,7,661
3897,7,92
3898,7,106
3899,7,195
3900,7,81
3901,7,626
3902,7,326
3903,7,588
3904,7,184
3905,7,354
3906,7,45
3907,7,137
3908,7,377
3909,7,437
3910,7,158
3911,7,219
3912,7,465
3913,7,415
3914,7,398
3915,7,74
3916,7,546
3917,7,308
3918,7,574
3919,7,205
3920,7,676
3921,7,604
3922,7,618
3923,7,179
3924,7,631
3925,7,262
3926,7,331
3927,7,212
3928,7,352
3929,7,570
3930,7,375
3931,7,12
3932,7,520
3933,7,514
3934,7,515
3935,7,35
3936,7,94
3937,7,490
3938,7,224
3939,7,669
3940,7,282
3941,7,351
3942,7,27
3943,7,289
3944,7,366
3945,7,494
3946,7,473
3947,7,214
3948,7,511
3949,7,347
3950,7,370
3951,7,410
3952,7,245
3953,7,176
3954,7,373
3955,7,33
3956,7,376
3957,7,242
3958,7,51
3959,7,476
3960,7,368
3961,7,565
3962,7,325
3963,7,333
3964,7,125
3965,7,616
3966,7,472
3967,7,571
3968,7,273
3969,7,642
3970,7,129
3971,7,388
3972,7,100
3973,7,358
3974,7,107
3975,7,293
3976,7,73
3977,7,595
3978,7,91
3979,7,80
3980,7,397
3981,7,172
3982,7,448
3983,7,603
3984,7,516
3985,7,424
3986,7,47
3987,7,260
3988,7,513
3989,7,175
3990,7,240
3991,7,23
3992,7,655
3993,7,215
3994,7,210
3995,7,160
3996,7,139
3997,7,487
3998,7,585
3999,7,420
4000,7,680
4001,7,341
4002,7,248
4003,7,216
4004,7,204
4005,7,467
4006,7,61
4007,7,343
4008,7,294
4009,7,257
4010,7,489
4011,7,310
4012,7,267
4013,7,182
4014,7,174
4015,7,168
4016,7,506
4017,7,667
4018,7,530
4019,7,553
4020,7,79
4021,7,345
4022,7,96
4023,7,689
4024,7,198
4025,7,52
4026,7,521
4027,7,390
4028,7,286
4029,7,589
4030,7,163
4031,7,196
4032,7,387
4033,7,575
4034,7,402
4035,7,690
4036,7,131
4037,7,596
4038,7,656
4039,7,337
4040,7,613
4041,7,429
4042,7,344
4043,7,316
4044,7,132
4045,7,25
4046,7,500
4047,7,89
4048,7,95
4049,7,413
4050,7,444
4051,7,202
4052,7,363
4053,7,86
4054,7,112
4055,7,452
4056,7,272
4057,7,249
4058,7,340
4059,7,236
4060,7,612
4061,7,268
4062,7,76
4063,7,683
4064,7,235
4065,7,239
4066,7,329
4067,7,433
4068,7,275
4069,7,523
4070,7,417
4071,7,492
4072,7,142
4073,7,462
4074,7,568
4075,7,602
4076,7,648
4077,7,469
4078,7,619
4079,7,103
4080,7,484
4081,7,336
4082,7,537
4083,7,633
4084,7,544
4085,7,518
4086,7,593
4087,7,271
4088,7,495
4089,7,259
4090,7,385
4091,7,4
4092,7,641
4093,7,321
4094,7,10
4095,7,278
4096,7,479
4097,7,105
4098,7,199
4099,7,512
4100,7,190
4101,7,87
4102,7,348
4103,7,686
4104,7,453
4105,7,586
4106,7,339
4107,7,226
4108,7,583
4109,7,677
4110,7,28
4111,7,185
4112,7,194
4113,7,117
4114,7,682
4115,7,691
4116,7,353
4117,7,409
4118,7,526
4119,7,335
4120,7,389
4121,7,222
4122,7,396
4123,7,630
4124,7,558
4125,7,635
4126,7,522
4127,7,524
4128,7,50
4129,7,334
4130,7,454
4131,7,464
4132,7,355
4133,7,43
4134,7,634
4135,7,124
4136,7,562
4137,7,217
4138,7,17
