,TF,Target,Label
11746,692,755,1
11747,692,682,1
11748,692,64,1
11749,692,373,1
11750,692,873,1
11751,692,586,1
11752,692,925,1
11753,692,225,1
11754,692,547,1
11755,692,173,1
11756,692,924,1
11757,692,712,1
11758,692,368,1
11759,692,286,1
11760,692,1039,1
11761,692,1082,1
11762,692,312,1
11763,692,975,1
11764,692,760,1
11765,692,967,1
11766,692,788,1
11767,692,101,1
11768,692,762,1
11769,692,826,1
11770,692,147,1
11771,692,705,1
11772,692,661,1
11773,692,841,1
11774,692,550,1
11775,692,82,1
11776,692,991,1
11777,692,357,1
11778,692,1003,1
11779,692,887,1
11780,692,490,1
11781,692,77,1
11782,692,3,1
11783,692,616,1
11784,692,1051,1
11785,692,304,1
11786,692,688,1
11787,692,1034,1
11788,692,662,1
11789,692,631,1
11790,692,417,1
11791,692,178,1
11792,692,884,1
11793,692,284,1
11794,692,93,1
11795,692,504,1
11796,692,796,1
11797,692,607,1
11798,692,849,1
11799,692,868,1
11800,692,235,1
11801,692,266,1
11802,692,371,1
11803,692,481,1
11804,692,457,1
11805,692,911,1
11806,692,439,1
11807,692,571,1
11808,692,342,1
11809,692,349,1
11810,692,813,1
11811,692,339,1
11812,692,30,1
11813,692,2,1
11814,692,420,1
11815,692,689,1
11816,692,997,1
11817,692,89,1
11818,692,240,1
11819,692,88,1
11820,692,1055,1
11821,692,995,1
11822,692,783,1
11823,692,370,1
11824,692,746,1
11825,692,534,1
11826,692,114,1
11827,692,499,1
11828,692,706,1
11829,692,308,1
11830,692,281,1
11831,692,549,1
11832,692,217,1
11833,692,194,1
11834,692,256,1
11835,692,477,1
11836,692,99,1
11837,692,506,1
11838,692,1038,1
11839,692,516,1
11840,692,347,1
11841,692,369,1
11842,692,469,1
11843,692,766,1
11844,692,1022,1
11845,692,730,1
11846,692,928,1
11847,692,956,1
11848,692,728,1
11849,692,0,1
11850,692,424,1
11851,692,1083,1
11852,692,76,1
11853,692,488,1
11854,692,1065,1
11855,692,743,1
11856,692,507,1
11857,692,542,1
11858,692,475,1
11859,692,851,1
11860,692,143,1
11861,692,237,1
11862,692,294,1
11863,692,923,1
11864,692,123,1
11865,692,618,1
11866,692,325,1
11867,692,459,1
11868,692,277,1
11869,692,984,1
11870,692,708,1
11871,692,647,1
11872,692,949,1
11873,692,293,1
11874,692,723,1
11875,692,188,1
11876,692,213,1
11877,692,329,1
11878,692,202,1
11879,692,133,1
11880,692,358,1
11881,692,177,1
11882,692,1018,1
11883,692,990,1
11884,692,1013,1
11885,692,1020,1
11886,692,254,1
11887,692,6,1
11888,692,463,1
11889,692,317,1
11890,692,874,1
11891,692,404,1
11892,692,1086,1
11893,692,274,1
11894,692,10,1
11895,692,390,1
11896,692,943,1
11897,692,374,1
11898,692,574,1
11899,692,236,1
11900,692,109,1
11901,692,992,1
11902,692,570,1
11903,692,47,1
11904,692,69,1
11905,692,467,1
11906,692,739,1
11907,692,169,1
11908,692,1084,1
11909,692,145,1
11910,692,1016,1
11911,692,863,1
11912,692,639,1
11913,692,848,1
11914,692,453,1
11915,692,381,1
11916,692,502,1
11917,692,427,1
11918,692,1063,1
11919,692,384,1
11920,692,90,1
11921,692,94,1
11922,692,636,1
11923,692,120,1
11924,692,573,1
11925,692,1073,1
11926,692,1047,1
11927,692,605,1
11928,692,434,1
11929,730,532,1
11930,730,475,1
11931,730,622,1
11932,730,1115,1
11933,730,765,1
11934,730,946,1
11935,730,38,1
11936,730,820,1
11937,730,460,1
11938,730,225,1
11939,730,662,1
11940,730,275,1
11941,730,499,1
11942,730,19,1
11943,730,800,1
11944,730,66,1
11945,730,581,1
11946,730,198,1
11947,730,839,1
11948,730,20,1
11949,730,409,1
11950,730,560,1
11951,730,950,1
11952,730,630,1
11953,730,834,1
11954,730,719,1
11955,730,437,1
11956,730,331,1
11957,730,509,1
11958,730,871,1
11959,730,1050,1
11960,730,183,1
11961,730,965,1
11962,730,467,1
11963,730,513,1
11964,730,47,1
11965,730,309,1
11966,730,438,1
11967,730,853,1
11968,730,170,1
11969,730,567,1
11970,730,452,1
11971,730,93,1
11972,730,405,1
11973,730,708,1
11974,730,445,1
11975,730,598,1
11976,730,812,1
11977,730,296,1
11978,730,926,1
11979,730,822,1
11980,730,873,1
11981,730,392,1
11982,730,586,1
11983,730,878,1
11984,730,273,1
11985,730,754,1
11986,730,235,1
11987,730,516,1
11988,730,975,1
11989,730,517,1
11990,730,802,1
11991,730,238,1
11992,730,692,1
11993,730,199,1
11994,730,587,1
11995,730,239,1
11996,730,892,1
11997,730,79,1
11998,730,288,1
11999,730,938,1
12000,730,175,1
12001,730,689,1
12002,730,122,1
12003,730,447,1
12004,730,330,1
12005,730,685,1
12006,730,733,1
12007,730,618,1
12008,730,752,1
12009,730,1097,1
12010,730,268,1
12011,730,152,1
12012,730,65,1
12013,730,439,1
12014,730,297,1
12015,730,1005,1
12016,730,469,1
12017,730,702,1
12018,730,132,1
12019,730,947,1
12020,730,379,1
12021,730,440,1
12022,730,9,1
12023,730,135,1
12024,730,42,1
12025,730,640,1
12026,730,993,1
12027,730,1076,1
12028,730,770,1
12029,730,594,1
12030,730,831,1
12031,730,503,1
12032,730,151,1
12033,730,810,1
12034,730,915,1
12035,730,1074,1
12036,730,326,1
12037,730,489,1
12038,730,200,1
12039,730,101,1
12040,730,490,1
12041,730,232,1
12042,730,408,1
12043,730,684,1
12044,730,548,1
12045,730,848,1
12046,730,1052,1
12047,730,41,1
12048,730,506,1
12049,730,436,1
12050,730,424,1
12051,730,99,1
12052,730,699,1
12053,730,899,1
12054,730,371,1
12055,730,982,1
12056,730,696,1
12057,730,1065,1
12058,730,671,1
12059,730,310,1
12060,730,826,1
12061,730,117,1
12062,730,323,1
12063,730,956,1
12064,730,237,1
12065,730,399,1
12066,730,923,1
12067,730,866,1
12068,730,80,1
12069,730,1015,1
12070,730,715,1
12071,730,255,1
12072,730,284,1
12073,730,282,1
12074,730,887,1
12075,730,857,1
12076,730,104,1
12077,730,143,1
12078,730,681,1
12079,730,714,1
12080,730,798,1
12081,730,941,1
12082,730,1008,1
12083,730,557,1
12084,730,868,1
12085,730,72,1
12086,730,762,1
12087,730,793,1
12088,730,677,1
12089,730,61,1
12090,730,512,1
12091,730,911,1
12092,730,119,1
12093,730,148,1
12094,730,707,1
12095,730,534,1
12096,730,521,1
12097,730,799,1
12098,730,266,1
12099,730,833,1
12100,730,426,1
12101,730,701,1
12102,730,78,1
12103,730,660,1
12104,730,320,1
12105,730,233,1
12106,730,1107,1
12107,730,936,1
12108,730,963,1
12109,730,302,1
12110,730,85,1
12111,730,616,1
12112,730,642,1
12113,730,883,1
12114,730,638,1
12115,730,1063,1
12116,730,525,1
12117,730,745,1
12118,730,741,1
12119,730,865,1
12120,730,1075,1
12121,730,1013,1
12122,730,202,1
12123,730,252,1
12124,730,293,1
12125,730,305,1
12126,730,756,1
12127,730,652,1
12128,730,1045,1
12129,730,990,1
12130,730,913,1
12131,730,784,1
12132,730,711,1
12133,730,420,1
12134,730,624,1
12135,730,609,1
12136,730,1067,1
12137,730,1083,1
12138,730,995,1
12139,730,2,1
12140,730,574,1
12141,730,156,1
12142,730,292,1
12143,730,375,1
12144,730,863,1
12145,730,474,1
12146,730,109,1
12147,730,75,1
12148,730,283,1
12149,730,381,1
12150,730,269,1
12151,730,142,1
12152,730,549,1
12153,730,658,1
12154,730,739,1
12155,730,304,1
12156,730,354,1
12157,730,459,1
12158,730,429,1
12159,730,893,1
12160,730,53,1
12161,730,29,1
12162,730,51,1
12163,730,844,1
12164,730,634,1
12165,730,462,1
12166,730,17,1
12167,730,336,1
12168,730,417,1
12169,730,663,1
12170,730,453,1
12171,730,1029,1
12172,730,106,1
12173,730,679,1
12174,730,732,1
12175,730,939,1
12176,730,991,1
12177,730,192,1
12178,730,769,1
12179,730,989,1
12180,730,1033,1
12181,730,431,1
12182,730,194,1
12183,730,645,1
12184,730,829,1
12185,730,306,1
12186,730,473,1
12187,730,36,1
12188,730,751,1
12189,730,300,1
12190,730,639,1
12191,730,998,1
12192,730,1084,1
12193,730,322,1
12194,730,1082,1
12195,730,695,1
12196,730,656,1
12197,730,789,1
12198,730,607,1
12199,730,590,1
12200,730,100,1
12201,730,602,1
12202,730,962,1
12203,730,491,1
12204,730,867,1
12205,730,629,1
12206,730,1077,1
12207,730,1000,1
12208,730,797,1
12209,730,215,1
12210,730,559,1
12211,730,81,1
12212,730,575,1
12213,730,778,1
12214,730,1062,1
12215,730,804,1
12216,730,444,1
12217,730,510,1
12218,730,28,1
12219,730,1027,1
12220,730,837,1
12221,730,912,1
12222,730,544,1
12223,730,543,1
12224,730,518,1
12225,730,10,1
12226,730,806,1
12227,730,145,1
12228,730,263,1
12229,730,103,1
12230,730,70,1
12231,730,888,1
12232,730,442,1
12233,730,864,1
12234,730,295,1
12235,730,1110,1
12236,730,177,1
12237,730,397,1
12238,730,563,1
12239,730,981,1
12240,730,666,1
12241,730,777,1
12242,730,968,1
12243,730,610,1
12244,730,737,1
12245,730,920,1
12246,730,289,1
12247,730,843,1
12248,730,1088,1
12249,730,339,1
12250,730,228,1
12251,730,127,1
12252,730,568,1
12253,730,126,1
12254,730,1064,1
12255,730,159,1
12256,730,32,1
12257,730,694,1
12258,730,1058,1
12259,730,832,1
12260,730,910,1
12261,730,1011,1
12262,730,1111,1
12263,730,643,1
12264,730,240,1
12265,730,1041,1
12266,730,77,1
12267,730,738,1
12268,730,416,1
12269,730,1094,1
12270,730,930,1
12271,730,0,1
12272,730,258,1
12273,730,648,1
12274,730,259,1
12275,730,636,1
12276,730,909,1
12277,730,862,1
12278,730,1099,1
12279,730,432,1
12280,730,597,1
12281,730,673,1
12282,730,90,1
12283,730,262,1
12284,730,577,1
12285,730,749,1
12286,730,130,1
12287,730,1038,1
12288,730,675,1
12289,730,514,1
12290,730,729,1
12291,730,552,1
12292,730,449,1
12293,730,562,1
12294,730,945,1
12295,730,342,1
12296,730,11,1
12297,730,137,1
12298,730,919,1
12299,730,746,1
12300,730,845,1
12301,730,494,1
12302,730,5,1
12303,730,772,1
12304,730,672,1
12305,730,758,1
12306,730,358,1
12307,730,1017,1
12308,730,1030,1
12309,730,114,1
12310,730,1102,1
12311,730,996,1
12312,730,187,1
12313,730,553,1
12314,730,165,1
12315,730,1003,1
12316,730,243,1
12317,730,63,1
12318,730,712,1
12319,730,265,1
12320,730,171,1
12321,730,538,1
12322,730,929,1
12323,730,647,1
12324,730,905,1
12325,730,747,1
12326,730,757,1
12327,730,550,1
12328,730,423,1
12329,730,123,1
12330,730,89,1
12331,730,591,1
12332,730,856,1
12333,730,313,1
12334,730,1071,1
12335,730,247,1
12336,730,860,1
12337,730,435,1
12338,730,775,1
12339,730,790,1
12340,730,592,1
12341,730,625,1
12342,730,1085,1
12343,730,169,1
12344,730,774,1
12345,730,246,1
12346,730,357,1
12347,730,221,1
12348,730,958,1
12349,730,180,1
12350,730,816,1
12351,730,110,1
12352,730,389,1
12353,730,27,1
12354,730,281,1
12355,730,502,1
12356,730,154,1
12357,730,1066,1
12358,730,740,1
12359,730,931,1
12360,730,349,1
12361,730,742,1
12362,730,441,1
12363,730,146,1
12364,730,25,1
12365,730,451,1
12366,730,344,1
12367,730,191,1
12368,730,411,1
12369,730,395,1
12370,730,750,1
12371,730,664,1
12372,730,667,1
12373,730,1096,1
12374,730,724,1
12375,730,895,1
12376,730,761,1
12377,730,986,1
12378,730,385,1
12379,730,779,1
12380,730,924,1
12381,730,83,1
12382,730,30,1
12383,730,251,1
12384,730,507,1
12385,730,403,1
12386,730,669,1
12387,730,212,1
12388,730,23,1
12389,730,270,1
12390,730,334,1
12391,730,378,1
12392,730,162,1
12393,730,346,1
12394,730,249,1
12395,730,854,1
12396,730,631,1
12397,730,780,1
12398,730,691,1
12399,730,1054,1
12400,730,877,1
12401,730,596,1
12402,730,3,1
12403,730,224,1
12404,730,69,1
12405,730,176,1
12406,730,773,1
12407,730,533,1
12408,730,138,1
12409,730,985,1
12410,730,735,1
12411,730,260,1
12412,730,795,1
12413,730,943,1
12414,730,73,1
12415,730,208,1
12416,730,82,1
12417,730,217,1
12418,730,158,1
12419,730,1070,1
12420,730,932,1
12421,730,22,1
12422,730,58,1
12423,730,776,1
12424,730,828,1
12425,730,536,1
12426,730,627,1
12427,730,380,1
12428,730,565,1
12429,730,485,1
12430,730,341,1
12431,730,1004,1
12432,730,1117,1
12433,730,763,1
12434,730,713,1
12435,730,542,1
12436,730,952,1
12437,730,615,1
12438,730,976,1
12439,730,86,1
12440,730,186,1
12441,730,487,1
12442,730,891,1
12443,730,46,1
12444,730,979,1
12445,730,254,1
12446,730,967,1
12447,730,682,1
12448,730,178,1
12449,730,807,1
12450,730,744,1
12451,730,276,1
12452,730,498,1
12453,730,805,1
12454,730,841,1
12455,730,71,1
12456,730,121,1
12457,730,327,1
12458,730,578,1
12459,730,619,1
12460,730,674,1
12461,730,40,1
12462,730,723,1
12463,730,369,1
12464,730,427,1
12465,730,161,1
12466,730,96,1
12467,730,1010,1
12468,730,621,1
12469,730,15,1
12470,730,511,1
12471,730,520,1
12472,730,994,1
12473,730,706,1
12474,730,84,1
12475,743,1071,1
12476,743,753,1
12477,743,550,1
12478,743,480,1
12479,743,219,1
12480,743,377,1
12481,743,6,1
12482,743,217,1
12483,743,386,1
12484,743,859,1
12485,743,183,1
12486,743,602,1
12487,743,491,1
12488,743,1042,1
12489,743,962,1
12490,743,198,1
12491,743,356,1
12492,743,379,1
12493,743,925,1
12494,743,798,1
12495,743,533,1
12496,743,812,1
12497,743,1001,1
12498,743,101,1
12499,743,440,1
12500,743,344,1
12501,743,719,1
12502,743,733,1
12503,743,1017,1
12504,743,212,1
12505,743,796,1
12506,743,729,1
12507,743,752,1
12508,743,1010,1
12509,743,536,1
12510,743,793,1
12511,743,714,1
12512,743,63,1
12513,743,1034,1
12514,743,462,1
12515,743,1102,1
12516,743,926,1
12517,743,112,1
12518,743,438,1
12519,743,313,1
12520,743,84,1
12521,743,210,1
12522,743,813,1
12523,743,416,1
12524,743,708,1
12525,743,512,1
12526,743,1074,1
12527,743,286,1
12528,743,844,1
12529,743,670,1
12530,743,841,1
12531,743,842,1
12532,743,639,1
12533,743,1115,1
12534,743,46,1
12535,743,802,1
12536,743,413,1
12537,743,375,1
12538,743,459,1
12539,743,1016,1
12540,743,820,1
12541,743,369,1
12542,743,592,1
12543,743,586,1
12544,743,1077,1
12545,743,963,1
12546,743,1068,1
12547,743,419,1
12548,743,307,1
12549,743,630,1
12550,743,937,1
12551,743,653,1
12552,743,913,1
12553,743,231,1
12554,743,448,1
12555,743,581,1
12556,743,833,1
12557,743,799,1
12558,743,488,1
12559,743,1070,1
12560,743,395,1
12561,743,316,1
12562,743,1059,1
12563,743,103,1
12564,743,724,1
12565,743,534,1
12566,743,930,1
12567,743,189,1
12568,743,975,1
12569,743,224,1
12570,743,102,1
12571,743,434,1
12572,743,877,1
12573,743,5,1
12574,743,755,1
12575,743,109,1
12576,743,742,1
12577,743,460,1
12578,743,559,1
12579,743,59,1
12580,743,990,1
12581,743,104,1
12582,743,711,1
12583,743,817,1
12584,743,726,1
12585,743,837,1
12586,743,1024,1
12587,743,95,1
12588,743,843,1
12589,743,432,1
12590,743,443,1
12591,743,78,1
12592,743,22,1
12593,743,956,1
12594,743,467,1
12595,743,366,1
12596,743,487,1
12597,743,60,1
12598,743,760,1
12599,743,635,1
12600,743,858,1
12601,743,499,1
12602,752,727,1
12603,752,55,1
12604,752,111,1
12605,752,552,1
12606,752,551,1
12607,752,187,1
12608,752,832,1
12609,752,1062,1
12610,752,402,1
12611,752,525,1
12612,752,325,1
12613,752,248,1
12614,752,491,1
12615,752,180,1
12616,752,274,1
12617,752,493,1
12618,752,674,1
12619,752,950,1
12620,752,441,1
12621,752,827,1
12622,752,774,1
12623,752,449,1
12624,752,602,1
12625,752,1087,1
12626,752,1008,1
12627,752,533,1
12628,752,359,1
12629,752,67,1
12630,752,642,1
12631,752,221,1
12632,752,1017,1
12633,752,980,1
12634,752,570,1
12635,752,1059,1
12636,752,577,1
12637,752,787,1
12638,752,130,1
12639,752,63,1
12640,752,336,1
12641,752,167,1
12642,752,270,1
12643,752,934,1
12644,752,132,1
12645,752,875,1
12646,752,1092,1
12647,752,1007,1
12648,752,60,1
12649,752,811,1
12650,752,57,1
12651,752,635,1
12652,752,766,1
12653,752,316,1
12654,752,88,1
12655,752,228,1
12656,752,488,1
12657,752,1111,1
12658,752,743,1
12659,752,173,1
12660,752,1063,1
12661,752,726,1
12662,752,189,1
12663,752,535,1
12664,752,893,1
12665,752,44,1
12666,752,188,1
12667,752,412,1
12668,752,1104,1
12669,752,922,1
12670,752,1021,1
12671,752,999,1
12672,752,24,1
12673,752,1001,1
12674,752,592,1
12675,752,671,1
12676,752,29,1
12677,752,204,1
12678,752,142,1
12679,752,514,1
12680,752,50,1
12681,752,172,1
12682,752,666,1
12683,752,757,1
12684,752,1039,1
12685,752,343,1
12686,752,815,1
12687,752,836,1
12688,752,996,1
12689,752,603,1
12690,752,520,1
12691,752,709,1
12692,752,66,1
12693,752,511,1
12694,752,785,1
12695,752,1070,1
12696,752,837,1
12697,752,290,1
12698,752,355,1
12699,752,978,1
12700,752,763,1
12701,752,405,1
12702,752,539,1
12703,752,905,1
12704,752,831,1
12705,752,741,1
12706,752,634,1
12707,752,40,1
12708,752,681,1
12709,752,341,1
12710,752,840,1
12711,752,259,1
12712,752,72,1
12713,752,792,1
12714,752,64,1
12715,752,128,1
12716,752,537,1
12717,752,1110,1
12718,752,731,1
12719,752,648,1
12720,754,635,1
12721,758,202,1
12722,758,789,1
12723,758,615,1
12724,758,104,1
12725,758,863,1
12726,758,647,1
12727,758,946,1
12728,758,981,1
12729,758,844,1
12730,758,939,1
12731,758,251,1
12732,758,106,1
12733,758,372,1
12734,758,479,1
12735,758,15,1
12736,758,781,1
12737,758,314,1
12738,758,117,1
12739,758,932,1
12740,758,621,1
12741,758,111,1
12742,758,993,1
12743,758,990,1
12744,758,581,1
12745,758,59,1
12746,758,426,1
12747,758,1030,1
12748,758,833,1
12749,758,1070,1
12750,758,730,1
12751,758,175,1
12752,758,1084,1
12753,758,421,1
12754,758,770,1
12755,758,711,1
12756,758,504,1
12757,758,451,1
12758,758,378,1
12759,758,540,1
12760,758,1075,1
12761,758,298,1
12762,758,636,1
12763,758,374,1
12764,758,334,1
12765,758,361,1
12766,758,399,1
12767,758,597,1
12768,758,173,1
12769,758,568,1
12770,758,999,1
12771,758,805,1
12772,758,454,1
12773,758,664,1
12774,758,1014,1
12775,758,996,1
12776,758,72,1
12777,758,31,1
12778,758,591,1
12779,758,385,1
12780,758,459,1
12781,758,1067,1
12782,758,1033,1
12783,758,452,1
12784,758,226,1
12785,758,359,1
12786,758,779,1
12787,758,510,1
12788,758,807,1
12789,758,295,1
12790,758,265,1
12791,758,224,1
12792,758,70,1
12793,758,868,1
12794,758,682,1
12795,758,219,1
12796,758,149,1
12797,758,592,1
12798,758,83,1
12799,758,1017,1
12800,758,490,1
12801,758,342,1
12802,758,534,1
12803,758,565,1
12804,758,802,1
12805,758,26,1
12806,758,260,1
12807,758,38,1
12808,758,487,1
12809,758,46,1
12810,758,102,1
12811,758,1013,1
12812,758,616,1
12813,758,2,1
12814,758,4,1
12815,758,413,1
12816,758,64,1
12817,758,822,1
12818,758,542,1
12819,758,299,1
12820,758,358,1
12821,758,631,1
12822,758,547,1
12823,758,778,1
12824,758,131,1
12825,758,317,1
12826,758,424,1
12827,758,121,1
12828,758,1119,1
12829,758,481,1
12830,758,344,1
12831,758,280,1
12832,758,79,1
12833,758,575,1
12834,758,526,1
12835,758,788,1
12836,758,254,1
12837,758,550,1
12838,758,938,1
12839,758,118,1
12840,758,469,1
12841,758,1074,1
12842,758,253,1
12843,758,93,1
12844,758,1007,1
12845,758,323,1
12846,758,566,1
12847,758,1020,1
12848,758,259,1
12849,758,1073,1
12850,758,40,1
12851,758,708,1
12852,758,50,1
12853,758,639,1
12854,758,435,1
12855,758,76,1
12856,758,416,1
12857,758,786,1
12858,758,925,1
12859,758,377,1
12860,758,446,1
12861,758,180,1
12862,758,320,1
12863,758,398,1
12864,758,1058,1
12865,758,87,1
12866,758,6,1
12867,758,51,1
12868,758,1068,1
12869,758,712,1
12870,758,392,1
12871,758,856,1
12872,758,941,1
12873,758,820,1
12874,758,769,1
12875,758,47,1
12876,758,177,1
12877,758,1078,1
12878,758,896,1
12879,758,205,1
12880,758,790,1
12881,758,247,1
12882,758,739,1
12883,758,816,1
12884,758,871,1
12885,758,85,1
12886,758,37,1
12887,758,573,1
12888,758,145,1
12889,758,995,1
12890,758,300,1
12891,758,983,1
12892,758,974,1
12893,758,965,1
12894,758,521,1
12895,758,157,1
12896,758,252,1
12897,758,235,1
12898,758,178,1
12899,758,956,1
12900,758,839,1
12901,758,785,1
12902,758,238,1
12903,758,165,1
12904,758,379,1
12905,758,719,1
12906,758,594,1
12907,758,153,1
12908,758,763,1
12909,758,115,1
12910,758,477,1
12911,758,503,1
12912,758,472,1
12913,758,727,1
12914,758,81,1
12915,758,774,1
12916,758,543,1
12917,758,998,1
12918,758,288,1
12919,758,183,1
12920,758,194,1
12921,758,84,1
12922,758,198,1
12923,758,420,1
12924,758,699,1
12925,758,42,1
12926,758,876,1
12927,758,748,1
12928,758,339,1
12929,758,783,1
12930,758,892,1
12931,758,539,1
12932,758,239,1
12933,758,410,1
12934,758,273,1
12935,758,349,1
12936,758,967,1
12937,758,891,1
12938,758,513,1
12939,758,11,1
12940,758,199,1
12941,758,442,1
12942,758,590,1
12943,758,316,1
12944,758,112,1
12945,758,418,1
12946,758,952,1
12947,758,19,1
12948,758,186,1
12949,758,752,1
12950,758,1001,1
12951,758,843,1
12952,758,134,1
12953,758,387,1
12954,758,806,1
12955,758,217,1
12956,758,757,1
12957,758,544,1
12958,758,169,1
12959,758,765,1
12960,758,888,1
12961,758,1012,1
12962,758,25,1
12963,758,887,1
12964,758,500,1
12965,758,207,1
12966,758,662,1
12967,758,63,1
12968,758,796,1
12969,758,221,1
12970,758,706,1
12971,758,489,1
12972,758,1045,1
12973,758,143,1
12974,758,942,1
12975,758,689,1
12976,758,1097,1
12977,758,434,1
12978,758,1117,1
12979,758,250,1
12980,758,204,1
12981,758,660,1
12982,758,865,1
12983,758,661,1
12984,758,156,1
12985,758,976,1
12986,758,276,1
12987,758,966,1
12988,758,390,1
12989,758,1059,1
12990,758,263,1
12991,758,261,1
12992,758,978,1
12993,758,408,1
12994,758,951,1
12995,758,124,1
12996,758,53,1
12997,758,884,1
12998,758,659,1
12999,758,1066,1
13000,758,722,1
13001,758,495,1
13002,758,900,1
13003,758,971,1
13004,758,617,1
13005,758,638,1
13006,758,82,1
13007,758,1094,1
13008,758,1102,1
13009,758,949,1
13010,758,419,1
13011,758,1057,1
13012,758,691,1
13013,758,771,1
13014,758,294,1
13015,758,772,1
13016,758,670,1
13017,758,158,1
13018,758,915,1
13019,758,92,1
13020,758,969,1
13021,758,43,1
13022,758,9,1
13023,758,671,1
13024,758,866,1
13025,758,96,1
13026,758,467,1
13027,758,601,1
13028,758,282,1
13029,758,109,1
13030,758,667,1
13031,758,486,1
13032,758,1048,1
13033,758,1008,1
13034,758,17,1
13035,758,762,1
13036,758,189,1
13037,758,88,1
13038,758,460,1
13039,758,736,1
13040,758,723,1
13041,758,854,1
13042,758,366,1
13043,758,331,1
13044,758,961,1
13045,758,1029,1
13046,758,879,1
13047,758,962,1
13048,758,562,1
13049,758,630,1
13050,758,821,1
13051,758,249,1
13052,758,187,1
13053,758,538,1
13054,758,958,1
13055,758,1076,1
13056,758,646,1
13057,758,984,1
13058,758,90,1
13059,758,627,1
13060,758,313,1
13061,758,653,1
13062,758,262,1
13063,758,266,1
13064,758,148,1
13065,758,438,1
13066,758,159,1
13067,758,99,1
13068,758,1077,1
13069,758,1005,1
13070,758,5,1
13071,758,311,1
13072,758,444,1
13073,758,849,1
13074,758,286,1
13075,758,30,1
13076,758,724,1
13077,758,130,1
13078,758,697,1
13079,758,832,1
13080,758,509,1
13081,758,445,1
13082,758,1112,1
13083,758,403,1
13084,758,154,1
13085,758,618,1
13086,758,277,1
13087,758,985,1
13088,758,714,1
13089,758,926,1
13090,758,625,1
13091,758,703,1
13092,758,899,1
13093,758,883,1
13094,758,318,1
13095,758,994,1
13096,758,756,1
13097,758,228,1
13098,758,365,1
13099,758,729,1
13100,758,827,1
13101,758,474,1
13102,758,655,1
13103,758,267,1
13104,758,448,1
13105,758,738,1
13106,758,776,1
13107,758,933,1
13108,758,1062,1
13109,758,761,1
13110,761,186,1
13111,761,261,1
13112,761,943,1
13113,761,534,1
13114,761,689,1
13115,761,945,1
13116,761,499,1
13117,761,1066,1
13118,761,151,1
13119,761,793,1
13120,761,275,1
13121,761,258,1
13122,761,772,1
13123,761,798,1
13124,761,737,1
13125,761,1015,1
13126,761,923,1
13127,761,1051,1
13128,761,452,1
13129,761,342,1
13130,761,760,1
13131,761,596,1
13132,761,1029,1
13133,761,410,1
13134,761,812,1
13135,761,564,1
13136,761,9,1
13137,761,20,1
13138,761,658,1
13139,761,1064,1
13140,761,1004,1
13141,761,1105,1
13142,761,334,1
13143,761,913,1
13144,761,725,1
13145,761,1088,1
13146,761,933,1
13147,761,122,1
13148,761,991,1
13149,761,568,1
13150,761,540,1
13151,761,289,1
13152,761,574,1
13153,761,845,1
13154,761,1031,1
13155,761,832,1
13156,761,1068,1
13157,761,980,1
13158,761,517,1
13159,761,81,1
13160,761,27,1
13161,761,37,1
13162,761,136,1
13163,761,961,1
13164,761,465,1
13165,761,307,1
13166,761,84,1
13167,761,323,1
13168,761,827,1
13169,761,177,1
13170,761,1080,1
13171,761,99,1
13172,761,424,1
13173,761,397,1
13174,761,1021,1
13175,761,912,1
13176,761,466,1
13177,761,617,1
13178,761,385,1
13179,761,365,1
13180,761,545,1
13181,761,608,1
13182,761,885,1
13183,761,769,1
13184,761,1012,1
13185,761,159,1
13186,761,1058,1
13187,761,911,1
13188,761,511,1
13189,761,995,1
13190,761,1076,1
13191,761,697,1
13192,761,500,1
13193,761,313,1
13194,761,95,1
13195,761,732,1
13196,761,309,1
13197,761,916,1
13198,761,141,1
13199,761,131,1
13200,761,612,1
13201,761,268,1
13202,761,1052,1
13203,761,79,1
13204,761,982,1
13205,761,292,1
13206,761,970,1
13207,761,637,1
13208,761,778,1
13209,761,109,1
13210,761,389,1
13211,761,17,1
13212,761,473,1
13213,761,594,1
13214,761,1047,1
13215,761,346,1
13216,761,740,1
13217,761,446,1
13218,761,340,1
13219,761,306,1
13220,761,112,1
13221,761,735,1
13222,761,753,1
13223,761,59,1
13224,761,1079,1
13225,761,920,1
13226,761,748,1
13227,761,451,1
13228,761,512,1
13229,761,829,1
13230,761,862,1
13231,761,858,1
13232,761,217,1
13233,761,103,1
13234,761,645,1
13235,761,434,1
13236,761,392,1
13237,761,901,1
13238,761,135,1
13239,761,790,1
13240,761,26,1
13241,761,123,1
13242,761,708,1
13243,761,1086,1
13244,761,294,1
13245,761,329,1
13246,761,521,1
13247,761,910,1
13248,761,1027,1
13249,761,1116,1
13250,761,976,1
13251,761,387,1
13252,761,699,1
13253,761,281,1
13254,761,729,1
13255,761,296,1
13256,761,47,1
13257,761,973,1
13258,761,822,1
13259,761,770,1
13260,761,106,1
13261,761,908,1
13262,761,757,1
13263,761,318,1
13264,761,93,1
13265,761,341,1
13266,761,989,1
13267,761,622,1
13268,761,110,1
13269,761,421,1
13270,761,126,1
13271,761,433,1
13272,761,1033,1
13273,761,165,1
13274,761,673,1
13275,761,193,1
13276,761,381,1
13277,761,226,1
13278,761,672,1
13279,761,567,1
13280,761,200,1
13281,761,1030,1
13282,761,40,1
