,TF,Target,Label
1643,575,677,1
1644,575,146,1
1645,575,383,1
1646,575,207,1
1647,575,801,1
1648,575,177,1
1649,575,505,1
1650,575,1047,1
1651,575,250,1
1652,617,578,1
1653,617,672,1
1654,617,472,1
1655,617,653,1
1656,617,793,1
1657,617,786,1
1658,617,145,1
1659,617,290,1
1660,617,864,1
1661,617,438,1
1662,617,789,1
1663,644,1070,1
1664,644,913,1
1665,644,521,1
1666,644,453,1
1667,644,1019,1
1668,644,378,1
1669,644,413,1
1670,644,231,1
1671,644,575,1
1672,644,630,1
1673,644,377,1
1674,644,590,1
1675,644,579,1
1676,644,1037,1
1677,644,986,1
1678,644,208,1
1679,644,943,1
1680,644,75,1
1681,644,262,1
1682,644,848,1
1683,644,869,1
1684,644,130,1
1685,644,78,1
1686,644,1039,1
1687,644,666,1
1688,644,547,1
1689,644,914,1
1690,644,912,1
1691,644,863,1
1692,644,1077,1
1693,644,24,1
1694,644,105,1
1695,644,506,1
1696,644,627,1
1697,644,82,1
1698,644,366,1
1699,644,188,1
1700,644,213,1
1701,644,978,1
1702,644,980,1
1703,651,1097,1
1704,651,334,1
1705,651,548,1
1706,651,78,1
1707,651,878,1
1708,651,691,1
1709,651,740,1
1710,651,93,1
1711,651,859,1
1712,651,888,1
1713,651,380,1
1714,651,842,1
1715,651,833,1
1716,651,520,1
1717,651,580,1
1718,651,860,1
1719,651,1037,1
1720,651,1010,1
1721,651,508,1
1722,651,610,1
1723,651,440,1
1724,651,423,1
1725,651,777,1
1726,651,871,1
1727,651,593,1
1728,651,42,1
1729,651,755,1
1730,651,795,1
1731,651,1050,1
1732,651,511,1
1733,651,666,1
1734,651,592,1
1735,651,255,1
1736,653,314,1
1737,653,1005,1
1738,653,289,1
1739,691,723,1
1740,691,299,1
1741,691,178,1
1742,691,842,1
1743,691,856,1
1744,691,892,1
1745,692,713,1
1746,692,263,1
1747,692,735,1
1748,692,1059,1
1749,692,701,1
1750,692,653,1
1751,692,867,1
1752,692,785,1
1753,692,222,1
1754,692,511,1
1755,692,748,1
1756,692,379,1
1757,692,1068,1
1758,692,971,1
1759,692,812,1
1760,692,243,1
1761,692,729,1
1762,692,1074,1
1763,692,726,1
1764,692,905,1
1765,692,112,1
1766,692,1077,1
1767,692,32,1
1768,692,97,1
1769,692,267,1
1770,692,878,1
1771,692,933,1
1772,692,125,1
1773,692,138,1
1774,692,800,1
1775,692,880,1
1776,692,974,1
1777,692,590,1
1778,692,1097,1
1779,692,627,1
1780,692,667,1
1781,692,336,1
1782,692,1117,1
1783,730,1101,1
1784,730,167,1
1785,730,484,1
1786,730,870,1
1787,730,885,1
1788,730,925,1
1789,730,896,1
1790,730,45,1
1791,730,478,1
1792,730,540,1
1793,730,147,1
1794,730,626,1
1795,730,372,1
1796,730,311,1
1797,730,136,1
1798,730,1039,1
1799,730,508,1
1800,730,505,1
1801,730,359,1
1802,730,134,1
1803,730,160,1
1804,730,383,1
1805,730,210,1
1806,730,908,1
1807,730,827,1
1808,730,1109,1
1809,730,1060,1
1810,730,1089,1
1811,730,983,1
1812,730,62,1
1813,730,1,1
1814,730,771,1
1815,730,480,1
1816,730,653,1
1817,730,927,1
1818,730,60,1
1819,730,13,1
1820,730,659,1
1821,730,120,1
1822,730,788,1
1823,730,767,1
1824,730,92,1
1825,730,949,1
1826,730,163,1
1827,730,605,1
1828,730,207,1
1829,730,571,1
1830,730,361,1
1831,730,971,1
1832,730,141,1
1833,730,1079,1
1834,730,726,1
1835,730,859,1
1836,730,317,1
1837,730,97,1
1838,730,388,1
1839,730,57,1
1840,730,608,1
1841,730,572,1
1842,730,303,1
1843,730,481,1
1844,730,253,1
1845,730,477,1
1846,730,168,1
1847,730,1048,1
1848,730,876,1
1849,730,230,1
1850,730,285,1
1851,730,515,1
1852,730,951,1
1853,730,869,1
1854,730,635,1
1855,730,443,1
1856,730,984,1
1857,730,734,1
1858,730,661,1
1859,730,226,1
1860,730,727,1
1861,730,748,1
1862,730,193,1
1863,730,703,1
1864,730,471,1
1865,743,899,1
1866,743,207,1
1867,743,490,1
1868,743,97,1
1869,743,329,1
1870,743,669,1
1871,743,169,1
1872,743,187,1
1873,743,417,1
1874,743,306,1
1875,743,1028,1
1876,743,916,1
1877,743,640,1
1878,743,359,1
1879,743,124,1
1880,743,1026,1
1881,743,163,1
1882,743,908,1
1883,743,566,1
1884,743,526,1
1885,752,22,1
1886,752,1019,1
1887,752,497,1
1888,752,939,1
1889,752,272,1
1890,752,942,1
1891,752,610,1
1892,752,464,1
1893,752,0,1
1894,752,1010,1
1895,752,819,1
1896,752,1041,1
1897,752,916,1
1898,752,149,1
1899,752,817,1
1900,752,503,1
1901,752,1085,1
1902,752,330,1
1903,758,357,1
1904,758,270,1
1905,758,612,1
1906,758,1055,1
1907,758,45,1
1908,758,742,1
1909,758,126,1
1910,758,383,1
1911,758,3,1
1912,758,480,1
1913,758,210,1
1914,758,1063,1
1915,758,578,1
1916,758,937,1
1917,758,1003,1
1918,758,559,1
1919,758,137,1
1920,758,852,1
1921,758,672,1
1922,758,98,1
1923,758,381,1
1924,758,310,1
1925,758,71,1
1926,758,305,1
1927,758,784,1
1928,758,356,1
1929,758,488,1
1930,758,494,1
1931,758,692,1
1932,758,517,1
1933,758,1027,1
1934,758,431,1
1935,758,924,1
1936,758,485,1
1937,758,255,1
1938,758,835,1
1939,758,20,1
1940,758,873,1
1941,758,80,1
1942,758,525,1
1943,758,1086,1
1944,758,701,1
1945,758,837,1
1946,758,934,1
1947,758,231,1
1948,758,151,1
1949,758,230,1
1950,758,980,1
1951,758,992,1
1952,758,350,1
1953,758,777,1
1954,758,744,1
1955,758,679,1
1956,758,814,1
1957,758,232,1
1958,758,828,1
1959,758,67,1
1960,758,329,1
1961,761,854,1
1962,761,43,1
1963,761,869,1
1964,761,366,1
1965,761,69,1
1966,761,968,1
1967,761,101,1
1968,761,143,1
1969,761,238,1
1970,761,28,1
1971,761,559,1
1972,761,880,1
1973,761,442,1
1974,761,883,1
1975,761,140,1
1976,761,411,1
1977,761,828,1
1978,761,749,1
1979,761,10,1
1980,761,560,1
1981,761,1074,1
1982,761,438,1
1983,761,525,1
1984,761,267,1
1985,761,926,1
1986,761,779,1
1987,761,352,1
1988,761,51,1
1989,761,629,1
1990,761,1102,1
1991,761,1042,1
1992,761,745,1
1993,761,799,1
1994,761,685,1
1995,761,860,1
1996,761,526,1
1997,761,985,1
1998,761,448,1
1999,761,475,1
2000,761,311,1
2001,761,833,1
2002,761,254,1
2003,761,590,1
2004,761,280,1
2005,761,763,1
2006,761,372,1
2007,761,925,1
2008,761,1060,1
2009,761,180,1
2010,761,971,1
2011,761,208,1
2012,761,117,1
2013,761,70,1
2014,761,754,1
2015,761,251,1
2016,761,462,1
2017,761,76,1
2018,761,435,1
2019,761,611,1
2020,761,173,1
2021,761,474,1
2022,761,888,1
2023,761,148,1
2024,761,97,1
2025,761,32,1
2026,761,1065,1
2027,761,440,1
2028,761,706,1
2029,761,949,1
2030,761,929,1
2031,773,240,1
2032,773,976,1
2033,773,631,1
2034,773,926,1
2035,773,781,1
2036,773,385,1
2037,773,343,1
2038,773,99,1
2039,773,349,1
2040,773,72,1
2041,773,329,1
2042,773,903,1
2043,773,748,1
2044,773,1030,1
2045,773,901,1
2046,773,66,1
2047,773,67,1
2048,773,905,1
2049,773,1032,1
2050,773,858,1
2051,773,480,1
2052,773,835,1
2053,773,95,1
2054,773,49,1
2055,773,504,1
2056,773,860,1
2057,773,708,1
2058,773,1051,1
2059,773,36,1
2060,773,310,1
2061,773,499,1
2062,773,615,1
2063,773,446,1
2064,773,553,1
2065,773,5,1
2066,773,121,1
2067,773,420,1
2068,773,658,1
2069,773,1011,1
2070,773,563,1
2071,773,946,1
2072,773,453,1
2073,773,947,1
2074,773,424,1
2075,773,562,1
2076,773,998,1
2077,773,247,1
2078,773,1084,1
2079,773,26,1
2080,773,648,1
2081,773,246,1
2082,773,891,1
2083,773,789,1
2084,773,84,1
2085,773,681,1
2086,773,1040,1
2087,773,612,1
2088,773,609,1
2089,773,1058,1
2090,773,980,1
2091,773,1045,1
2092,773,177,1
2093,773,825,1
2094,773,119,1
2095,773,4,1
2096,773,624,1
2097,773,975,1
2098,773,498,1
2099,773,330,1
2100,773,418,1
2101,773,306,1
2102,773,502,1
2103,773,659,1
2104,773,410,1
2105,773,518,1
2106,773,369,1
2107,773,971,1
2108,773,1016,1
2109,773,473,1
2110,773,22,1
2111,773,77,1
2112,773,474,1
2113,773,123,1
2114,773,1038,1
2115,773,478,1
2116,773,849,1
2117,773,1072,1
2118,773,1031,1
2119,773,888,1
2120,774,629,1
2121,790,631,1
2122,790,674,1
2123,790,381,1
2124,790,506,1
2125,790,866,1
2126,790,815,1
2127,790,104,1
2128,790,405,1
2129,790,272,1
2130,790,1106,1
2131,790,374,1
2132,790,466,1
2133,790,493,1
2134,790,441,1
2135,805,597,1
2136,805,980,1
2137,805,405,1
2138,805,672,1
2139,805,1044,1
2140,805,356,1
2141,805,779,1
2142,805,951,1
2143,805,418,1
2144,805,758,1
2145,805,409,1
2146,805,151,1
2147,805,878,1
2148,805,1101,1
2149,805,1068,1
2150,805,810,1
2151,805,361,1
2152,815,165,1
2153,815,531,1
2154,815,899,1
2155,815,752,1
2156,815,61,1
2157,815,273,1
2158,815,591,1
2159,815,661,1
2160,815,763,1
2161,815,626,1
2162,815,118,1
2163,815,1088,1
2164,815,281,1
2165,815,1107,1
2166,815,283,1
2167,815,737,1
2168,815,625,1
2169,815,706,1
2170,815,578,1
2171,815,259,1
2172,815,858,1
2173,815,220,1
2174,815,355,1
2175,815,420,1
2176,815,627,1
2177,815,167,1
2178,815,323,1
2179,815,453,1
2180,815,787,1
2181,815,263,1
2182,815,667,1
2183,815,922,1
2184,815,178,1
2185,815,828,1
2186,815,725,1
2187,815,530,1
2188,815,82,1
2189,815,777,1
2190,815,44,1
2191,815,605,1
2192,815,469,1
2193,815,687,1
2194,815,798,1
2195,815,110,1
2196,815,774,1
2197,815,822,1
2198,815,769,1
2199,815,225,1
2200,815,793,1
2201,815,695,1
2202,815,487,1
2203,815,901,1
2204,815,111,1
2205,815,883,1
2206,815,424,1
2207,815,668,1
2208,815,656,1
2209,815,983,1
2210,815,233,1
2211,815,459,1
2212,815,308,1
2213,831,1068,1
2214,831,187,1
2215,831,609,1
2216,831,783,1
2217,831,1119,1
2218,831,581,1
2219,831,30,1
2220,831,793,1
2221,831,926,1
2222,831,137,1
2223,835,657,1
2224,835,1083,1
2225,835,1071,1
2226,835,1001,1
2227,835,402,1
2228,835,110,1
2229,835,959,1
2230,835,680,1
2231,835,497,1
2232,835,307,1
2233,835,1031,1
2234,835,948,1
2235,835,71,1
2236,835,89,1
2237,835,921,1
2238,835,961,1
2239,835,709,1
2240,835,934,1
2241,835,388,1
2242,835,1096,1
2243,835,622,1
2244,835,20,1
2245,835,283,1
2246,835,94,1
2247,835,754,1
2248,835,272,1
2249,835,160,1
2250,835,985,1
2251,835,342,1
2252,835,681,1
2253,835,383,1
2254,835,111,1
2255,835,399,1
2256,835,584,1
2257,835,842,1
2258,835,464,1
2259,835,322,1
2260,835,232,1
2261,835,798,1
2262,835,642,1
2263,835,249,1
2264,835,1033,1
2265,835,148,1
2266,835,915,1
2267,835,553,1
2268,835,285,1
2269,835,417,1
2270,835,602,1
2271,835,125,1
2272,835,392,1
2273,835,560,1
2274,835,928,1
2275,835,441,1
2276,835,80,1
2277,835,612,1
2278,835,819,1
2279,835,58,1
2280,835,76,1
2281,835,124,1
2282,835,721,1
2283,835,809,1
2284,835,624,1
2285,835,648,1
2286,835,733,1
2287,835,437,1
2288,835,557,1
2289,835,87,1
2290,835,893,1
2291,835,460,1
2292,835,593,1
2293,835,13,1
2294,835,208,1
2295,835,1067,1
2296,835,806,1
2297,835,429,1
2298,835,159,1
2299,835,147,1
2300,835,50,1
2301,835,661,1
2302,835,385,1
2303,835,729,1
2304,835,1102,1
2305,835,299,1
2306,842,877,1
2307,855,553,1
2308,855,878,1
2309,855,237,1
2310,855,588,1
2311,855,1032,1
2312,855,344,1
2313,855,134,1
2314,855,969,1
2315,855,46,1
2316,855,156,1
2317,855,357,1
2318,855,233,1
2319,855,96,1
2320,855,318,1
2321,855,664,1
2322,855,622,1
2323,855,419,1
2324,855,593,1
2325,855,719,1
2326,855,1012,1
2327,855,731,1
2328,855,334,1
2329,855,111,1
2330,855,723,1
2331,855,251,1
2332,855,816,1
2333,855,959,1
2334,855,845,1
2335,855,886,1
2336,855,760,1
2337,855,1065,1
2338,855,1016,1
2339,855,788,1
2340,855,835,1
2341,855,250,1
2342,855,1047,1
2343,855,967,1
2344,855,290,1
2345,855,162,1
2346,855,1094,1
2347,855,1034,1
2348,855,143,1
2349,855,984,1
2350,855,958,1
2351,855,517,1
2352,855,714,1
2353,855,1017,1
2354,855,818,1
2355,855,86,1
2356,855,1030,1
2357,855,820,1
2358,855,565,1
2359,855,696,1
2360,855,920,1
2361,855,605,1
2362,855,433,1
2363,855,491,1
2364,855,626,1
2365,855,98,1
2366,855,295,1
2367,855,1059,1
2368,855,11,1
2369,855,131,1
2370,855,634,1
2371,855,1068,1
2372,855,625,1
2373,855,36,1
2374,855,677,1
2375,855,169,1
2376,855,188,1
2377,855,124,1
2378,855,503,1
2379,855,725,1
2380,855,720,1
2381,855,457,1
2382,855,819,1
2383,855,499,1
2384,855,537,1
2385,855,692,1
2386,855,262,1
2387,855,799,1
2388,855,67,1
2389,855,81,1
2390,855,699,1
2391,862,585,1
2392,862,327,1
2393,862,840,1
2394,862,151,1
2395,862,658,1
2396,862,1115,1
2397,862,712,1
2398,862,111,1
2399,862,344,1
2400,862,441,1
2401,862,368,1
2402,862,132,1
2403,862,756,1
2404,862,24,1
2405,862,593,1
2406,862,664,1
2407,862,1059,1
2408,862,156,1
2409,862,329,1
2410,862,429,1
2411,862,1076,1
2412,862,177,1
2413,862,945,1
2414,862,543,1
2415,862,402,1
2416,862,3,1
2417,862,647,1
2418,862,5,1
2419,862,228,1
2420,862,545,1
2421,862,60,1
2422,862,303,1
2423,862,6,1
2424,862,751,1
2425,862,374,1
2426,862,938,1
2427,862,773,1
2428,862,316,1
2429,862,1108,1
2430,862,45,1
2431,862,1097,1
2432,862,223,1
2433,862,777,1
2434,862,381,1
2435,862,852,1
2436,862,863,1
2437,862,424,1
2438,862,385,1
2439,862,365,1
2440,862,776,1
2441,862,1015,1
2442,862,462,1
2443,862,361,1
2444,862,384,1
2445,862,547,1
2446,862,870,1
2447,862,64,1
2448,862,506,1
2449,862,635,1
2450,862,516,1
2451,862,994,1
2452,862,302,1
2453,862,563,1
2454,862,423,1
2455,862,75,1
2456,862,1027,1
2457,862,553,1
2458,862,372,1
2459,862,1106,1
2460,862,696,1
2461,862,92,1
2462,862,363,1
2463,899,121,1
2464,899,53,1
2465,899,912,1
2466,899,1032,1
2467,899,34,1
2468,899,598,1
2469,899,802,1
2470,899,334,1
2471,899,691,1
2472,899,1077,1
2473,899,339,1
2474,899,1064,1
2475,899,260,1
2476,899,254,1
2477,899,627,1
2478,899,914,1
2479,899,375,1
2480,899,562,1
2481,899,494,1
2482,899,943,1
2483,899,25,1
2484,899,1101,1
2485,899,712,1
2486,899,888,1
2487,899,116,1
2488,899,479,1
2489,899,1015,1
2490,899,775,1
2491,899,1,1
2492,899,518,1
2493,899,384,1
2494,899,159,1
2495,899,696,1
2496,899,344,1
2497,899,438,1
2498,899,1008,1
2499,899,17,1
2500,899,290,1
2501,899,533,1
2502,899,1046,1
2503,899,327,1
2504,899,109,1
2505,899,999,1
2506,899,340,1
2507,899,766,1
2508,899,792,1
2509,899,574,1
2510,899,261,1
2511,899,933,1
2512,899,29,1
2513,899,436,1
2514,899,265,1
2515,899,268,1
2516,899,892,1
2517,899,668,1
2518,899,151,1
2519,899,952,1
2520,899,403,1
2521,899,389,1
2522,899,975,1
2523,899,259,1
2524,899,198,1
2525,899,863,1
2526,899,486,1
2527,899,105,1
2528,899,114,1
2529,899,713,1
2530,899,816,1
2531,899,44,1
2532,899,237,1
2533,911,312,1
2534,911,915,1
2535,911,694,1
2536,911,115,1
2537,911,754,1
2538,911,580,1
2539,911,272,1
2540,911,515,1
2541,911,535,1
2542,911,695,1
2543,911,424,1
2544,911,516,1
2545,911,820,1
2546,911,198,1
2547,911,365,1
2548,911,1041,1
2549,911,110,1
2550,911,815,1
2551,911,675,1
2552,911,327,1
2553,911,217,1
2554,911,638,1
2555,911,777,1
2556,911,593,1
2557,911,457,1
2558,911,460,1
2559,911,860,1
2560,911,222,1
2561,911,317,1
2562,911,773,1
2563,911,93,1
2564,911,20,1
2565,911,171,1
2566,911,82,1
2567,911,292,1
2568,911,84,1
2569,911,213,1
2570,911,1119,1
2571,911,776,1
2572,911,645,1
2573,911,1064,1
2574,911,867,1
2575,911,822,1
2576,911,976,1
2577,911,239,1
2578,911,368,1
2579,911,540,1
2580,911,392,1
2581,911,991,1
2582,911,419,1
2583,911,862,1
2584,911,947,1
2585,911,6,1
2586,911,304,1
2587,911,834,1
2588,926,774,1
2589,926,743,1
2590,926,842,1
2591,926,272,1
2592,926,47,1
2593,926,497,1
2594,926,173,1
2595,930,942,1
2596,930,96,1
2597,930,726,1
2598,930,818,1
2599,930,236,1
2600,930,923,1
2601,930,90,1
2602,930,398,1
2603,930,832,1
2604,930,514,1
2605,930,478,1
2606,930,32,1
2607,930,93,1
2608,930,851,1
2609,930,475,1
2610,930,539,1
2611,930,480,1
2612,930,317,1
2613,930,112,1
2614,930,856,1
2615,930,438,1
2616,930,542,1
2617,930,915,1
2618,930,550,1
2619,930,562,1
2620,930,685,1
2621,930,119,1
2622,930,906,1
2623,930,1029,1
2624,930,15,1
2625,930,463,1
2626,930,706,1
2627,930,254,1
2628,930,334,1
2629,930,783,1
2630,930,1088,1
2631,930,1072,1
2632,935,939,1
2633,935,119,1
2634,935,754,1
2635,935,982,1
2636,935,769,1
2637,935,162,1
2638,935,465,1
2639,935,205,1
2640,935,383,1
2641,935,673,1
2642,935,1038,1
2643,935,1055,1
2644,935,905,1
2645,935,82,1
2646,935,326,1
2647,935,984,1
2648,935,536,1
2649,935,779,1
2650,935,276,1
2651,935,901,1
2652,935,908,1
2653,946,371,1
2654,946,197,1
2655,946,205,1
2656,946,37,1
2657,946,1044,1
2658,946,814,1
2659,946,870,1
2660,946,320,1
2661,946,820,1
2662,946,124,1
2663,946,101,1
2664,946,818,1
2665,946,147,1
2666,946,793,1
2667,946,924,1
2668,946,400,1
2669,946,240,1
2670,946,849,1
2671,946,17,1
2672,946,707,1
2673,946,218,1
2674,946,1062,1
2675,946,788,1
2676,946,844,1
2677,946,750,1
2678,946,979,1
2679,946,1119,1
2680,946,439,1
2681,946,1018,1
2682,946,208,1
2683,946,238,1
2684,946,1005,1
2685,946,736,1
2686,946,502,1
2687,946,625,1
2688,946,549,1
2689,946,459,1
2690,946,369,1
2691,946,703,1
2692,946,512,1
2693,946,1110,1
2694,946,1060,1
2695,946,46,1
2696,946,230,1
2697,946,1051,1
2698,949,287,1
2699,949,126,1
2700,949,1030,1
2701,949,1071,1
2702,949,121,1
2703,949,1017,1
2704,949,521,1
2705,949,26,1
2706,949,341,1
2707,949,901,1
2708,949,370,1
2709,949,773,1
2710,949,173,1
2711,949,829,1
2712,949,755,1
2713,949,475,1
2714,949,1104,1
2715,949,268,1
2716,949,153,1
2717,949,587,1
2718,949,347,1
2719,949,1044,1
2720,949,911,1
2721,949,997,1
2722,949,476,1
2723,949,685,1
2724,949,877,1
2725,949,404,1
2726,949,945,1
2727,949,984,1
2728,949,313,1
2729,949,440,1
2730,949,306,1
2731,949,1042,1
2732,949,1022,1
2733,949,669,1
2734,949,246,1
2735,949,85,1
2736,949,327,1
2737,949,346,1
2738,949,750,1
2739,949,716,1
2740,949,745,1
2741,949,390,1
2742,949,1109,1
2743,949,1018,1
2744,949,559,1
2745,949,119,1
2746,949,724,1
2747,949,149,1
2748,949,867,1
2749,957,739,1
2750,957,382,1
2751,957,205,1
2752,957,115,1
2753,957,297,1
2754,957,85,1
2755,957,60,1
2756,957,909,1
2757,957,119,1
2758,957,877,1
2759,957,1097,1
2760,957,1108,1
2761,957,154,1
2762,957,102,1
2763,957,272,1
2764,957,689,1
2765,957,886,1
2766,957,110,1
2767,957,4,1
2768,957,445,1
2769,957,897,1
2770,957,350,1
2771,957,658,1
2772,957,488,1
2773,957,25,1
2774,957,908,1
2775,957,433,1
2776,957,788,1
2777,957,153,1
2778,957,578,1
2779,957,45,1
2780,957,924,1
2781,957,100,1
2782,957,459,1
2783,957,332,1
2784,957,326,1
2785,957,712,1
2786,957,502,1
2787,957,316,1
2788,957,1075,1
2789,957,336,1
2790,957,51,1
2791,957,566,1
2792,957,766,1
2793,957,318,1
2794,957,282,1
2795,957,436,1
2796,957,837,1
2797,957,343,1
2798,957,451,1
2799,957,165,1
2800,957,660,1
2801,957,805,1
2802,957,832,1
2803,957,1021,1
2804,957,304,1
2805,957,181,1
2806,957,746,1
2807,957,1105,1
2808,957,976,1
2809,957,962,1
2810,957,812,1
2811,957,793,1
2812,957,1080,1
2813,957,752,1
2814,957,891,1
2815,957,535,1
2816,957,906,1
2817,1003,573,1
2818,1003,294,1
2819,1003,536,1
2820,1003,1083,1
2821,1003,292,1
2822,1003,449,1
2823,1003,636,1
2824,1003,849,1
2825,1003,102,1
2826,1003,586,1
2827,1003,844,1
2828,1003,135,1
2829,1003,995,1
2830,1003,369,1
2831,1003,59,1
2832,1003,186,1
2833,1003,371,1
2834,1003,34,1
2835,1003,246,1
2836,1003,237,1
2837,1003,133,1
2838,1003,662,1
2839,1003,120,1
2840,1005,876,1
2841,1028,1020,1
2842,1028,682,1
2843,1028,53,1
2844,1109,609,1
2845,1109,1034,1
2846,1109,714,1
2847,1109,175,1
2848,1109,1016,1
2849,1109,779,1
2850,1109,816,1
2851,1109,295,1
2852,1109,854,1
2853,1109,222,1
2854,1109,200,1
2855,1109,568,1
2856,1109,839,1
2857,1109,271,1
2858,1109,261,1
2859,1109,639,1
2860,1109,1065,1
2861,1109,834,1
2862,1118,1109,1
2863,1118,127,1
2864,1118,950,1
2865,1118,19,1
2866,1118,129,1
2867,1118,939,1
2868,1118,225,1
2869,1118,315,1
2870,1118,445,1
2871,1118,80,1
2872,1118,967,1
2873,1118,802,1
2874,1118,837,1
2875,1118,648,1
2876,1118,993,1
2877,1118,885,1
2878,1118,765,1
2879,1118,323,1
2880,1118,1007,1
2881,1118,355,1
2882,1118,777,1
2883,1118,516,1
2884,1118,573,1
2885,1118,405,1
2886,1118,790,1
2887,1118,932,1
2888,1118,442,1
2889,1118,160,1
2890,1118,269,1
2891,1118,525,1
2892,1118,451,1
2893,1118,842,1
2894,1118,1001,1
2895,1118,670,1
2896,1118,465,1
2897,1118,117,1
2898,1118,138,1
2899,1118,343,1
2900,1118,783,1
2901,1118,616,1
2902,1118,43,1
2903,1118,419,1
2904,1118,698,1
2905,1118,1076,1
2906,1118,810,1
2907,1118,381,1
2908,1118,554,1
2909,1118,925,1
2910,1118,336,1
2911,1118,1020,1
2912,1118,358,1
2913,1118,60,1
2914,1118,176,1
2915,1118,744,1
2916,1118,1084,1
2917,1118,341,1
2918,1118,689,1
2919,1118,888,1
2920,1118,560,1
2921,1118,1066,1
2922,1118,824,1
2923,1118,724,1
2924,1118,871,1
2925,1118,738,1
2926,1118,709,1
2927,1118,477,1
2928,1118,598,1
2929,1118,900,1
2930,1118,708,1
2931,1118,714,1
2932,1118,1,1
2933,1118,170,1
2934,1118,858,1
2935,1118,726,1
2936,1118,760,1
2937,1118,71,1
2938,1118,354,1
2939,1118,141,1
2940,1118,136,1
2941,1118,1018,1
2942,1118,796,1
2943,1118,213,1
2944,1118,420,1
2945,1118,104,1
2946,1118,909,1
2947,1118,656,1
2948,1118,10,1
2949,1118,571,1
2950,1118,545,1
2951,1118,590,1
2952,1118,998,1
2953,1118,347,1
2954,1118,928,1
2955,1118,669,1
2956,46,851,0
2957,46,175,0
2958,46,434,0
2959,46,285,0
2960,46,396,0
2961,46,1051,0
2962,46,970,0
2963,46,438,0
2964,46,527,0
2965,46,1099,0
2966,46,409,0
2967,46,561,0
2968,46,829,0
2969,46,343,0
2970,46,846,0
2971,46,308,0
2972,46,259,0
2973,46,88,0
2974,46,192,0
2975,46,1102,0
2976,46,845,0
2977,46,629,0
2978,46,168,0
2979,46,500,0
2980,46,324,0
2981,46,151,0
2982,46,1111,0
2983,46,520,0
2984,46,812,0
2985,46,968,0
2986,46,701,0
2987,46,455,0
2988,46,983,0
2989,46,838,0
2990,46,389,0
2991,46,281,0
2992,46,635,0
2993,46,294,0
2994,46,871,0
2995,46,669,0
2996,46,254,0
2997,46,780,0
2998,46,182,0
2999,46,915,0
3000,46,140,0
3001,46,159,0
3002,46,777,0
3003,46,56,0
3004,46,116,0
3005,46,790,0
3006,46,810,0
3007,46,927,0
3008,46,7,0
3009,46,551,0
3010,46,19,0
3011,46,807,0
3012,46,252,0
3013,46,738,0
3014,46,1019,0
3015,46,755,0
3016,46,57,0
3017,46,696,0
3018,46,740,0
3019,46,383,0
3020,46,664,0
3021,46,468,0
3022,46,6,0
3023,46,552,0
3024,46,1055,0
3025,46,595,0
3026,46,596,0
3027,46,590,0
3028,46,266,0
3029,46,3,0
3030,46,676,0
3031,46,451,0
3032,46,661,0
3033,46,479,0
3034,46,447,0
3035,46,872,0
3036,46,946,0
3037,46,583,0
3038,46,599,0
3039,46,173,0
3040,46,350,0
3041,46,835,0
3042,46,576,0
3043,46,922,0
3044,46,958,0
3045,46,405,0
3046,46,114,0
3047,46,996,0
3048,46,925,0
3049,46,126,0
3050,46,265,0
3051,46,695,0
3052,46,910,0
3053,46,749,0
3054,46,659,0
3055,46,273,0
3056,46,692,0
3057,51,463,0
3058,51,139,0
3059,51,373,0
3060,51,728,0
3061,51,527,0
3062,51,116,0
3063,51,519,0
3064,51,907,0
3065,51,1091,0
3066,51,382,0
3067,51,301,0
3068,51,227,0
3069,51,18,0
3070,51,705,0
3071,51,16,0
3072,51,48,0
3073,51,987,0
3074,51,966,0
3075,51,1019,0
3076,51,1049,0
3077,51,351,0
3078,51,819,0
3079,51,216,0
3080,57,446,0
3081,57,130,0
3082,57,46,0
3083,57,519,0
3084,57,18,0
3085,57,530,0
3086,57,646,0
3087,57,336,0
3088,57,22,0
3089,57,1082,0
3090,57,676,0
3091,57,936,0
3092,57,705,0
3093,57,743,0
3094,57,498,0
3095,57,1105,0
3096,57,152,0
3097,57,492,0
3098,57,997,0
3099,57,626,0
3100,57,671,0
3101,57,1117,0
3102,57,559,0
3103,57,2,0
3104,57,892,0
3105,57,490,0
3106,57,60,0
3107,57,457,0
3108,57,746,0
3109,57,792,0
3110,57,1101,0
3111,57,611,0
3112,57,698,0
3113,57,422,0
3114,57,704,0
3115,57,1103,0
3116,57,1041,0
3117,57,640,0
3118,57,212,0
3119,57,301,0
3120,57,440,0
3121,57,738,0
3122,57,587,0
3123,57,819,0
3124,57,744,0
3125,57,1016,0
3126,57,305,0
3127,57,812,0
3128,57,410,0
3129,57,608,0
3130,57,684,0
3131,57,514,0
3132,57,210,0
3133,57,411,0
3134,57,157,0
3135,57,964,0
3136,57,1116,0
3137,57,108,0
3138,57,92,0
3139,57,683,0
3140,57,365,0
3141,57,854,0
3142,57,920,0
3143,57,146,0
3144,57,682,0
3145,57,1114,0
3146,57,166,0
3147,57,806,0
3148,57,599,0
3149,57,524,0
3150,57,267,0
3151,57,88,0
3152,57,845,0
3153,57,532,0
3154,57,788,0
3155,57,790,0
3156,57,147,0
3157,57,1009,0
3158,57,1048,0
3159,57,923,0
3160,57,831,0
3161,57,622,0
3162,57,802,0
3163,57,128,0
