Gene1,Gene2,Score
ETS1,PRELID3B,667.0
ETS1,ST6GALNAC4,581.0
ETS1,GANAB,502.0
ETS1,ITSN1,408.0
ETS1,LPCAT3,577.0
ETS1,OAT,431.0
ETS1,SLC30A6,684.0
ETS1,NUP88,470.0
ETS1,CUL3,423.0
ETS1,TWSG1,534.0
ETS1,TMC6,694.0
ETS1,CKAP2L,568.0
ETS1,ERLIN1,575.0
ETS1,PLEK,1221.0
ETS1,ARHGEF6,879.0
ETS1,CUL2,462.0
ETS1,CYP20A1,662.0
ETS1,HAGH,421.0
ETS1,RRM2,633.0
ETS1,ISYNA1,685.0
ETS1,ABL1,457.0
ETS1,PRIM2,504.0
ETS1,MTFR1,630.0
ETS1,RNF19A,500.0
ETS1,GTF2E1,464.0
ETS1,HACD4,2083.0
ETS1,ABCB10,615.0
ETS1,FTSJ3,563.0
ETS1,STAP1,589.0
ETS1,EZR,554.0
ETS1,RNF145,495.0
ETS1,VKORC1L1,686.0
ETS1,HNRNPLL,761.0
ETS1,DEK,596.0
ETS1,HSDL1,519.0
ETS1,NFATC1,419.0
ETS1,ENPP4,690.0
ETS1,YBX1,413.0
ETS1,MFNG,679.0
ETS1,SLC16A1,628.0
ETS1,NRF1,521.0
ETS1,TOR3A,592.0
ETS1,COQ8A,596.0
ETS1,NR2C1,569.0
ETS1,MAVS,536.0
ETS1,TTLL12,714.0
ETS1,ISG20,856.0
ETS1,EGR1,604.0
ETS1,AK3,681.0
ETS1,GSTM1,589.0
ETS1,SLA2,677.0
ETS1,MEMO1,542.0
ETS1,EPSTI1,677.0
ETS1,PTPN12,500.0
ETS1,CAD,709.0
ETS1,AFG3L2,599.0
ETS1,IARS2,517.0
ETS1,DPH2,654.0
ETS1,IL27RA,473.0
ETS1,IDH3A,472.0
ETS1,TTF2,567.0
ETS1,CDC20,646.0
ETS1,PCYT2,598.0
ETS1,FADS1,639.0
ETS1,ZFP930,533.0
ETS1,ELOVL1,510.0
ETS1,SERPINB6B,623.0
ETS1,MCM2,463.0
ETS1,PTCD3,467.0
ETS1,HEXA,1177.0
ETS1,INTS8,489.0
ETS1,HDAC2,402.0
ETS1,HDAC7,675.0
ETS1,EIF4ENIF1,489.0
ETS1,RGS1,1050.0
ETS1,CTSC,529.0
ETS1,NAPSA,764.0
ETS1,CCNE1,605.0
ETS1,HMGB2,356.0
ETS1,NSMAF,522.0
ETS1,PITRM1,491.0
ETS1,NUBP2,413.0
ETS1,PWP1,570.0
ETS1,TRIB2,448.0
ETS1,ZFP961,563.0
ETS1,E2F8,718.0
ETS1,HCFC1,494.0
ETS1,NAGA,689.0
ETS1,MYO1G,711.0
ETS1,NARF,427.0
ETS1,CKAP2,673.0
ETS1,UGCG,605.0
ETS1,CASP2,444.0
ETS1,SLC19A1,484.0
ETS1,ALDH18A1,487.0
ETS1,NAE1,479.0
ETS1,CNP,455.0
ETS1,TAF1,440.0
ETS1,ACAA2,375.0
ETS1,RPA1,389.0
ETS1,SEPT6,525.0
ETS1,ILVBL,440.0
ETS1,PLA2G12A,589.0
ETS1,HELLS,483.0
ETS1,CARHSP1,586.0
ETS1,FTSJ1,405.0
ETS1,TRPV2,567.0
ETS1,RGCC,451.0
ETS1,JAK3,491.0
ETS1,UBA3,506.0
ETS1,ASF1B,451.0
ETS1,1700017B05RIK,451.0
ETS1,STT3B,458.0
ETS1,RGS2,443.0
ETS1,TRIM59,561.0
ETS1,KIF22,500.0
ETS1,UMPS,399.0
ETS1,TSPAN14,411.0
ETS1,BLVRB,457.0
ETS1,CDC7,426.0
ETS1,CCNG1,443.0
ETS1,POLA2,500.0
ETS1,PQLC3,505.0
ETS1,PRC1,433.0
ETS1,TCN2,1457.0
ETS1,PUS7,462.0
ETS1,GEMIN5,476.0
ETS1,EPOR,1134.0
ETS1,DHFR,479.0
ETS1,DOK2,946.0
ETS1,STOM,484.0
ETS1,SMAD2,457.0
ETS1,PIDD1,484.0
ETS1,JUN,550.0
ETS1,PRKAA1,441.0
ETS1,TOP2A,416.0
ETS1,SEPT8,583.0
ETS1,UBL4A,516.0
ETS1,SLC29A1,447.0
ETS1,SUN1,405.0
ETS1,CYTH3,514.0
ETS1,NFATC2,384.0
ETS1,DDX58,377.0
ETS1,CTNNA1,597.0
ETS1,AMPD3,464.0
ETS1,TK1,380.0
ETS1,AP1G2,470.0
ETS1,DCK,520.0
ETS1,GYPA,1614.0
ETS1,TANGO2,493.0
ETS1,CKAP5,346.0
ETS1,ANKLE1,411.0
ETS1,XK,416.0
ETS1,VWA5A,763.0
ETS1,RTP4,480.0
ETS1,GPR171,1338.0
ETS1,ZBTB10,1030.0
ETS1,RNF13,335.0
ETS1,SLC44A2,446.0
ETS1,ZFP592,343.0
ETS1,SSX2IP,499.0
ETS1,MKI67,319.0
ETS1,G6PDX,372.0
ETS1,IARS,313.0
ETS1,ACOX1,413.0
ETS1,PPM1H,523.0
ETS1,DCAF4,485.0
ETS1,ERCC8,306.0
ETS1,UBAP1,334.0
ETS1,SQLE,466.0
ETS1,CCNF,479.0
ETS1,ADSSL1,600.0
ETS1,SLC6A6,312.0
ETS1,KIDINS220,447.0
ETS1,CD1D1,487.0
ETS1,RDH11,537.0
ETS1,RCC1,358.0
ETS1,SATB1,323.0
ETS1,RCOR1,349.0
ETS1,GIMAP6,454.0
ETS1,PRPS1,435.0
ETS1,ACSS2,443.0
ETS1,JPT2,430.0
ETS1,ATP11C,312.0
ETS1,MTAP,395.0
ETS1,PHETA2,1475.0
ETS1,OASL2,726.0
ETS1,L2HGDH,424.0
ETS1,UBE2C,378.0
ETS1,MAP4K2,403.0
ETS1,TRIB3,400.0
ETS1,IKZF1,448.0
ETS1,RMND5A,407.0
ETS1,PDE4B,715.0
ETS1,KLF1,1083.0
ETS1,SGPP1,432.0
ETS1,GBP2,711.0
ETS1,PPP2R1B,484.0
ETS1,D1ERTD622E,395.0
ETS1,PLK1,417.0
ETS1,LCP2,369.0
ETS1,SPC24,382.0
ETS1,NOTCH1,331.0
ETS1,TMEM263,375.0
ETS1,MRPL37,326.0
ETS1,SLC22A3,998.0
ETS1,ABCB4,1371.0
ETS1,CD74,845.0
ETS1,MNS1,318.0
ETS1,JARID2,244.0
ETS1,GIMAP5,589.0
ETS1,IL15,1344.0
ETS1,LEPROT,268.0
ETS1,TMEM164,334.0
ETS1,KLF6,464.0
ETS1,MCM10,318.0
ETS1,DCTD,472.0
ETS1,SLC14A1,568.0
ETS1,ARHGAP4,245.0
ETS1,TMEM185A,345.0
ETS1,ZMYM3,300.0
ETS1,PHF10,357.0
ETS1,CTPS,355.0
ETS1,APLP2,267.0
ETS1,TRPS1,452.0
ETS1,ITGA6,355.0
ETS1,PLAG1,252.0
ETS1,DENND2D,223.0
ETS1,MYC,481.0
ETS1,ATP6AP2,326.0
ETS1,TFR2,1236.0
ETS1,NDE1,378.0
ETS1,SNAP23,260.0
ETS1,SNX10,560.0
ETS1,LSP1,551.0
ETS1,P2RY14,1191.0
ETS1,LMNA,811.0
ETS1,SLC11A2,307.0
ETS1,GCLC,304.0
ETS1,EBI3,1184.0
ETS1,GPSM2,408.0
ETS1,INKA1,323.0
ETS1,SASH3,313.0
ETS1,ATP1B2,295.0
ETS1,CES2G,1164.0
ETS1,VPS35,294.0
ETS1,ORC6,294.0
ETS1,PCLAF,319.0
ETS1,MFSD2B,1150.0
ETS1,PML,356.0
ETS1,PACS1,321.0
ETS1,PRDM5,406.0
ETS1,RCSD1,235.0
ETS1,USP25,319.0
ETS1,TES,292.0
ETS1,CAR1,1094.0
ETS1,UBASH3A,389.0
ETS1,ZEB2,311.0
ETS1,ID2,213.0
ETS1,TSPAN3,387.0
ETS1,TMEM97,342.0
ETS1,CCNB1,269.0
ETS1,CORO1A,277.0
ETS1,SPRYD4,403.0
ETS1,TLK1,227.0
ETS1,DECR1,238.0
ETS1,LMO4,223.0
ETS1,STXBP1,286.0
ETS1,BC005561,387.0
ETS1,ESR1,644.0
ETS1,ANXA6,291.0
ETS1,SPNS2,678.0
ETS1,GRAMD1A,589.0
ETS1,ZFP36,307.0
ETS1,GSTM5,1031.0
ETS1,MYB,345.0
ETS1,PEAR1,253.0
ETS1,PIK3IP1,223.0
ETS1,SLC40A1,1007.0
ETS1,ANXA2,1004.0
ETS1,LTB,541.0
ETS1,YBX3,741.0
ETS1,H2-OB,295.0
ETS1,IFI30,332.0
ETS1,TCIRG1,473.0
ETS1,KLF3,200.0
ETS1,MAN1A,469.0
ETS1,STX17,206.0
ETS1,MAN2A2,224.0
ETS1,IRF5,540.0
ETS1,CD55,333.0
ETS1,ATP6AP1,363.0
ETS1,RAB37,250.0
ETS1,HMMR,259.0
ETS1,CISH,814.0
ETS1,ELMO1,346.0
ETS1,E2F6,250.0
ETS1,ANGPT1,305.0
ETS1,GIMAP1,297.0
ETS1,PGM1,285.0
ETS1,FOXO1,233.0
ETS1,PLCB2,245.0
ETS1,FUCA2,435.0
ETS1,EXT2,331.0
ETS1,BAG2,321.0
ETS1,ANXA5,219.0
ETS1,ELL2,294.0
ETS1,BUB1,185.0
ETS1,THRB,859.0
ETS1,HPCAL1,310.0
ETS1,NUDT4,231.0
ETS1,SELENBP1,842.0
ETS1,ITIH5,355.0
ETS1,AURKB,223.0
ETS1,MEF2C,824.0
ETS1,ELF4,465.0
ETS1,TSPAN33,283.0
ETS1,RNASEL,391.0
ETS1,KDM6A,133.0
ETS1,MUC13,263.0
ETS1,MFGE8,247.0
ETS1,GLIPR2,677.0
ETS1,SOX6,618.0
ETS1,KEL,788.0
ETS1,HPN,494.0
ETS1,SNCA,773.0
ETS1,PRKAR2B,187.0
ETS1,TENT5A,212.0
ETS1,SLC41A3,765.0
ETS1,CELA1,433.0
ETS1,SLC25A45,488.0
ETS1,CCNB2,189.0
ETS1,SKAP2,215.0
ETS1,VIM,278.0
ETS1,IL21R,463.0
ETS1,TNFAIP2,733.0
ETS1,GFI1B,471.0
ETS1,ADD2,715.0
ETS1,CREB5,713.0
ETS1,RASA3,463.0
ETS1,NUPR1,595.0
ETS1,IFI204,288.0
ETS1,TOM1L1,685.0
ETS1,SERPINB1A,680.0
ETS1,MFSD14B,295.0
ETS1,INPP1,201.0
ETS1,XRCC3,264.0
ETS1,SLC18A2,671.0
ETS1,NEURL3,392.0
ETS1,CTLA2A,499.0
ETS1,LPCAT1,198.0
ETS1,MAPKAPK3,237.0
ETS1,CRYZL2,267.0
ETS1,CERS4,268.0
ETS1,CSAD,226.0
ETS1,CHCHD10,262.0
ETS1,SPHK1,388.0
ETS1,NUSAP1,188.0
ETS1,OPTN,405.0
ETS1,ZYX,251.0
ETS1,MEIS1,483.0
ETS1,SLC38A5,584.0
ETS1,GPR180,189.0
ETS1,RNF213,157.0
ETS1,CMPK2,186.0
ETS1,GATA1,559.0
ETS1,TSHZ3,195.0
ETS1,TNFRSF13B,324.0
ETS1,EYA1,265.0
ETS1,2210016F16RIK,350.0
ETS1,SLC25A21,546.0
ETS1,RHD,544.0
ETS1,MT1,544.0
ETS1,ERMAP,544.0
ETS1,GRINA,217.0
ETS1,ZBTB20,207.0
ETS1,NSDHL,206.0
ETS1,CASP4,527.0
ETS1,LDHB,221.0
ETS1,TIFA,519.0
ETS1,LCP1,185.0
ETS1,WLS,218.0
ETS1,PLIN2,210.0
ETS1,IRF8,256.0
ETS1,ZFP467,142.0
ETS1,GRN,379.0
ETS1,PRPS2,167.0
ETS1,ARID3B,467.0
ETS1,ANKRD27,107.0
ETS1,CYTIP,272.0
ETS1,CD48,242.0
ETS1,DYNLT3,177.0
ETS1,BTK,454.0
ETS1,ANXA4,454.0
ETS1,PLCG2,335.0
ETS1,BMI1,161.0
ETS1,MT2,316.0
ETS1,NR4A1,198.0
ETS1,ZFP30,129.0
ETS1,CASP1,418.0
ETS1,GCNT2,415.0
ETS1,RNASE6,176.0
ETS1,TSC22D3,408.0
ETS1,NR3C2,208.0
ETS1,FAM234B,190.0
ETS1,CPT1A,145.0
ETS1,MYO1D,148.0
ETS1,PADI4,231.0
ETS1,CD84,191.0
ETS1,PTGS1,195.0
ETS1,EBF1,188.0
ETS1,STARD10,354.0
ETS1,TSPO2,353.0
ETS1,FLOT2,238.0
ETS1,ST3GAL5,134.0
ETS1,KLHL22,205.0
ETS1,PKLR,329.0
ETS1,LY6A,325.0
ETS1,EPDR1,317.0
ETS1,MYH10,310.0
ETS1,MYCT1,307.0
ETS1,SMIM5,306.0
ETS1,SLC43A1,177.0
ETS1,ABCG2,175.0
ETS1,ASNS,186.0
ETS1,RBPMS,163.0
ETS1,SELENOP,172.0
ETS1,EPAS1,184.0
ETS1,GLIS2,161.0
ETS1,TBC1D2B,160.0
ETS1,RHAG,269.0
ETS1,H1F0,182.0
ETS1,CRIP2,151.0
ETS1,RAB32,144.0
ETS1,TLE2,143.0
ETS1,LAPTM4B,250.0
ETS1,GOLM1,109.0
ETS1,SDSL,214.0
ETS1,GDF3,210.0
ETS1,SERPINA3G,207.0
ETS1,KLHL23,204.0
ETS1,HSD3B7,132.0
ETS1,PAK1,203.0
ETS1,EMILIN2,183.0
ETS1,CD93,183.0
ETS1,APOE,182.0
ETS1,ANXA1,182.0
ETS1,HLF,171.0
ETS1,VDR,167.0
ETS1,TBXAS1,167.0
ETS1,PHACTR2,160.0
ETS1,ICA1,159.0
ETS1,AQP1,158.0
ETS1,ST3GAL6,156.0
ETS1,CTLA2B,150.0
ETS1,IFI203,148.0
ETS1,TEAD2,139.0
ETS1,MNDAL,133.0
ETS1,TMEM176B,129.0
ETS1,TMEM176A,129.0
ETS1,MYL10,128.0
ETS1,TGM2,124.0
ETS1,PLXNC1,124.0
ETS1,METTL27,122.0
ETS1,CITED4,121.0
ETS1,CTTN,114.0
ETS1,SLC7A4,111.0
ETS1,H2-DMB1,103.0
FOS,UBE2C,2792.0
FOS,MBOAT2,2258.0
FOS,DCAF11,1751.0
FOS,LMNA,1340.0
FOS,TOP2A,1849.0
FOS,FOXRED1,1389.0
FOS,SUN1,1652.0
FOS,JPT2,2124.0
FOS,ABCB8,1251.0
FOS,MYH10,1961.0
FOS,ZFP143,1802.0
FOS,MIS12,1615.0
FOS,SPC25,1427.0
FOS,CREB5,895.0
FOS,IFT140,1405.0
FOS,NUBP2,841.0
FOS,MCM5,1573.0
FOS,CDCA3,899.0
FOS,GOLT1B,1436.0
FOS,NUSAP1,1459.0
FOS,WDR36,948.0
FOS,TCF19,1518.0
FOS,XRCC3,1443.0
FOS,SLC25A45,746.0
FOS,VIM,839.0
FOS,QARS,895.0
FOS,FAM76B,1428.0
FOS,RUVBL2,1361.0
FOS,NCAPG2,983.0
FOS,CELA1,1113.0
FOS,LSP1,1214.0
FOS,CDT1,986.0
FOS,ZFP367,791.0
FOS,P2RY14,1496.0
FOS,KLF6,1398.0
FOS,COQ8A,1212.0
FOS,PACSIN2,1100.0
FOS,TANGO2,1204.0
FOS,MYNN,1893.0
FOS,CENPK,1162.0
FOS,CTLA2B,1450.0
FOS,PLEC,872.0
FOS,UCKL1,957.0
FOS,2610301B20RIK,1948.0
FOS,VDR,1361.0
FOS,RNF13,1052.0
FOS,SACM1L,1653.0
FOS,NARF,851.0
FOS,EZR,853.0
FOS,PLAG1,1186.0
FOS,CDCA8,986.0
FOS,ORC2,1066.0
FOS,NCAPD2,1395.0
FOS,CYTIP,977.0
FOS,FAR1,1212.0
FOS,MED16,924.0
FOS,IRF5,1023.0
FOS,HIST1H1C,1083.0
FOS,IRF8,1069.0
FOS,CD63,703.0
FOS,ISG20,733.0
FOS,RANGAP1,534.0
FOS,FZR1,709.0
FOS,YBX1,754.0
FOS,ZFP871,690.0
FOS,XAB2,906.0
FOS,IFI204,1296.0
FOS,SMARCA2,518.0
FOS,IFI203,911.0
FOS,NAA35,863.0
FOS,CKS1B,715.0
FOS,TUBGCP2,619.0
FOS,ID2,774.0
FOS,FOXO1,953.0
FOS,FEM1B,798.0
FOS,RCOR1,830.0
FOS,COPS8,556.0
FOS,CKAP2L,627.0
FOS,MCM3,827.0
FOS,FBXO5,884.0
FOS,UNK,405.0
FOS,CD1D1,732.0
FOS,MFSD1,1883.0
FOS,ZYX,523.0
FOS,TES,525.0
FOS,MTHFD1,521.0
FOS,ANXA2,651.0
FOS,ZFP945,451.0
FOS,CISH,518.0
FOS,TMEM97,693.0
FOS,HEXA,1889.0
FOS,ARL6IP6,580.0
FOS,RMND5A,696.0
FOS,CHP1,524.0
FOS,APOE,775.0
FOS,ZFP930,503.0
FOS,INCENP,561.0
FOS,ASF1B,728.0
FOS,ZSCAN21,608.0
FOS,TSPAN33,653.0
FOS,TARS,410.0
FOS,HIST1H2BC,568.0
FOS,KAT7,679.0
FOS,HMMR,723.0
FOS,ZFP961,633.0
FOS,HNRNPAB,708.0
FOS,GNPDA1,885.0
FOS,LMBRD1,443.0
FOS,PLAA,398.0
FOS,MNDAL,744.0
FOS,CENPA,401.0
FOS,TTF2,515.0
FOS,CCNB2,590.0
FOS,USF3,595.0
FOS,GTF2E1,482.0
FOS,ZKSCAN6,323.0
FOS,NUDT9,620.0
FOS,9430015G10RIK,579.0
FOS,NFKBIA,773.0
FOS,MARCH8,1807.0
FOS,WARS,417.0
FOS,E2F8,369.0
FOS,CCNB1,553.0
FOS,CKAP5,598.0
FOS,GBP2,523.0
FOS,UBA7,628.0
FOS,PCYT1A,364.0
FOS,EPS15,479.0
FOS,ZEB2,385.0
FOS,GCNT2,573.0
FOS,MRM1,322.0
FOS,SPC24,515.0
FOS,CLCN4,445.0
FOS,SPHK1,428.0
FOS,EGR1,809.0
FOS,PLEK,616.0
FOS,MRPL37,523.0
FOS,CRK,1230.0
FOS,TCF12,347.0
FOS,ERLIN1,531.0
FOS,RPA2,341.0
FOS,TFG,293.0
FOS,SCARB1,425.0
FOS,HNRNPLL,552.0
FOS,CDCA4,552.0
FOS,MT2,425.0
FOS,FBXW5,412.0
FOS,ETF1,581.0
FOS,ITSN1,479.0
FOS,CTNNA1,254.0
FOS,RAD51AP1,491.0
FOS,PICALM,477.0
FOS,MNS1,477.0
FOS,HSPA4L,475.0
FOS,RCC1,392.0
FOS,CHORDC1,548.0
FOS,ZDHHC13,453.0
FOS,SLC11A2,544.0
FOS,VPS33A,1627.0
FOS,UHRF1,492.0
FOS,TASP1,486.0
FOS,E2F6,356.0
FOS,CDC45,331.0
FOS,NR4A1,326.0
FOS,ABCB4,529.0
FOS,PDE4B,467.0
FOS,CCNF,456.0
FOS,UAP1,471.0
FOS,SLC30A5,311.0
FOS,SGO1,968.0
FOS,ATAD2,296.0
FOS,ELAC2,462.0
FOS,AQP9,565.0
FOS,REL,325.0
FOS,BIRC5,584.0
FOS,ETS1,615.0
FOS,LRRFIP1,377.0
FOS,EBI3,508.0
FOS,MT1,413.0
FOS,CASP1,463.0
FOS,NUP88,523.0
FOS,MKI67,533.0
FOS,NSDHL,433.0
FOS,CTLA2A,1164.0
FOS,CENPF,514.0
FOS,HMGB2,494.0
FOS,JUN,587.0
FOS,DNPEP,252.0
FOS,IFRD2,466.0
FOS,KIF22,426.0
FOS,PSAT1,278.0
FOS,DUSP1,369.0
FOS,HDAC7,545.0
FOS,PLD3,523.0
FOS,EMILIN2,348.0
FOS,ZBTB43,486.0
FOS,NDEL1,461.0
FOS,PITRM1,287.0
FOS,VWA5A,293.0
FOS,KDM6A,511.0
FOS,TLR4,297.0
FOS,ARMT1,1426.0
FOS,MCM10,349.0
FOS,KPNA3,298.0
FOS,TMC6,335.0
FOS,NAA50,279.0
FOS,IARS,383.0
FOS,HSD3B7,425.0
FOS,AP5M1,231.0
FOS,DCP1A,550.0
FOS,STAT3,243.0
FOS,GSR,322.0
FOS,F11R,308.0
FOS,HAGH,317.0
FOS,CYB5R3,350.0
FOS,BTG2,229.0
FOS,MARS,319.0
FOS,TIMM29,226.0
FOS,B230219D22RIK,247.0
FOS,SESN1,261.0
FOS,ESYT2,235.0
FOS,TMEM129,255.0
FOS,TACC3,255.0
FOS,TCIRG1,305.0
FOS,ERCC8,258.0
FOS,GOSR2,443.0
FOS,NUDCD1,338.0
FOS,SLC25A21,514.0
FOS,METTL27,275.0
FOS,PTPN12,357.0
FOS,GALK2,226.0
FOS,PAFAH1B2,257.0
FOS,BUB1,420.0
FOS,ATP6AP2,381.0
FOS,NUP93,151.0
FOS,RBPMS,252.0
FOS,CASP4,362.0
FOS,RABIF,274.0
FOS,AURKA,432.0
FOS,GNA13,317.0
FOS,SNX10,407.0
FOS,CDK19,489.0
FOS,DUSP2,389.0
FOS,UMPS,241.0
FOS,LEPROT,313.0
FOS,DNAJC10,247.0
FOS,NEURL3,356.0
FOS,OAT,258.0
FOS,HUS1,227.0
FOS,ANKRD27,328.0
FOS,CCNA2,233.0
FOS,HPN,323.0
FOS,ILVBL,275.0
FOS,ZFP655,331.0
FOS,RGCC,242.0
FOS,ADO,243.0
FOS,RRM2,304.0
FOS,NUPR1,364.0
FOS,MAPK9,231.0
FOS,SLC31A1,229.0
FOS,TPX2,228.0
FOS,SGTA,222.0
FOS,AFF4,450.0
FOS,CAST,293.0
FOS,CALU,209.0
FOS,DUS1L,589.0
FOS,TGM2,419.0
FOS,GORASP1,263.0
FOS,WDSUB1,301.0
FOS,PQLC3,248.0
FOS,AMPD3,271.0
FOS,VPS26C,162.0
FOS,CDC20,269.0
FOS,STX17,197.0
FOS,RGS2,177.0
FOS,LY6A,331.0
FOS,VPS11,674.0
FOS,L2HGDH,274.0
FOS,TOR3A,213.0
FOS,ZFP451,218.0
FOS,SCFD1,232.0
FOS,SLC30A6,300.0
FOS,LIG1,198.0
FOS,RASSF5,212.0
FOS,UBE2G2,251.0
FOS,ALG9,339.0
FOS,GTF2H1,795.0
FOS,TRMT2A,200.0
FOS,ANXA6,235.0
FOS,REXO4,437.0
FOS,IPO4,209.0
FOS,ABTB1,188.0
FOS,NOLC1,153.0
FOS,TNFAIP8,212.0
FOS,YPEL3,224.0
FOS,RAB31,283.0
FOS,HSPH1,233.0
FOS,UBA3,283.0
FOS,NR3C2,286.0
FOS,D1ERTD622E,237.0
FOS,TRMT6,367.0
FOS,POT1A,180.0
FOS,PQLC1,217.0
FOS,LONP1,430.0
FOS,KLF3,221.0
FOS,SLC20A1,204.0
FOS,ZBTB10,281.0
FOS,ACSS2,221.0
FOS,METAP1D,434.0
FOS,HDAC9,343.0
FOS,CYB5R1,210.0
FOS,TRIM30A,246.0
FOS,TVP23B,208.0
FOS,CTR9,181.0
FOS,SPI1,203.0
FOS,TPP1,340.0
FOS,SUPT7L,531.0
FOS,STEAP3,212.0
FOS,TBC1D15,223.0
FOS,CTPS,275.0
FOS,RASA3,240.0
FOS,GTF2F1,261.0
FOS,SEH1L,213.0
FOS,MIS18BP1,305.0
FOS,SEC23IP,230.0
FOS,UBAP1,626.0
FOS,D10WSU102E,195.0
FOS,NUDCD3,432.0
FOS,GATA2,761.0
FOS,ALDH9A1,160.0
FOS,SERPINB9,163.0
FOS,ACOX1,198.0
FOS,DDX20,227.0
FOS,ATG16L1,187.0
FOS,RFC4,318.0
FOS,CTSC,234.0
FOS,MTMR6,185.0
FOS,MTREX,216.0
FOS,RTP4,240.0
FOS,NAE1,276.0
FOS,HCLS1,259.0
FOS,SNRNP200,417.0
FOS,ZFP322A,176.0
FOS,PJA2,358.0
FOS,AURKB,315.0
FOS,DOK2,240.0
FOS,NCLN,213.0
FOS,USP8,125.0
FOS,PTDSS2,169.0
FOS,NEDD1,156.0
FOS,PA2G4,169.0
FOS,SERPINA3G,307.0
FOS,PLIN3,194.0
FOS,ANXA5,183.0
FOS,STK25,144.0
FOS,POLR2B,141.0
FOS,ZZZ3,671.0
FOS,ASAH1,199.0
FOS,APLP2,235.0
FOS,PRSS50,274.0
FOS,SATB1,199.0
FOS,MCM4,282.0
FOS,BTAF1,131.0
FOS,GMFB,332.0
FOS,ITFG1,157.0
FOS,GPR180,297.0
FOS,HEATR5A,155.0
FOS,NIF3L1,261.0
FOS,XRCC6,177.0
FOS,VPS35,248.0
FOS,ORC6,248.0
FOS,GSTM5,289.0
FOS,SQLE,397.0
FOS,GSS,201.0
FOS,FAM136A,250.0
FOS,COPB2,190.0
FOS,MAVS,204.0
FOS,ZFP62,315.0
FOS,ZFP639,159.0
FOS,SPPL2A,180.0
FOS,ELOVL1,166.0
FOS,RFESD,136.0
FOS,ANAPC4,138.0
FOS,ST8SIA4,246.0
FOS,NPTN,501.0
FOS,SPRYD4,406.0
FOS,PAK1,201.0
FOS,SLC14A1,192.0
FOS,OPTN,202.0
FOS,GRN,244.0
FOS,METTL7A1,171.0
FOS,NAMPT,164.0
FOS,GANAB,245.0
FOS,FEM1A,235.0
FOS,TFRC,206.0
FOS,POLE3,138.0
FOS,METAP1,253.0
FOS,MAU2,164.0
FOS,HDGF,184.0
FOS,CTSE,198.0
FOS,CYP20A1,139.0
FOS,TBXAS1,170.0
FOS,UBA5,437.0
FOS,OSTM1,255.0
FOS,GRAMD1A,233.0
FOS,CDCA5,196.0
FOS,NDRG1,231.0
FOS,1700017B05RIK,184.0
FOS,ABL1,280.0
FOS,ABCF3,230.0
FOS,UAP1L1,143.0
FOS,CIPC,401.0
FOS,MED22,189.0
FOS,GNB4,202.0
FOS,VAMP3,168.0
FOS,PCCA,207.0
FOS,ZFP35,194.0
FOS,EFTUD2,370.0
FOS,CNOT7,119.0
FOS,ZDHHC6,254.0
FOS,DCAF13,192.0
FOS,ADK,226.0
FOS,MGST3,229.0
FOS,CUL4A,194.0
FOS,CLIC4,138.0
FOS,SGPL1,153.0
FOS,NELFB,356.0
FOS,WDR75,165.0
FOS,BATF2,204.0
FOS,NUP107,168.0
FOS,NADK,185.0
FOS,ATAD1,189.0
FOS,PRPS1,152.0
FOS,LDAH,136.0
FOS,TOX4,133.0
FOS,SLC29A1,269.0
FOS,ARAP1,163.0
FOS,ADSSL1,221.0
FOS,PROCR,187.0
FOS,HMBS,187.0
FOS,FES,124.0
FOS,EYA1,178.0
FOS,CLPTM1L,146.0
FOS,ORC5,202.0
FOS,LCP2,215.0
FOS,XRCC5,172.0
FOS,LZTR1,132.0
FOS,PSMF1,443.0
FOS,ATP1B2,201.0
FOS,KLHL24,216.0
FOS,LANCL2,216.0
FOS,RELB,153.0
FOS,EMILIN1,166.0
FOS,FIGNL1,164.0
FOS,GUSB,160.0
FOS,COLGALT1,136.0
FOS,FAM168B,324.0
FOS,NUF2,348.0
FOS,SRSF1,214.0
FOS,NFAT5,190.0
FOS,TMUB2,171.0
FOS,RGS1,157.0
FOS,YOD1,277.0
FOS,GNAI3,273.0
FOS,P2RX4,147.0
FOS,EXOC2,274.0
FOS,GIMAP6,166.0
FOS,PON2,169.0
FOS,DPP8,180.0
FOS,MAPKAPK3,163.0
FOS,GTF3C3,402.0
FOS,PKM,397.0
FOS,FCHSD2,189.0
FOS,NSMAF,166.0
FOS,SP4,165.0
FOS,PHAX,187.0
FOS,ZFP24,125.0
FOS,MIEF1,144.0
FOS,NECAP2,204.0
FOS,ENPP4,239.0
FOS,TCN2,368.0
FOS,NARFL,274.0
FOS,MINPP1,148.0
FOS,STT3B,220.0
FOS,CCNE1,117.0
FOS,DHFR,185.0
FOS,ZFP266,110.0
FOS,ATP6AP1,234.0
FOS,FUCA2,167.0
FOS,TBCD,218.0
FOS,PRPF4,136.0
FOS,LYZ2,167.0
FOS,TNFAIP2,176.0
FOS,PPOX,148.0
FOS,ME2,194.0
FOS,TMEM168,217.0
FOS,TIMM50,270.0
FOS,RPP40,126.0
FOS,NOTCH1,171.0
FOS,CKAP2,172.0
FOS,USP10,145.0
FOS,PWP1,160.0
FOS,COPG1,132.0
FOS,UROD,215.0
FOS,LAPTM4B,332.0
FOS,IFI30,190.0
FOS,NDUFV1,121.0
FOS,TYK2,227.0
