,TF,Target
1975,1227,9
1976,275,655
1977,275,905
1978,275,925
1979,275,432
1980,275,85
1981,275,106
1982,275,182
1983,275,377
1984,275,1227
1985,275,841
1986,275,628
1987,275,9
1988,275,434
1989,841,655
1990,841,905
1991,841,925
1992,841,432
1993,841,85
1994,841,106
1995,841,182
1996,841,508
1997,841,377
1998,841,1227
1999,841,275
2000,841,628
2001,841,9
2002,628,905
2003,628,925
2004,628,432
2005,628,85
2006,628,106
2007,628,386
2008,628,182
2009,628,377
2010,628,1227
2011,628,275
2012,628,841
2013,628,9
2014,239,403
2015,239,1023
2016,239,591
2017,239,687
2018,239,794
2019,239,41
2020,239,1168
2021,239,633
2022,239,310
2023,239,1114
2024,239,957
2025,239,254
2026,239,1293
2027,1168,326
2028,1168,403
2029,1168,1023
2030,1168,591
2031,1168,687
2032,1168,1191
2033,1168,813
2034,1168,794
2035,1168,41
2036,1168,633
2037,1168,239
2038,1168,310
2039,1168,1114
2040,1168,957
2041,1168,887
2042,1168,200
2043,1168,504
2044,1168,836
2045,1168,254
2046,1168,1293
2047,1168,308
2048,310,403
2049,310,1023
2050,310,591
2051,310,687
2052,310,794
2053,310,41
2054,310,1168
2055,310,633
2056,310,239
2057,310,1114
2058,310,957
2059,310,254
2060,310,1293
2061,1114,403
2062,1114,1023
2063,1114,591
2064,1114,687
2065,1114,794
2066,1114,41
2067,1114,1168
2068,1114,633
2069,1114,239
2070,1114,310
2071,1114,957
2072,1114,254
2073,1114,1293
2074,161,1299
2075,161,159
2076,161,323
2077,161,362
2078,161,697
2079,161,693
2080,161,1123
2081,161,547
2082,161,330
2083,161,835
2084,161,469
2085,161,367
2086,161,1041
2087,161,1010
2088,161,270
2089,161,412
2090,161,1115
2091,161,554
2092,161,44
2093,161,1257
2094,161,1185
2095,161,513
2096,161,228
2097,161,170
2098,161,711
2099,161,291
2100,161,739
2101,161,1122
2102,161,1113
2103,161,459
2104,161,433
2105,161,300
2106,161,107
2107,161,276
2108,161,865
2109,161,218
2110,161,316
2111,161,1030
2112,161,502
2113,161,1170
2114,161,814
2115,161,110
2116,702,31
2117,702,563
2118,702,1032
2119,702,509
2120,702,915
2121,702,1242
2122,1058,31
2123,34,186
2124,34,173
2125,34,688
2126,34,1038
2127,34,4
2128,34,372
2129,34,588
2130,34,1290
2131,34,108
2132,929,926
2133,929,343
2134,929,716
2135,929,1293
2136,957,326
2137,957,403
2138,957,1023
2139,957,31
2140,957,591
2141,957,219
2142,957,687
2143,957,1191
2144,957,813
2145,957,1246
2146,957,1252
2147,957,41
2148,957,1168
2149,957,633
2150,957,239
2151,957,310
2152,957,1114
2153,957,170
2154,957,200
2155,957,97
2156,957,504
2157,957,656
2158,957,836
2159,957,1273
2160,957,1293
2161,957,814
2162,90,543
2163,206,629
2164,475,712
2165,475,641
2166,475,1293
2167,475,19
2168,1204,1035
2169,1204,925
2170,1204,31
2171,1204,1246
2172,1204,1116
2173,1204,1242
2174,1304,543
2175,81,965
2176,81,869
2177,81,119
2178,81,622
2179,81,362
2180,81,804
2181,81,131
2182,81,1038
2183,81,813
2184,81,351
2185,81,989
2186,81,1061
2187,81,563
2188,81,1032
2189,81,929
2190,81,646
2191,81,1108
2192,81,138
2193,81,1080
2194,81,497
2195,81,1184
2196,81,853
2197,685,354
2198,685,871
2199,685,716
2200,685,646
2201,685,791
2202,685,497
2203,685,853
2204,685,157
2205,685,1293
2206,685,1178
2207,685,434
2208,685,1242
2209,646,354
2210,646,81
2211,646,685
2212,646,791
2213,646,497
2214,646,1159
2215,646,1293
2216,301,926
2217,301,558
2218,301,597
2219,301,716
2220,301,497
2221,301,1178
2222,301,1037
2223,288,969
2224,288,1149
2225,288,641
2226,288,515
2227,288,261
2228,288,312
2229,288,879
2230,288,137
2231,288,881
2232,288,477
2233,288,590
2234,288,902
2235,288,538
2236,288,324
2237,288,849
2238,288,443
2239,288,1135
2240,638,170
2241,638,138
2242,638,829
2243,638,915
2244,638,986
2245,1096,1108
2246,1096,629
2247,676,1284
2248,676,481
2249,676,92
2250,676,194
2251,676,1232
2252,676,192
2253,676,802
2254,676,371
2255,676,377
2256,676,382
2257,676,266
2258,676,971
2259,676,1032
2260,676,628
2261,676,77
2262,676,1263
2263,676,355
2264,676,1134
2265,676,419
2266,676,812
2267,676,312
2268,676,902
2269,676,212
2270,676,375
2271,676,1122
2272,676,875
2273,676,533
2274,676,542
2275,676,1231
2276,676,1273
2277,676,559
2278,887,1168
2279,887,308
2280,1220,1137
2281,1220,552
2282,1220,976
2283,1220,197
2284,1220,311
2285,1220,252
2286,662,280
2287,662,106
2288,662,9
2289,662,726
2290,662,146
2291,662,1242
2292,60,915
2293,537,759
2294,170,573
2295,170,957
2296,170,638
2297,170,1144
2298,170,704
2299,170,1242
2300,291,1038
2301,261,1110
2302,261,288
2303,312,610
2304,312,182
2305,312,1305
2306,312,226
2307,312,1110
2308,312,288
2309,312,915
2310,312,1320
2311,879,548
2312,879,573
2313,879,959
2314,879,365
2315,879,150
2316,879,944
2317,879,1066
2318,879,1110
2319,879,288
2320,879,1237
2321,879,881
2322,879,477
2323,879,590
2324,879,902
2325,879,538
2326,879,324
2327,879,849
2328,879,505
2329,879,1238
2330,879,467
2331,879,1053
2332,879,271
2333,879,322
2334,879,105
2335,879,755
2336,879,1019
2337,879,82
2338,879,1182
2339,879,1085
2340,879,941
2341,879,292
2342,879,766
2343,879,1320
2344,137,1110
2345,137,288
2346,137,849
2347,881,548
2348,881,959
2349,881,365
2350,881,150
2351,881,944
2352,881,1066
2353,881,1110
2354,881,288
2355,881,1237
2356,881,879
2357,881,477
2358,881,590
2359,881,902
2360,881,538
2361,881,324
2362,881,849
2363,881,505
2364,881,1238
2365,881,467
2366,881,1053
2367,881,271
2368,881,322
2369,881,105
2370,881,755
2371,881,1019
2372,881,82
2373,881,1182
2374,881,1085
2375,881,941
2376,881,292
2377,881,766
2378,881,1320
2379,477,548
2380,477,1254
2381,477,959
2382,477,365
2383,477,150
2384,477,944
2385,477,1066
2386,477,77
2387,477,197
2388,477,530
2389,477,1110
2390,477,288
2391,477,1237
2392,477,879
2393,477,881
2394,477,590
2395,477,902
2396,477,538
2397,477,324
2398,477,849
2399,477,505
2400,477,443
2401,477,1238
2402,477,143
2403,477,773
2404,477,875
2405,477,467
2406,477,1053
2407,477,271
2408,477,322
2409,477,105
2410,477,755
2411,477,1140
2412,477,1019
2413,477,82
2414,477,1182
2415,477,1085
2416,477,941
2417,477,292
2418,477,766
2419,477,1320
2420,477,1135
2421,590,548
2422,590,501
2423,590,378
2424,590,959
2425,590,365
2426,590,150
2427,590,944
2428,590,1066
2429,590,197
2430,590,530
2431,590,1110
2432,590,288
2433,590,1237
2434,590,879
2435,590,881
2436,590,477
2437,590,902
2438,590,538
2439,590,324
2440,590,849
2441,590,505
2442,590,443
2443,590,1238
2444,590,143
2445,590,234
2446,590,1318
2447,590,647
2448,590,773
2449,590,709
2450,590,875
2451,590,483
2452,590,467
2453,590,1053
2454,590,271
2455,590,322
2456,590,105
2457,590,755
2458,590,1140
2459,590,1019
2460,590,82
2461,590,1182
2462,590,1085
2463,590,941
2464,590,292
2465,590,766
2466,590,1320
2467,590,1135
2468,902,548
2469,902,976
2470,902,959
2471,902,365
2472,902,150
2473,902,944
2474,902,1066
2475,902,633
2476,902,1110
2477,902,288
2478,902,1237
2479,902,879
2480,902,881
2481,902,477
2482,902,590
2483,902,538
2484,902,324
2485,902,849
2486,902,505
2487,902,1238
2488,902,143
2489,902,311
2490,902,709
2491,902,467
2492,902,1053
2493,902,271
2494,902,322
2495,902,105
2496,902,755
2497,902,1019
2498,902,82
2499,902,1182
2500,902,1085
2501,902,941
2502,902,292
2503,902,766
2504,902,1320
2505,538,548
2506,538,959
2507,538,365
2508,538,150
2509,538,944
2510,538,1066
2511,538,197
2512,538,1110
2513,538,288
2514,538,1237
2515,538,879
2516,538,881
2517,538,477
2518,538,590
2519,538,902
2520,538,324
2521,538,849
2522,538,505
2523,538,443
2524,538,1238
2525,538,467
2526,538,1053
2527,538,271
2528,538,322
2529,538,105
2530,538,755
2531,538,1140
2532,538,1019
2533,538,82
2534,538,1182
2535,538,1085
2536,538,941
2537,538,292
2538,538,766
2539,538,1320
2540,538,1135
2541,324,548
2542,324,959
2543,324,365
2544,324,150
2545,324,944
2546,324,1066
2547,324,858
2548,324,1110
2549,324,288
2550,324,1237
2551,324,9
2552,324,879
2553,324,881
2554,324,477
2555,324,590
2556,324,902
2557,324,538
2558,324,849
2559,324,505
2560,324,1238
2561,324,467
2562,324,1053
2563,324,271
2564,324,322
2565,324,105
2566,324,755
2567,324,1019
2568,324,82
2569,324,1182
2570,324,1085
2571,324,941
2572,324,292
2573,324,766
2574,324,1320
2575,324,418
2576,324,1135
2577,849,548
2578,849,959
2579,849,365
2580,849,150
2581,849,944
2582,849,1066
2583,849,1110
2584,849,288
2585,849,1237
2586,849,879
2587,849,137
2588,849,881
2589,849,477
2590,849,590
2591,849,902
2592,849,538
2593,849,324
2594,849,505
2595,849,1238
2596,849,467
2597,849,1053
2598,849,271
2599,849,322
2600,849,105
2601,849,755
2602,849,1019
2603,849,82
2604,849,1182
2605,849,1085
2606,849,941
2607,849,292
2608,849,766
2609,849,1320
2610,505,548
2611,505,959
2612,505,365
2613,505,150
2614,505,944
2615,505,1066
2616,505,1237
2617,505,879
2618,505,881
2619,505,477
2620,505,590
2621,505,902
2622,505,538
2623,505,324
2624,505,849
2625,505,443
2626,505,1238
2627,505,467
2628,505,1053
2629,505,271
2630,505,322
2631,505,105
2632,505,755
2633,505,1140
2634,505,1019
2635,505,82
2636,505,1182
2637,505,1085
2638,505,941
2639,505,292
2640,505,766
2641,505,1320
2642,505,1135
2643,443,1110
2644,443,288
2645,443,9
2646,443,477
2647,443,590
2648,443,538
2649,443,505
2650,443,1140
2651,1302,1073
2652,588,182
2653,588,688
2654,588,508
2655,588,1038
2656,588,1287
2657,588,4
2658,588,372
2659,588,34
2660,588,666
2661,588,9
2662,588,1290
2663,588,777
2664,588,108
2665,588,357
2666,588,434
2667,1290,182
2668,1290,688
2669,1290,1038
2670,1290,4
2671,1290,372
2672,1290,34
2673,1290,666
2674,1290,9
2675,1290,588
2676,1290,282
2677,1290,357
2678,1290,252
2679,777,925
2680,777,182
2681,777,508
2682,777,1038
2683,777,588
2684,777,726
2685,777,1063
2686,512,950
2687,512,138
2688,629,173
2689,629,31
2690,629,116
2691,629,1038
2692,629,206
2693,629,1096
2694,1238,612
2695,1238,150
2696,1238,382
2697,1238,879
2698,1238,881
2699,1238,477
2700,1238,590
2701,1238,902
2702,1238,538
2703,1238,324
2704,1238,849
2705,1238,505
2706,1238,1019
2707,1238,82
2708,1238,941
2709,1238,292
2710,1238,766
2711,1238,1320
2712,791,720
2713,497,627
2714,497,965
2715,497,869
2716,497,119
2717,497,622
2718,497,680
2719,497,362
2720,497,804
2721,497,612
2722,497,131
2723,497,214
2724,497,31
2725,791,610
2726,497,921
2727,497,926
2728,497,343
2729,497,179
2730,497,330
2731,497,888
2732,497,1052
2733,497,1015
2734,497,1038
2735,497,813
2736,497,1066
2737,497,1247
2738,497,558
2739,497,597
2740,497,716
2741,497,351
2742,497,1256
2743,497,1246
2744,497,763
2745,497,1061
2746,497,563
2747,497,641
2748,497,1032
2749,497,702
2750,497,929
2751,497,685
2752,497,646
2753,497,301
2754,497,9
2755,497,1108
2756,497,138
2757,497,1080
2758,497,791
2759,791,191
2760,791,399
2761,497,290
2762,497,209
2763,497,836
2764,497,853
2765,497,1159
2766,497,541
2767,497,358
2768,497,223
2769,497,1242
2770,791,1194
2771,497,23
2772,791,680
2773,791,214
2774,791,186
2775,791,926
2776,791,330
2777,791,1052
2778,791,1016
2779,791,1066
2780,791,597
2781,791,1112
2782,791,144
2783,791,400
2784,791,289
2785,791,475
2786,791,81
2787,791,685
2788,791,646
2789,791,301
2790,791,538
2791,791,1056
2792,791,1116
2793,791,497
2794,791,1184
2795,791,209
2796,791,974
2797,791,1159
2798,791,157
2799,791,818
2800,791,65
2801,791,298
2802,791,223
2803,791,434
2804,791,696
2805,924,9
2806,924,515
2807,606,814
2808,1253,498
2809,108,70
2810,677,523
2811,1120,31
2812,1120,1246
2813,1186,1291
2814,1186,282
2815,1186,1242
2816,829,1319
2817,829,781
2818,829,131
2819,829,31
2820,829,198
2821,829,217
2822,829,469
2823,829,637
2824,829,1112
2825,829,318
2826,829,366
2827,829,1163
2828,829,81
2829,829,638
2830,829,287
2831,829,108
2832,829,1165
2833,829,358
2834,1144,170
2835,1144,915
2836,1144,986
2837,1144,966
2838,504,1038
2839,504,1138
2840,504,1168
2841,504,372
2842,504,957
2843,656,573
2844,656,957
2845,118,1242
2846,1062,726
2847,1062,1242
2848,502,31
2849,502,998
2850,502,563
2851,502,1032
2852,502,161
2853,502,108
2854,502,704
2855,502,726
2856,502,836
2857,502,1063
2858,502,1242
2859,502,216
2860,502,385
2861,726,31
2862,726,998
2863,726,317
2864,726,1038
2865,726,563
2866,726,1032
2867,726,662
2868,726,777
2869,726,1062
2870,726,502
2871,726,836
2872,726,282
2873,726,818
2874,726,1063
2875,726,1050
2876,726,961
2877,726,385
2878,915,892
2879,915,1143
2880,915,430
2881,915,1035
2882,915,173
2883,915,921
2884,915,998
2885,915,1281
2886,915,423
2887,915,367
2888,915,508
2889,915,1038
2890,915,405
2891,915,794
2892,915,638
2893,915,60
2894,915,312
2895,915,108
2896,915,1144
2897,915,1174
2898,915,631
2899,915,1170
2900,915,1159
2901,915,1205
2902,915,434
2903,5,1175
2904,5,508
2905,1174,1143
2906,1174,423
2907,1174,367
2908,1174,1256
2909,1174,108
2910,1174,915
2911,1174,631
2912,1174,1170
2913,1174,1205
2914,1174,559
2915,1174,966
2916,631,1143
2917,631,173
2918,631,108
2919,631,915
2920,631,1174
2921,631,1170
2922,631,1205
2923,1170,1143
2924,1170,173
2925,1170,423
2926,1170,108
2927,1170,915
2928,1170,1174
2929,1170,631
2930,1170,1205
2931,1064,367
2932,1064,1256
2933,912,1139
2934,52,1053
2935,1053,548
2936,1053,572
2937,1053,150
2938,1053,944
2939,1053,1066
2940,1053,985
2941,1053,690
2942,1053,197
2943,1053,1237
2944,1053,9
2945,1053,879
2946,1053,881
2947,1053,477
2948,1053,590
2949,1053,902
2950,1053,538
2951,1053,324
2952,1053,849
2953,1053,505
2954,1053,467
2955,1053,52
2956,1053,271
2957,1053,322
2958,1053,105
2959,1053,755
2960,836,956
2961,836,905
2962,836,680
2963,836,1125
2964,836,1040
2965,836,461
2966,836,519
2967,836,71
2968,836,1038
2969,836,1007
2970,836,259
2971,836,641
2972,836,1032
2973,836,101
2974,836,392
2975,836,1168
2976,836,857
2977,836,957
2978,836,1000
2979,836,170
2980,836,484
2981,836,1069
2982,836,635
2983,836,395
2984,836,791
2985,836,497
2986,836,829
2987,836,502
2988,836,726
2989,836,210
2990,836,719
2991,836,434
2992,836,308
2993,836,828
2994,498,1253
2995,322,548
2996,322,150
2997,322,944
2998,322,1066
2999,322,950
3000,322,907
3001,322,1237
3002,322,879
3003,322,881
3004,322,477
3005,322,590
3006,322,902
3007,322,538
3008,322,324
3009,322,849
3010,322,505
3011,322,467
3012,322,1053
3013,322,271
3014,322,1068
3015,322,105
3016,322,755
3017,322,247
3018,599,666
3019,1068,322
3020,105,548
3021,105,150
3022,105,944
3023,105,1066
3024,105,907
3025,105,1237
3026,105,879
3027,105,881
3028,105,477
3029,105,590
3030,105,902
3031,105,538
3032,105,324
3033,105,849
3034,105,505
3035,105,467
3036,105,1053
3037,105,271
3038,105,322
3039,105,755
3040,755,548
3041,755,150
3042,755,944
3043,755,1066
3044,755,907
3045,755,1237
3046,755,879
3047,755,881
3048,755,477
3049,755,590
3050,755,902
3051,755,538
3052,755,324
3053,755,849
3054,755,505
3055,755,467
3056,755,1053
3057,755,271
3058,755,322
3059,755,105
3060,1140,728
3061,1140,938
3062,1140,666
3063,1140,477
3064,1140,590
3065,1140,538
3066,1140,505
3067,1140,443
3068,196,508
3069,440,129
3070,440,610
3071,440,627
3072,440,956
3073,440,1035
3074,440,845
3075,440,229
3076,440,496
3077,440,1236
3078,440,622
3079,440,1296
3080,440,18
3081,440,214
3082,440,268
3083,440,1123
3084,440,350
3085,440,31
3086,440,802
3087,440,799
3088,440,1052
3089,440,1225
3090,440,219
3091,440,706
3092,440,442
3093,440,914
3094,440,286
3095,440,367
3096,440,521
3097,440,74
3098,440,856
3099,440,952
3100,440,6
3101,440,376
3102,440,1115
3103,440,266
3104,440,619
3105,440,98
3106,440,1112
3107,440,144
3108,440,1256
3109,440,661
3110,440,563
3111,440,641
3112,440,1032
3113,440,1168
3114,440,16
3115,440,34
3116,440,929
3117,440,578
3118,440,543
3119,440,80
3120,440,450
3121,440,312
3122,440,1108
3123,440,1235
3124,440,1100
3125,440,1047
3126,440,1091
3127,440,629
3128,440,876
3129,440,854
3130,440,262
3131,440,650
3132,440,210
3133,440,1159
3134,440,282
3135,440,953
3136,440,1293
3137,440,510
3138,440,184
3139,440,1242
3140,440,1172
3141,440,1192
3142,440,1308
3143,440,308
3144,440,1003
3145,210,285
3146,210,129
3147,210,610
3148,210,956
3149,210,430
3150,210,1098
3151,210,845
3152,210,496
3153,210,353
3154,210,905
3155,210,1236
3156,210,747
3157,210,214
3158,210,925
3159,210,798
3160,210,268
3161,210,1123
3162,210,350
3163,210,31
3164,210,802
3165,210,1052
3166,210,1281
3167,210,219
3168,210,706
3169,210,442
3170,210,764
3171,210,1054
3172,210,47
3173,210,382
3174,210,1115
3175,210,619
3176,210,226
3177,210,1256
3178,210,600
3179,210,563
3180,210,641
3181,210,1032
3182,210,929
3183,210,676
3184,210,543
3185,210,80
3186,210,312
3187,210,137
3188,210,1235
3189,210,1047
3190,210,459
3191,210,1253
3192,210,876
3193,210,456
3194,210,1276
3195,210,726
3196,210,262
3197,210,422
3198,210,440
3199,210,1159
3200,210,1063
3201,210,1050
3202,210,358
3203,210,953
3204,210,748
3205,210,93
3206,210,768
3207,210,184
3208,210,1192
3209,210,828
3210,210,1037
3211,1159,129
3212,1159,845
3213,1159,496
3214,1159,268
3215,1159,1123
3216,1159,350
3217,1159,31
3218,1159,802
3219,1159,1052
3220,1159,219
3221,1159,706
3222,1159,442
3223,1159,1115
3224,1159,619
3225,1159,226
3226,1159,1112
3227,1159,1256
3228,1159,1093
3229,1159,646
3230,1159,711
3231,1159,1235
3232,1159,1047
3233,1159,876
3234,1159,915
3235,1159,262
3236,1159,440
3237,1159,210
3238,1159,358
3239,1159,298
3240,1159,953
3241,1159,184
3242,920,508
3243,920,1019
3244,920,1297
3245,1019,612
3246,1019,150
3247,1019,879
3248,1019,881
3249,1019,477
3250,1019,590
3251,1019,902
3252,1019,538
3253,1019,324
3254,1019,849
3255,1019,505
3256,1019,1238
3257,1019,534
3258,1019,920
3259,1019,82
3260,1019,941
3261,1019,292
3262,1019,766
3263,1019,1320
3264,82,612
3265,82,150
3266,82,879
3267,82,881
3268,82,477
3269,82,590
3270,82,902
3271,82,538
3272,82,324
3273,82,849
3274,82,505
3275,82,1238
3276,82,1019
3277,82,1297
3278,82,941
3279,82,292
3280,82,766
3281,82,1320
3282,1297,920
3283,1297,82
3284,357,1266
3285,357,182
3286,357,508
3287,357,722
3288,357,588
3289,357,1290
3290,1182,959
3291,1182,365
3292,1182,150
3293,1182,879
3294,1182,881
3295,1182,477
3296,1182,590
3297,1182,902
3298,1182,538
3299,1182,324
3300,1182,849
3301,1182,505
3302,1182,765
3303,1182,1085
3304,765,1182
3305,765,1085
3306,1085,956
3307,1085,1137
3308,1085,959
3309,1085,365
3310,1085,150
3311,1085,347
3312,1085,879
3313,1085,881
3314,1085,477
3315,1085,590
3316,1085,902
3317,1085,538
3318,1085,324
3319,1085,849
3320,1085,505
3321,1085,948
3322,1085,509
3323,1085,54
3324,1085,1182
3325,1085,765
3326,977,1237
3327,541,1139
3328,541,44
3329,541,497
3330,541,1242
3331,664,921
3332,1165,423
3333,1165,829
3334,1165,434
3335,941,150
3336,941,879
3337,941,881
3338,941,477
3339,941,590
3340,941,902
3341,941,538
3342,941,324
3343,941,849
3344,941,505
3345,941,1238
3346,941,1019
3347,941,82
3348,941,292
3349,941,766
3350,941,1320
3351,292,74
3352,292,150
3353,292,813
3354,292,879
3355,292,881
3356,292,477
3357,292,590
3358,292,902
3359,292,538
3360,292,324
3361,292,849
3362,292,505
3363,292,1238
3364,292,1019
3365,292,82
3366,292,941
3367,292,766
3368,292,1320
3369,766,501
3370,766,150
3371,766,813
3372,766,713
3373,766,578
3374,766,879
3375,766,881
3376,766,477
3377,766,590
3378,766,902
3379,766,538
3380,766,324
3381,766,849
3382,766,505
3383,766,1238
3384,766,1019
3385,766,82
3386,766,941
3387,766,292
3388,766,1320
3389,1320,612
3390,1320,1158
3391,1320,150
3392,1320,312
3393,1320,879
3394,1320,881
3395,1320,477
3396,1320,590
3397,1320,902
3398,1320,538
3399,1320,324
3400,1320,849
3401,1320,505
3402,1320,1238
3403,1320,1019
3404,1320,82
3405,1320,941
3406,1320,292
3407,1320,766
3408,247,322
3409,743,186
3410,743,1115
3411,818,905
3412,818,31
3413,818,116
3414,818,921
3415,818,1038
3416,818,1256
3417,818,70
3418,818,702
3419,818,726
3420,1063,777
3421,1063,502
3422,1063,726
3423,1050,177
3424,1050,665
3425,1050,36
3426,1050,682
3427,1050,1199
3428,1050,1274
3429,1050,1266
3430,1050,1052
3431,1050,637
3432,1050,302
3433,1050,274
3434,1050,676
3435,1050,711
3436,1050,1103
3437,1050,1005
3438,1050,319
3439,1050,276
3440,1050,726
3441,1050,105
3442,1050,196
3443,1050,966
3444,254,1168
3445,254,633
3446,254,239
3447,254,310
3448,254,1114
3449,1273,957
3450,1178,81
3451,1178,685
3452,1178,301
3453,1178,1293
3454,1178,424
3455,1178,1071
3456,250,780
3457,250,1219
3458,1205,1143
3459,1205,915
3460,1205,1174
3461,1205,631
3462,1205,1170
3463,39,348
3464,146,444
3465,146,106
3466,146,662
3467,146,942
3468,146,986
3469,434,978
3470,434,354
3471,434,1143
3472,434,747
3473,434,18
3474,434,96
3475,434,192
3476,434,1312
3477,434,31
3478,434,1043
3479,434,156
3480,434,106
3481,434,1281
3482,434,1045
3483,434,591
3484,434,219
3485,434,423
3486,434,1015
3487,434,795
3488,434,721
3489,434,508
3490,434,1038
3491,434,813
3492,434,7
3493,434,382
3494,434,1234
3495,434,574
3496,434,405
3497,434,641
3498,434,1032
3499,434,275
3500,434,1214
3501,434,670
3502,434,355
3503,434,685
3504,434,666
3505,434,543
3506,434,1239
3507,434,170
3508,434,711
3509,434,1069
3510,434,348
3511,434,97
3512,434,1302
3513,434,588
3514,434,459
3515,434,1118
3516,434,875
3517,434,201
3518,434,865
3519,434,290
3520,434,829
3521,434,397
3522,434,1062
3523,434,118
3524,434,915
3525,434,836
3526,434,549
3527,434,946
3528,434,992
3529,434,196
3530,434,440
3531,434,1213
3532,434,282
3533,434,1165
3534,434,1050
3535,434,1258
3536,434,93
3537,434,1242
3538,434,1192
3539,434,893
3540,814,796
3541,814,573
3542,814,957
3543,814,606
3544,57,925
3545,57,798
3546,57,1242
3547,57,893
3548,955,573
3549,1192,1266
3550,1192,520
3551,1192,1038
3552,1001,76
3553,1001,1219
3554,1001,729
3555,1001,1207
3556,1001,143
3557,1001,234
3558,1001,1318
3559,1001,647
3560,1001,470
3561,1001,311
3562,1001,462
3563,1001,773
3564,1001,709
3565,1001,238
3566,1001,875
3567,1001,1055
3568,1001,1292
3569,1001,954
3570,1285,350
3571,1285,702
3572,1285,1209
3573,308,365
3574,308,641
3575,308,1168
3576,308,929
3577,308,887
3578,308,440
3579,873,348
3580,1230,986
3581,559,372
3582,559,1174
3583,1301,1038
3584,216,502
3585,1037,452
3586,1037,1225
3587,1037,951
3588,1037,301
3589,1037,1293
3590,464,654
3591,464,1284
3592,464,995
3593,464,1299
3594,464,1300
3595,464,699
3596,464,892
3597,464,908
3598,464,987
3599,464,256
3600,464,333
3601,464,1245
3602,464,354
3603,464,430
3604,464,128
3605,464,807
3606,464,428
3607,464,295
3608,464,602
3609,464,1097
3610,464,243
3611,464,92
3612,464,958
3613,464,1232
3614,464,1124
3615,464,1060
3616,464,900
3617,464,15
3618,464,723
3619,464,1236
3620,464,452
3621,464,409
3622,464,387
3623,464,660
3624,464,30
3625,464,897
3626,464,478
3627,464,444
3628,464,1306
3629,464,612
3630,464,724
3631,464,734
3632,464,283
3633,464,363
3634,464,788
3635,464,840
3636,464,798
3637,464,1106
3638,464,693
3639,464,394
3640,464,145
3641,464,0
3642,464,582
3643,464,728
3644,464,1130
3645,464,244
3646,464,130
3647,464,114
3648,464,936
3649,464,754
3650,464,116
3651,464,1266
3652,464,890
3653,464,1040
3654,464,963
3655,464,1022
3656,464,156
3657,464,998
3658,464,115
3659,464,872
3660,464,272
3661,464,390
3662,464,1008
3663,464,3
3664,464,202
3665,464,1045
3666,464,551
3667,464,219
3668,464,386
3669,464,199
3670,464,831
3671,464,1072
3672,464,584
3673,464,211
3674,464,423
3675,464,573
3676,464,66
3677,464,832
3678,464,1307
3679,464,1179
3680,464,124
3681,464,203
3682,464,58
3683,464,1034
3684,464,592
3685,464,317
3686,464,1054
3687,464,245
3688,464,667
3689,464,813
3690,464,376
3691,464,1089
3692,464,331
3693,464,377
3694,464,7
3695,464,473
3696,464,1066
3697,464,431
3698,464,1247
3699,464,40
3700,464,637
3701,464,500
3702,464,479
3703,464,1246
3704,464,927
3705,464,1267
3706,464,321
3707,464,1061
3708,464,563
3709,464,641
3710,464,770
3711,464,187
3712,464,239
3713,464,310
3714,464,160
3715,464,161
3716,464,1058
3717,464,274
3718,464,50
3719,464,305
3720,464,73
3721,464,329
3722,464,529
3723,464,929
3724,464,491
3725,464,1004
3726,464,490
3727,464,1221
3728,464,608
3729,464,503
3730,464,957
3731,464,513
3732,464,769
3733,464,1119
3734,464,228
3735,464,162
3736,464,263
3737,464,355
3738,464,221
3739,464,679
3740,464,346
3741,464,81
3742,464,685
3743,464,288
3744,464,666
3745,464,109
3746,464,907
3747,464,1283
3748,464,1219
3749,464,1239
3750,464,662
3751,464,60
3752,464,1237
3753,464,61
3754,464,649
3755,464,1198
3756,464,291
3757,464,756
3758,464,232
3759,464,261
3760,464,538
3761,464,1069
3762,464,389
3763,464,635
3764,464,188
3765,464,171
3766,464,922
3767,464,868
3768,464,532
3769,464,855
3770,464,674
3771,464,834
3772,464,539
3773,464,509
3774,464,816
3775,464,410
3776,464,1116
3777,464,1095
3778,464,605
3779,464,1005
3780,464,138
3781,464,69
3782,464,1047
3783,464,777
3784,464,512
3785,464,1212
3786,464,497
3787,464,459
3788,464,67
3789,464,127
3790,464,606
3791,464,683
3792,464,919
3793,464,143
3794,464,1314
3795,464,234
3796,464,1156
3797,464,421
3798,464,1024
3799,464,990
3800,464,364
3801,464,107
3802,464,1318
3803,464,470
3804,464,311
3805,464,709
3806,464,1209
3807,464,1055
3808,464,201
3809,464,988
3810,464,1292
3811,464,155
3812,464,1094
3813,464,456
3814,464,17
3815,464,251
3816,464,677
3817,464,1073
3818,464,218
3819,464,860
3820,464,1224
3821,464,854
3822,464,249
3823,464,99
3824,464,657
3825,464,111
3826,464,1120
3827,464,1186
3828,464,1144
3829,464,533
3830,464,441
3831,464,1311
3832,464,504
3833,464,1062
3834,464,993
3835,464,502
3836,464,726
3837,464,5
3838,464,631
3839,464,1170
3840,464,52
3841,464,1053
3842,464,1309
3843,464,658
3844,464,262
3845,464,422
3846,464,811
3847,464,853
3848,464,1279
3849,464,322
3850,464,992
3851,464,196
3852,464,668
3853,464,760
3854,464,282
3855,464,541
3856,464,370
3857,464,292
3858,464,1320
3859,464,247
3860,464,743
