,TF,Target
2140,508,568
2141,508,313
2142,508,442
2143,508,168
2144,508,73
2145,508,291
2146,508,450
2147,508,650
2148,508,415
2149,508,261
2150,508,700
2151,508,526
2152,508,607
2153,508,395
2154,508,472
2155,508,579
2156,508,613
2157,508,153
2158,508,147
2159,508,221
2160,508,479
2161,508,452
2162,508,229
2163,508,203
2164,508,412
2165,508,56
2166,508,698
2167,508,339
2168,508,353
2169,508,473
2170,508,544
2171,508,658
2172,508,360
2173,508,314
2174,508,134
2175,508,604
2176,508,165
2177,508,269
2178,508,154
2179,508,84
2180,508,702
2181,508,685
2182,508,192
2183,508,535
2184,508,265
2185,508,420
2186,508,585
2187,508,425
2188,508,401
2189,508,105
2190,508,317
2191,508,42
2192,508,550
2193,508,199
2194,508,19
2195,508,480
2196,508,25
2197,508,228
2198,508,616
2199,508,674
2200,508,315
2201,508,149
2202,508,240
2203,508,131
2204,508,530
2205,508,63
2206,508,49
2207,508,77
2208,508,100
2209,508,584
2210,508,457
2211,508,610
2212,508,301
2213,508,589
2214,508,255
2215,508,573
2216,508,159
2217,508,545
2218,508,216
2219,508,76
2220,508,694
2221,508,546
2222,508,359
2223,508,11
2224,508,409
2225,508,675
2226,508,448
2227,508,436
2228,508,88
2229,508,531
2230,508,683
2231,508,376
2232,508,598
2233,508,659
2234,508,83
2235,508,223
2236,508,29
2237,508,669
2238,508,357
2239,508,92
2240,508,377
2241,508,474
2242,508,198
2243,508,363
2244,508,358
2245,508,400
2246,508,396
2247,508,113
2248,508,374
2249,508,53
2250,508,590
2251,508,543
2252,508,381
2253,508,454
2254,508,605
2255,508,35
2256,508,81
2257,508,205
2258,508,356
2259,508,417
2260,508,551
2261,508,138
2262,508,258
2263,508,502
2264,508,136
2265,508,451
2266,508,364
2267,508,6
2268,508,23
2269,508,458
2270,508,466
2271,508,522
2272,508,245
2273,508,267
2274,508,586
2275,508,325
2276,508,461
2277,508,230
2278,508,633
2279,508,174
2280,508,444
2281,508,349
2282,508,416
2283,508,298
2284,508,690
2285,508,511
2286,508,440
2287,508,689
2288,508,234
2289,508,660
2290,508,647
2291,508,534
2292,508,224
2293,508,565
2294,508,244
2295,508,236
2296,508,541
2297,508,280
2298,508,61
2299,508,281
2300,508,129
2301,508,489
2302,508,628
2303,508,177
2304,508,13
2305,508,398
2306,508,173
2307,508,28
2308,508,615
2309,508,515
2310,508,538
2311,508,86
2312,508,382
2313,508,641
2314,508,563
2315,508,188
2316,508,688
2317,508,127
2318,508,43
2319,508,432
2320,508,289
2321,508,570
2322,508,47
2323,508,32
2324,508,649
2325,508,463
2326,508,256
2327,508,64
2328,508,312
2329,508,167
2330,508,30
2331,508,1
2332,508,668
2333,508,679
2334,508,304
2335,508,424
2336,508,464
2337,508,402
2338,508,307
2339,508,516
2340,508,453
2341,508,389
2342,508,111
2343,508,681
2344,508,266
2345,508,495
2346,508,117
2347,508,469
2348,508,184
2349,508,540
2350,508,672
2351,508,433
2352,508,655
2353,508,162
2354,508,279
2355,508,96
2356,508,324
2357,508,346
2358,508,405
2359,508,193
2360,508,423
2361,508,577
2362,508,554
2363,508,119
2364,508,379
2365,508,94
2366,508,580
2367,508,355
2368,508,600
2369,508,426
2370,508,178
2371,508,487
2372,508,513
2373,508,611
2374,508,254
2375,508,345
2376,508,338
2377,508,462
2378,508,232
2379,508,104
2380,508,497
2381,508,393
2382,508,272
2383,508,384
2384,508,438
2385,508,555
2386,508,397
2387,508,50
2388,508,662
2389,508,109
2390,508,285
2391,508,651
2392,508,270
2393,508,45
2394,508,67
2395,508,664
2396,508,115
2397,508,626
2398,508,271
2399,508,566
2400,508,235
2401,508,567
2402,508,102
2403,508,246
2404,508,287
2405,508,467
2406,508,2
2407,508,142
2408,508,456
2409,508,166
2410,508,225
2411,508,148
2412,508,428
2413,508,496
2414,508,284
2415,508,20
2416,508,118
2417,508,341
2418,508,215
2419,508,79
2420,508,176
2421,508,576
2422,508,594
2423,508,537
2424,508,394
2425,508,17
2426,508,471
2427,508,33
2428,508,470
2429,508,498
2430,508,691
2431,508,548
2432,508,406
2433,508,504
2434,508,443
2435,508,692
2436,508,421
2437,508,65
2438,508,66
2439,508,90
2440,508,533
2441,508,233
2442,508,22
2443,508,557
2444,508,392
2445,508,347
2446,508,561
2447,508,639
2448,508,143
2449,508,262
2450,508,369
2451,508,529
2452,508,435
2453,508,137
2454,508,676
2455,508,31
2456,508,303
2457,508,140
2458,508,625
2459,508,482
2460,508,34
2461,508,116
2462,508,677
2463,508,37
2464,508,447
2465,508,239
2466,508,335
2467,508,413
2468,508,596
2469,508,150
2470,508,80
2471,508,0
2472,508,311
2473,508,378
2474,508,316
2475,508,72
2476,508,612
2477,508,638
2478,508,206
2479,508,207
2480,508,194
2481,508,186
2482,508,212
2483,508,214
2484,508,41
2485,508,296
2486,508,99
2487,508,527
2488,508,9
2489,508,445
2490,508,414
2491,508,388
2492,508,48
2493,508,693
2494,508,227
2495,508,344
2496,508,501
2497,508,430
2498,508,696
2499,508,494
2500,508,163
2501,508,505
2502,508,300
2503,508,68
2504,508,562
2505,508,476
2506,508,483
2507,508,477
2508,508,640
2509,508,181
2510,508,334
2511,508,243
2512,508,592
2513,508,164
2514,508,632
2515,508,431
2516,508,160
2517,508,606
2518,508,218
2519,508,308
2520,508,593
2521,508,703
2522,508,375
2523,508,354
2524,508,26
2525,508,630
2526,508,390
2527,508,340
2528,508,288
2529,508,657
2530,508,12
2531,508,27
2532,508,128
2533,508,437
2534,508,350
2535,508,95
2536,508,399
2537,508,101
2538,508,251
2539,508,642
2540,508,553
2541,508,571
2542,508,582
2543,508,14
2544,508,362
2545,508,654
2546,508,57
2547,508,500
2548,508,621
2549,508,282
2550,508,361
2551,508,380
2552,508,588
2553,508,274
2554,508,175
2555,508,634
2556,508,422
2557,508,506
2558,508,253
2559,508,517
2560,508,609
2561,508,286
2562,508,468
2563,508,539
2564,508,661
2565,508,373
2566,508,238
2567,508,305
2568,508,130
2569,508,673
2570,508,146
2571,508,319
2572,508,671
2573,508,391
2574,508,614
2575,508,368
2576,508,318
2577,508,209
2578,508,332
2579,508,507
2580,508,560
2581,508,250
2582,508,237
2583,508,151
2584,508,78
2585,508,478
2586,508,491
2587,508,597
2588,508,222
2589,508,249
2590,508,499
2591,508,320
2592,508,133
2593,508,120
2594,508,549
2595,508,213
2596,508,74
2597,508,208
2598,508,18
2599,508,114
2600,508,310
2601,508,410
2602,508,39
2603,508,4
2604,508,306
2605,508,520
2606,508,524
2607,508,197
2608,508,680
2609,508,195
2610,508,283
2611,508,62
2612,508,619
2613,508,202
2614,508,44
2615,508,665
2616,508,572
2617,508,231
2618,508,264
2619,508,180
2620,508,682
2621,508,446
2622,508,55
2623,508,418
2624,508,365
2625,508,514
2626,508,145
2627,508,36
2628,508,322
2629,508,542
2630,508,161
2631,508,196
2632,508,644
2633,508,241
2634,508,366
2635,508,139
2636,508,411
2637,508,631
2638,508,183
2639,508,678
2640,508,278
2641,508,189
2642,508,455
2643,508,248
2644,508,321
2645,508,670
2646,508,70
2647,508,481
2648,508,351
2649,508,578
2650,508,599
2651,508,263
2652,508,293
2653,508,386
2654,508,493
2655,508,556
2656,508,352
2657,508,404
2658,508,220
2659,508,666
2660,508,108
2661,508,646
2662,508,532
2663,508,132
2664,508,337
2665,508,295
2666,508,699
2667,508,169
2668,508,110
2669,508,7
2670,508,635
2671,508,459
2672,508,385
2673,508,123
2674,508,343
2675,508,158
2676,508,60
2677,508,172
2678,508,106
2679,508,327
2680,508,54
2681,508,87
2682,508,656
2683,508,370
2684,508,16
2685,508,125
2686,508,8
2687,508,490
2688,508,309
2689,508,5
2690,508,583
2691,508,512
2692,508,627
2693,1,562
2694,1,679
2695,1,638
2696,1,82
2697,1,426
2698,1,220
2699,1,457
2700,1,258
2701,1,254
2702,1,310
2703,1,497
2704,1,217
2705,1,461
2706,1,279
2707,1,524
2708,1,549
2709,1,74
2710,1,616
2711,1,120
2712,1,437
2713,1,377
2714,1,375
2715,1,544
2716,1,296
2717,1,439
2718,1,131
2719,1,409
2720,1,54
2721,1,414
2722,1,25
2723,1,435
2724,1,288
2725,1,400
2726,1,453
2727,1,451
2728,1,373
2729,1,152
2730,1,644
2731,1,470
2732,1,509
2733,1,389
2734,1,576
2735,1,162
2736,1,479
2737,1,4
2738,1,615
2739,1,370
2740,1,401
2741,1,57
2742,1,391
2743,1,604
2744,1,246
2745,1,586
2746,1,696
2747,1,545
2748,1,14
2749,1,346
2750,1,130
2751,1,500
2752,1,563
2753,1,611
2754,1,172
2755,1,84
2756,1,116
2757,1,376
2758,1,478
2759,1,19
2760,1,50
2761,1,463
2762,1,76
2763,1,65
2764,1,213
2765,1,428
2766,1,136
2767,1,637
2768,1,417
2769,1,528
2770,1,369
2771,1,621
2772,1,181
2773,1,654
2774,1,455
2775,1,592
2776,1,403
2777,1,619
2778,1,498
2779,1,431
2780,1,398
2781,1,600
2782,1,678
2783,1,541
2784,1,511
2785,1,465
2786,1,606
2787,1,494
2788,1,45
2789,1,350
2790,1,149
2791,1,146
2792,1,474
2793,1,278
2794,1,160
2795,1,364
2796,1,416
2797,1,216
2798,1,292
2799,1,325
2800,1,10
2801,1,508
2802,1,399
2803,1,365
2804,1,48
2805,1,322
2806,1,195
2807,1,639
2808,1,612
2809,1,685
2810,1,335
2811,1,565
2812,1,22
2813,1,60
2814,1,535
2815,1,99
2816,1,355
2817,1,49
2818,1,102
2819,1,227
2820,1,158
2821,1,618
2822,1,97
2823,1,2
2824,1,259
2825,1,138
2826,1,581
2827,1,330
2828,1,526
2829,1,607
2830,1,501
2831,1,622
2832,1,55
2833,1,281
2834,1,132
2835,1,425
2836,1,643
2837,1,444
2838,1,703
2839,1,680
2840,1,534
2841,1,320
2842,1,653
2843,1,142
2844,1,39
2845,1,244
2846,1,261
2847,1,664
2848,1,270
2849,1,629
2850,1,636
2851,1,309
2852,1,80
2853,1,66
2854,1,447
2855,1,352
2856,1,353
2857,1,245
2858,1,623
2859,1,617
2860,1,568
2861,1,175
2862,1,85
2863,1,69
2864,1,697
2865,1,34
2866,1,670
2867,1,384
2868,1,359
2869,1,661
2870,1,67
2871,1,445
2872,1,367
2873,1,289
2874,1,178
2875,1,193
2876,1,658
2877,1,630
2878,1,410
2879,1,415
2880,1,383
2881,1,371
2882,1,135
2883,1,154
2884,1,460
2885,1,579
2886,1,392
2887,1,527
2888,1,159
2889,1,345
2890,1,237
2891,1,378
2892,1,686
2893,1,551
2894,1,608
2895,1,343
2896,1,209
2897,1,190
2898,1,324
2899,1,165
2900,1,580
2901,1,390
2902,1,624
2903,1,163
2904,1,487
2905,1,358
2906,1,119
2907,1,642
2908,1,253
2909,1,430
2910,1,271
2911,1,471
2912,1,51
2913,1,659
2914,1,486
2915,1,282
2916,1,354
2917,1,202
2918,1,689
2919,1,30
2920,1,702
2921,1,356
2922,1,393
2923,1,573
2924,1,550
2925,1,458
2926,1,87
2927,1,422
2928,1,677
2929,1,456
2930,1,584
2931,1,651
2932,1,648
2933,1,291
2934,1,423
2935,1,698
2936,1,21
2937,1,402
2938,1,313
2939,1,71
2940,1,185
2941,1,126
2942,1,363
2943,1,171
2944,1,485
2945,1,536
2946,1,198
2947,1,682
2948,1,503
2949,1,243
2950,1,205
2951,1,525
2952,1,101
2953,1,432
2954,1,434
2955,1,267
2956,1,113
2957,1,252
2958,1,98
2959,1,557
2960,1,111
2961,1,505
2962,1,224
2963,1,283
2964,1,480
2965,1,590
2966,1,633
2967,1,176
2968,1,144
2969,1,315
2970,1,37
2971,1,561
2972,1,311
2973,1,229
2974,1,558
2975,1,18
2976,1,466
2977,1,29
2978,1,164
2979,1,438
2980,1,143
2981,1,539
2982,1,147
2983,1,448
2984,1,15
2985,1,83
2986,1,688
2987,1,572
2988,1,473
2989,1,357
2990,1,691
2991,1,339
2992,1,495
2993,1,531
2994,1,247
2995,1,413
2996,1,513
2997,1,690
2998,1,293
2999,1,28
3000,1,11
3001,1,157
3002,1,591
3003,1,23
3004,1,64
3005,1,593
3006,1,652
3007,1,596
3008,1,201
3009,1,669
3010,1,628
3011,1,269
3012,1,272
3013,1,454
3014,1,559
3015,1,329
3016,1,655
3017,1,631
3018,1,13
3019,1,575
3020,1,522
3021,1,308
3022,1,412
3023,1,139
3024,1,118
3025,1,174
3026,1,303
3027,1,647
3028,1,214
3029,1,379
3030,1,543
3031,1,556
3032,1,302
3033,1,360
3034,1,538
3035,1,459
3036,1,140
3037,1,200
3038,1,603
3039,1,75
3040,1,207
3041,1,108
3042,1,35
3043,1,348
3044,1,232
3045,1,274
3046,1,676
3047,1,177
3048,1,502
3049,1,349
3050,1,96
3051,1,368
3052,1,319
3053,1,523
3054,1,234
3055,1,170
3056,1,610
3057,1,196
3058,1,79
3059,1,533
3060,1,496
3061,1,340
3062,1,268
3063,1,672
3064,1,199
3065,1,155
3066,1,570
3067,1,7
3068,1,599
3069,1,530
3070,1,567
3071,1,219
3072,1,275
3073,1,597
3074,1,137
3075,1,81
3076,1,72
3077,1,260
3078,1,236
3079,1,692
3080,1,566
3081,1,585
3082,1,188
3083,1,33
3084,1,168
3085,1,12
3086,391,468
3087,391,433
3088,391,32
3089,391,98
3090,391,679
3091,391,230
3092,391,573
3093,391,144
3094,391,228
3095,391,396
3096,391,88
3097,391,403
3098,391,76
3099,391,131
3100,391,127
3101,391,570
3102,391,311
3103,391,69
3104,391,633
3105,391,611
3106,391,118
3107,391,662
3108,391,262
3109,391,219
3110,391,563
3111,391,658
3112,391,236
3113,391,442
3114,391,486
3115,391,94
3116,391,252
3117,391,465
3118,391,372
3119,391,217
3120,391,557
3121,391,348
3122,391,518
3123,391,417
3124,391,2
3125,391,549
3126,391,208
3127,391,190
3128,391,447
3129,391,494
3130,391,341
3131,391,458
3132,391,643
3133,391,245
3134,391,685
3135,391,466
3136,391,394
3137,391,630
3138,391,439
3139,391,119
3140,391,584
3141,391,395
3142,391,426
3143,391,438
3144,391,543
3145,391,381
3146,391,686
3147,391,64
3148,391,22
3149,391,301
3150,391,330
3151,391,146
3152,391,42
3153,391,590
3154,391,561
3155,391,659
3156,391,487
3157,391,425
3158,391,637
3159,391,407
3160,391,269
3161,391,522
3162,391,360
3163,391,649
3164,391,521
3165,391,218
3166,391,313
3167,391,509
3168,391,405
3169,391,474
3170,391,550
3171,391,346
3172,391,302
3173,391,697
3174,391,288
3175,391,267
3176,391,265
3177,391,608
3178,391,307
3179,391,4
3180,391,674
3181,391,147
3182,391,154
3183,391,545
3184,391,694
3185,391,209
3186,391,666
3187,391,163
3188,391,221
3189,391,233
3190,391,526
3191,391,607
3192,391,393
3193,391,446
3194,391,56
3195,391,43
3196,391,113
3197,391,30
3198,391,383
3199,391,66
3200,391,669
3201,391,49
3202,391,61
3203,391,35
3204,391,285
3205,391,238
3206,391,254
3207,391,435
3208,391,126
3209,391,375
3210,391,483
3211,391,389
3212,391,530
3213,391,511
3214,391,328
3215,391,629
3216,391,667
3217,391,467
3218,391,215
3219,391,194
3220,391,68
3221,391,445
3222,391,591
3223,391,502
3224,391,450
3225,391,85
3226,391,84
3227,391,12
3228,135,655
3229,135,119
3230,135,420
3231,135,553
3232,135,351
3233,135,545
3234,135,653
3235,135,168
3236,135,502
3237,135,544
3238,135,554
3239,135,458
3240,135,138
3241,135,95
3242,135,465
3243,135,22
3244,135,178
3245,135,305
3246,135,111
3247,135,231
3248,135,698
3249,135,252
3250,135,152
3251,135,348
3252,135,466
3253,135,198
3254,135,672
3255,135,116
3256,135,147
3257,135,540
3258,135,236
3259,135,488
3260,135,340
3261,135,0
3262,135,448
3263,135,282
3264,135,680
3265,135,652
3266,135,197
3267,135,130
3268,135,643
3269,135,682
3270,135,148
3271,135,27
3272,135,403
3273,135,190
3274,135,287
3275,135,20
3276,135,117
3277,135,278
3278,135,634
3279,135,17
3280,135,685
3281,135,612
3282,135,581
3283,135,406
3284,135,39
3285,135,283
3286,135,133
3287,135,165
3288,135,223
3289,135,509
3290,135,597
3291,135,21
3292,135,442
3293,135,331
3294,135,48
3295,135,410
3296,135,42
3297,135,618
3298,135,580
3299,135,195
3300,135,219
3301,135,486
3302,135,275
3303,135,84
3304,135,347
3305,135,679
3306,135,438
3307,135,160
3308,135,114
3309,135,293
3310,135,319
3311,135,479
3312,135,660
3313,135,175
3314,135,525
3315,135,354
3316,135,329
3317,135,25
3318,135,596
3319,135,307
3320,135,19
3321,135,80
3322,135,658
3323,135,169
3324,135,51
3325,135,171
3326,135,463
3327,135,193
3328,135,480
3329,135,43
3330,135,413
3331,135,496
3332,135,41
3333,135,563
3334,135,157
3335,135,18
3336,135,194
3337,135,118
3338,135,667
3339,135,220
3340,135,590
3341,135,499
3342,135,467
3343,135,251
3344,135,356
3345,135,316
3346,135,568
3347,135,646
3348,135,584
3349,135,613
3350,135,415
3351,135,365
3352,135,494
3353,135,339
3354,135,407
3355,135,439
3356,135,263
3357,135,669
3358,135,477
3359,135,104
3360,135,2
3361,135,71
3362,135,286
3363,135,32
3364,135,381
3365,135,577
3366,135,654
3367,135,232
3368,135,546
3369,135,153
3370,135,270
3371,135,386
3372,135,14
3373,135,636
3374,135,101
3375,135,402
3376,135,140
3377,135,107
3378,135,266
3379,135,374
3380,135,362
3381,135,641
3382,135,638
3383,135,401
3384,135,88
3385,135,674
3386,135,225
3387,135,359
3388,135,132
3389,135,98
3390,135,424
3391,135,503
3392,135,314
3393,135,513
3394,135,23
3395,135,249
3396,135,567
3397,135,46
3398,135,112
3399,135,516
3400,135,382
3401,135,383
3402,135,320
3403,135,75
3404,135,52
3405,135,174
3406,135,537
3407,135,349
3408,135,368
3409,135,515
3410,135,659
3411,135,67
3412,135,89
3413,135,556
3414,135,683
3415,135,562
3416,135,451
3417,135,521
3418,135,159
3419,135,377
3420,135,637
3421,135,81
3422,135,162
3423,135,700
3424,135,565
3425,135,538
3426,135,28
3427,135,456
3428,135,131
3429,135,267
3430,135,534
3431,135,321
3432,135,207
3433,135,579
3434,135,372
3435,135,334
3436,135,460
3437,135,115
3438,135,426
3439,135,662
3440,135,551
3441,135,566
3442,135,64
3443,135,3
3444,135,474
3445,135,673
3446,135,604
3447,135,109
3448,135,552
3449,135,83
3450,135,514
3451,135,422
3452,135,330
3453,135,328
3454,135,73
3455,135,76
3456,135,50
3457,135,469
3458,135,318
3459,135,7
3460,135,528
3461,135,9
3462,135,94
3463,135,395
3464,135,360
3465,135,627
3466,135,358
3467,135,694
3468,135,692
3469,135,603
3470,135,493
3471,135,301
3472,135,258
3473,135,615
3474,135,82
3475,135,155
3476,135,208
3477,135,100
3478,135,238
3479,135,518
3480,135,487
3481,135,110
3482,135,559
3483,135,500
3484,135,464
3485,135,255
3486,135,416
3487,135,325
3488,135,591
3489,135,452
3490,135,703
3491,135,522
3492,135,55
3493,135,176
3494,135,322
3495,135,196
3496,135,97
3497,135,412
3498,135,288
3499,135,425
3500,135,455
3501,135,274
3502,135,324
3503,135,284
3504,135,37
3505,135,29
3506,135,396
3507,135,485
3508,135,375
3509,135,74
3510,135,4
3511,135,304
3512,135,294
3513,135,419
3514,135,535
3515,135,6
3516,135,144
3517,135,593
3518,135,216
3519,135,476
3520,135,269
3521,135,666
3522,135,611
3523,135,85
3524,135,633
3525,135,470
3526,135,560
3527,135,237
3528,135,310
3529,135,30
3530,135,53
3531,135,647
3532,135,128
3533,135,364
3534,135,209
3535,135,398
3536,135,303
3537,135,531
3538,135,384
3539,135,678
3540,135,86
3541,135,371
3542,135,601
3543,135,134
3544,135,434
3545,135,179
3546,135,77
3547,135,240
3548,135,215
3549,135,205
3550,135,265
3551,135,418
3552,135,473
3553,135,421
3554,135,390
3555,135,203
3556,135,327
3557,135,570
3558,135,617
3559,135,651
3560,135,481
3561,135,432
3562,135,414
3563,135,543
3564,135,10
3565,135,59
3566,135,569
3567,135,376
3568,135,192
3569,135,585
3570,135,454
3571,135,353
3572,135,435
3573,135,292
3574,135,610
3575,135,227
3576,135,11
3577,135,113
3578,135,56
3579,135,392
3580,135,367
3581,135,234
3582,135,630
3583,135,102
3584,135,640
3585,135,444
3586,135,230
3587,135,261
3588,135,296
3589,135,642
3590,135,606
3591,135,433
3592,135,676
3593,135,589
3594,135,520
3595,135,312
3596,135,167
3597,135,313
3598,135,573
3599,135,533
3600,135,649
3601,135,126
3602,135,233
3603,135,262
3604,135,697
3605,135,210
3606,135,127
3607,135,154
3608,135,13
3609,135,254
3610,135,70
3611,135,317
3612,135,204
3613,135,702
3614,135,631
3615,135,453
3616,135,457
3617,135,393
3618,135,188
3619,135,60
3620,135,409
3621,135,526
3622,135,607
3623,135,443
3624,135,511
3625,135,298
3626,135,15
3627,135,315
3628,135,686
3629,135,92
3630,135,394
3631,135,459
3632,135,530
3633,135,350
3634,135,497
3635,135,44
3636,135,355
3637,135,221
3638,135,629
3639,135,345
3640,135,281
3641,135,693
3642,135,146
3643,135,517
3644,135,361
3645,135,548
3646,135,450
3647,135,247
3648,135,440
3649,135,332
3650,135,379
3651,135,550
3652,135,96
3653,135,335
3654,135,256
3655,135,129
3656,135,405
3657,135,326
3658,135,586
3659,135,608
3660,135,243
3661,135,271
3662,135,26
3663,135,461
3664,135,625
3665,135,290
3666,135,35
3667,135,150
3668,135,136
3669,135,229
3670,135,213
3671,135,66
3672,135,423
3673,135,575
3674,135,346
3675,135,105
3676,135,670
3677,135,572
3678,135,199
3679,135,472
3680,135,471
3681,135,446
3682,135,369
3683,135,47
3684,135,602
3685,135,529
3686,135,498
3687,135,507
3688,135,504
3689,135,245
3690,135,158
3691,135,206
3692,135,253
3693,135,430
3694,135,619
3695,135,285
3696,135,291
3697,135,542
3698,135,628
3699,135,661
3700,135,311
3701,135,512
3702,135,58
3703,135,389
3704,135,366
3705,135,163
3706,135,61
3707,135,445
3708,135,690
3709,135,177
3710,135,244
3711,135,343
3712,135,447
3713,135,12
3714,135,184
3715,135,45
3716,135,218
3717,135,352
3718,135,506
3719,135,363
3720,135,69
3721,135,483
3722,135,166
3723,135,664
3724,135,598
3725,135,141
3726,135,200
3727,135,657
3728,135,36
3729,135,417
3730,135,576
3731,135,691
3732,135,306
3733,135,189
3734,135,614
3735,135,387
3736,135,632
3737,135,539
3738,135,689
3739,135,124
3740,135,170
3741,135,217
3742,135,620
3743,135,214
3744,135,428
3745,135,616
3746,135,31
3747,135,592
3748,135,280
3749,135,489
3750,135,49
3751,135,161
3752,135,429
3753,135,302
3754,135,571
3755,135,656
3756,135,106
3757,135,289
3758,135,583
3759,135,1
3760,135,34
3761,135,675
3762,135,437
3763,135,143
3764,135,639
3765,135,99
3766,135,699
3767,135,90
3768,135,62
3769,135,400
3770,135,57
3771,135,336
3772,135,246
3773,135,202
3774,135,391
3775,135,264
3776,135,549
3777,135,164
3778,135,501
3779,135,228
3780,135,622
3781,135,357
3782,135,558
3783,135,508
3784,135,151
3785,135,68
3786,135,172
3787,135,441
3788,135,181
3789,135,241
3790,135,574
3791,135,337
3792,135,397
3793,135,541
3794,135,344
3795,104,116
3796,104,486
3797,104,302
3798,104,639
3799,104,42
3800,104,325
3801,104,618
3802,104,275
3803,104,403
3804,104,152
3805,104,267
3806,104,114
3807,104,622
3808,104,245
3809,104,71
3810,104,73
3811,104,500
3812,104,568
3813,104,279
3814,104,480
3815,104,435
3816,104,236
3817,104,56
3818,104,98
3819,104,503
3820,104,10
3821,104,420
3822,104,131
3823,104,115
3824,104,590
3825,104,603
3826,104,346
3827,104,301
3828,104,21
3829,104,518
3830,104,559
3831,104,32
3832,104,509
3833,104,389
3834,104,300
3835,104,51
3836,104,13
3837,104,584
3838,104,80
3839,104,425
3840,104,611
3841,104,252
3842,104,269
3843,104,407
3844,104,580
3845,104,328
3846,104,551
3847,104,311
3848,104,545
3849,104,697
3850,104,471
3851,104,543
3852,104,198
3853,104,383
3854,104,313
3855,104,29
3856,104,359
3857,104,314
3858,104,150
3859,104,532
3860,104,217
3861,104,546
3862,104,610
3863,104,153
3864,104,233
3865,104,604
3866,104,33
3867,104,190
3868,104,348
3869,104,230
3870,104,662
3871,104,615
3872,104,473
3873,104,629
3874,104,643
3875,104,579
3876,104,394
3877,104,416
3878,104,219
3879,104,397
3880,104,129
3881,104,457
3882,104,28
3883,104,376
3884,104,685
3885,104,566
3886,104,443
3887,104,178
3888,104,221
3889,104,25
3890,104,317
3891,104,517
3892,104,702
3893,104,424
3894,104,375
3895,104,613
3896,104,258
3897,104,698
3898,104,528
3899,104,19
3900,104,617
3901,104,534
3902,104,85
3903,104,637
3904,104,672
3905,104,447
3906,104,585
3907,104,476
3908,104,118
3909,104,184
3910,104,450
3911,104,487
3912,104,329
3913,104,119
3914,104,227
3915,104,265
3916,104,77
3917,104,530
3918,104,526
3919,104,607
3920,104,630
3921,104,349
3922,104,64
3923,104,171
3924,104,465
3925,104,209
3926,104,460
3927,104,396
3928,104,143
3929,104,401
3930,104,540
3931,104,423
3932,104,199
3933,104,511
3934,104,703
3935,104,488
3936,104,653
3937,104,2
3938,104,565
3939,104,147
3940,104,683
3941,104,134
3942,104,679
3943,104,537
3944,104,316
3945,104,288
3946,104,126
3947,104,284
3948,104,96
3949,104,381
3950,104,75
3951,104,7
3952,104,414
3953,104,67
3954,104,37
3955,104,588
3956,104,176
3957,104,522
3958,104,412
3959,104,281
3960,104,535
3961,104,405
3962,104,315
3963,104,173
3964,104,538
3965,104,442
3966,104,192
3967,104,205
3968,104,374
3969,104,377
3970,104,45
3971,104,453
3972,104,356
3973,104,271
3974,104,448
3975,104,440
3976,104,531
3977,104,312
3978,104,167
3979,104,467
3980,104,225
3981,104,332
3982,104,633
3983,104,463
3984,104,97
3985,104,128
3986,104,573
3987,104,203
3988,104,144
3989,104,364
3990,104,395
3991,104,207
3992,104,681
3993,104,298
3994,104,155
3995,104,335
3996,104,451
3997,104,324
3998,104,642
3999,104,454
4000,104,652
4001,104,581
4002,104,244
4003,104,572
4004,104,636
4005,104,339
4006,104,688
4007,104,562
4008,104,83
4009,104,148
4010,104,658
4011,104,239
4012,104,261
4013,104,413
4014,104,674
4015,104,6
4016,104,74
4017,104,676
4018,104,162
4019,104,659
4020,104,508
4021,104,402
4022,104,461
4023,104,254
4024,104,232
4025,104,520
4026,104,266
4027,104,188
4028,104,49
4029,104,17
4030,104,438
4031,104,384
4032,104,63
4033,104,428
4034,104,157
4035,104,142
4036,104,30
4037,104,43
4038,104,146
4039,104,371
4040,104,589
4041,104,165
4042,104,216
4043,104,469
4044,104,393
4045,104,563
4046,104,136
4047,104,439
4048,104,289
4049,104,621
4050,104,363
4051,104,11
4052,104,694
4053,104,516
4054,104,296
4055,104,72
4056,104,391
4057,104,229
4058,104,608
4059,104,554
4060,104,455
4061,104,382
4062,104,307
4063,104,645
4064,104,46
4065,104,345
4066,104,47
4067,104,127
4068,104,641
4069,104,353
4070,104,15
4071,104,586
4072,104,256
4073,104,282
4074,104,48
4075,104,600
4076,104,596
4077,104,689
4078,104,215
4079,104,341
4080,104,550
4081,104,294
4082,104,213
4083,104,272
4084,104,669
4085,104,576
4086,104,432
4087,104,65
4088,104,50
4089,104,53
4090,104,472
4091,104,398
4092,104,268
4093,104,591
4094,104,446
4095,104,26
4096,104,360
4097,104,368
4098,104,260
4099,104,82
4100,104,76
4101,104,660
4102,104,456
4103,104,334
4104,104,650
4105,104,426
4106,104,556
4107,104,605
4108,104,598
4109,104,94
4110,104,224
4111,104,361
4112,104,597
4113,104,163
4114,104,577
4115,104,111
4116,104,661
4117,104,655
4118,104,682
4119,104,388
4120,104,606
4121,104,145
4122,104,410
4123,104,525
4124,104,502
4125,104,372
4126,104,507
4127,104,84
4128,104,569
4129,104,59
4130,104,369
4131,104,570
4132,104,95
4133,104,417
4134,104,561
4135,104,700
4136,104,240
4137,104,673
4138,104,69
