Gene1,Gene2,Score
ELF1,CTR9,937.0
ELF1,TM6SF1,787.0
ELF1,TTF2,1245.0
ELF1,TIMM29,804.0
ELF1,GLB1,1305.0
ELF1,MCM4,1019.0
ELF1,RTP4,783.0
ELF1,TCF19,1022.0
ELF1,ABL1,766.0
ELF1,CD82,693.0
ELF1,IDH1,1132.0
ELF1,MCM3,757.0
ELF1,REXO4,840.0
ELF1,MSH6,991.0
ELF1,PLD3,892.0
ELF1,ARHGEF39,1028.0
ELF1,TCP11L2,760.0
ELF1,PPAT,765.0
ELF1,ME2,901.0
ELF1,FRRS1,664.0
ELF1,TRMT11,1272.0
ELF1,ZFP35,906.0
ELF1,DDX20,932.0
ELF1,PPP1R15A,835.0
ELF1,TLR4,1221.0
ELF1,NCLN,790.0
ELF1,DNAJC5,816.0
ELF1,NOP2,732.0
ELF1,CDC6,563.0
ELF1,AHCYL1,760.0
ELF1,TESPA1,625.0
ELF1,GIMAP6,623.0
ELF1,OASL2,908.0
ELF1,RANBP3,596.0
ELF1,EPAS1,480.0
ELF1,NFAT5,722.0
ELF1,PRMT7,838.0
ELF1,ATP8B4,1054.0
ELF1,ABHD17B,728.0
ELF1,TMEM206,474.0
ELF1,JUN,537.0
ELF1,WDR5,957.0
ELF1,DNAJC11,585.0
ELF1,STT3B,543.0
ELF1,RARS,627.0
ELF1,CUL3,678.0
ELF1,CLN5,572.0
ELF1,REL,516.0
ELF1,PSEN1,573.0
ELF1,HNRNPAB,560.0
ELF1,ATG12,765.0
ELF1,AP3S1,765.0
ELF1,PRODH,984.0
ELF1,TBC1D5,850.0
ELF1,COPB1,753.0
ELF1,ATAD1,494.0
ELF1,GOLPH3,552.0
ELF1,MAPK1,696.0
ELF1,RPRD1B,430.0
ELF1,GBP7,461.0
ELF1,ICAM1,766.0
ELF1,OTUD6B,500.0
ELF1,FAM76B,631.0
ELF1,MCM6,544.0
ELF1,SMARCA2,717.0
ELF1,TBC1D9B,530.0
ELF1,UMPS,408.0
ELF1,ARL6IP6,644.0
ELF1,CYP4V3,859.0
ELF1,IKZF1,418.0
ELF1,SDF2L1,705.0
ELF1,E2F8,844.0
ELF1,BID,595.0
ELF1,TES,339.0
ELF1,PFKP,826.0
ELF1,NFAM1,819.0
ELF1,DUS1L,564.0
ELF1,GALNT6,593.0
ELF1,MLKL,783.0
ELF1,TOR3A,779.0
ELF1,GPR160,773.0
ELF1,CBFB,574.0
ELF1,PRPS2,423.0
ELF1,PRIM2,313.0
ELF1,TBC1D10C,287.0
ELF1,FASTKD2,450.0
ELF1,MFSD1,703.0
ELF1,RGS1,362.0
ELF1,ISYNA1,466.0
ELF1,UAP1,440.0
ELF1,PTDSS1,681.0
ELF1,SLC39A6,459.0
ELF1,PRPF4,517.0
ELF1,ELP2,459.0
ELF1,NCAPD2,428.0
ELF1,TARS,654.0
ELF1,SRSF1,516.0
ELF1,XRCC6,368.0
ELF1,SELENBP1,637.0
ELF1,STAT2,449.0
ELF1,SSH3,627.0
ELF1,XPC,329.0
ELF1,AKNA,374.0
ELF1,CSF2RB,618.0
ELF1,SLC28A2,408.0
ELF1,MKI67,616.0
ELF1,GPR65,427.0
ELF1,TMEM173,222.0
ELF1,FES,593.0
ELF1,YBX1,459.0
ELF1,SLC30A5,324.0
ELF1,RPS6KA3,298.0
ELF1,CNRIP1,586.0
ELF1,DHFR,218.0
ELF1,EIF1AD,330.0
ELF1,PREP,582.0
ELF1,CCNB2,467.0
ELF1,MCM2,374.0
ELF1,FAM91A1,574.0
ELF1,ZFP945,452.0
ELF1,HCFC1,285.0
ELF1,SPI1,561.0
ELF1,SERPINB9,560.0
ELF1,ANXA3,555.0
ELF1,ARL11,554.0
ELF1,ABCB8,439.0
ELF1,HACD3,306.0
ELF1,GUSB,267.0
ELF1,SLC35B4,383.0
ELF1,SNX30,331.0
ELF1,CDT1,513.0
ELF1,UHRF1,271.0
ELF1,NADK,286.0
ELF1,KCTD12,487.0
ELF1,DNAJC10,318.0
ELF1,GIMAP1,384.0
ELF1,FGL2,462.0
ELF1,FDFT1,317.0
ELF1,PARP8,449.0
ELF1,EBI3,444.0
ELF1,TMX4,442.0
ELF1,VAV3,339.0
ELF1,TYROBP,441.0
ELF1,ALDH9A1,436.0
ELF1,IARS,435.0
ELF1,GMNN,305.0
ELF1,SLC44A2,291.0
ELF1,4833439L19RIK,242.0
ELF1,DNM1L,422.0
ELF1,CREB5,422.0
ELF1,CCL4,420.0
ELF1,MS4A6C,415.0
ELF1,B230219D22RIK,262.0
ELF1,CTLA2B,408.0
ELF1,AURKB,405.0
ELF1,CALCRL,254.0
ELF1,CBX7,399.0
ELF1,GANAB,217.0
ELF1,ZBTB38,233.0
ELF1,RUVBL2,235.0
ELF1,ATF7,388.0
ELF1,LAP3,387.0
ELF1,CDCA8,380.0
ELF1,DHX33,374.0
ELF1,VPS35,370.0
ELF1,ORC6,370.0
ELF1,ADO,370.0
ELF1,TYMS,369.0
ELF1,RPP40,369.0
ELF1,GNS,351.0
ELF1,POLD1,200.0
ELF1,MOB3C,346.0
ELF1,UNC93B1,344.0
ELF1,FUT7,227.0
ELF1,USP11,329.0
ELF1,GSR,321.0
ELF1,PHF11B,164.0
ELF1,CDCA4,306.0
ELF1,NEURL3,304.0
ELF1,FAR1,298.0
ELF1,PA2G4,296.0
ELF1,RCC1,294.0
ELF1,PSTPIP1,158.0
ELF1,DOK2,186.0
ELF1,TGTP2,170.0
ELF1,UBA7,284.0
ELF1,POLE3,284.0
ELF1,CTC1,283.0
ELF1,TRPS1,279.0
ELF1,NDE1,279.0
ELF1,DLST,277.0
ELF1,ITGAL,273.0
ELF1,CASP1,273.0
ELF1,BATF2,270.0
ELF1,EYA2,268.0
ELF1,HK3,267.0
ELF1,CD69,134.0
ELF1,TMEM50B,260.0
ELF1,DENND1C,146.0
ELF1,ZFP451,253.0
ELF1,FIGNL1,251.0
ELF1,CSTF2,251.0
ELF1,NFATC2,250.0
ELF1,TCIRG1,248.0
ELF1,TRIM47,246.0
ELF1,ORC2,244.0
ELF1,CYB5R1,243.0
ELF1,MAP4K2,239.0
ELF1,TUBGCP2,231.0
ELF1,TBL3,120.0
ELF1,KLF6,230.0
ELF1,MCM5,225.0
ELF1,JARID2,216.0
ELF1,CCDC50,216.0
ELF1,IARS2,213.0
ELF1,LIG1,212.0
ELF1,TMEM43,211.0
ELF1,ZFP367,206.0
ELF1,POLR2B,206.0
ELF1,JPT2,203.0
ELF1,FGFR1OP,201.0
ELF1,EGR1,198.0
ELF1,PLEKHO2,195.0
ELF1,MGAT5,194.0
ELF1,CD300A,194.0
ELF1,RFC4,193.0
ELF1,LCP2,192.0
ELF1,GM1966,190.0
ELF1,H1F0,188.0
ELF1,HACD4,183.0
ELF1,LTB,176.0
ELF1,DENND2D,175.0
ELF1,SLA2,174.0
ELF1,SLCO3A1,171.0
ELF1,MICU1,171.0
ELF1,H2-AA,171.0
ELF1,TMX3,169.0
ELF1,ELMO2,168.0
ELF1,MFSD14B,167.0
ELF1,RRM2,166.0
ELF1,NAMPT,165.0
ELF1,ANXA5,162.0
ELF1,MTREX,160.0
ELF1,TSPAN14,159.0
ELF1,CISH,159.0
ELF1,HDGF,158.0
ELF1,NUDT19,155.0
ELF1,UBL4A,154.0
ELF1,STXBP4,154.0
ELF1,PEAR1,154.0
ELF1,PGLYRP2,151.0
ELF1,SPNS3,146.0
ELF1,IGSF6,146.0
ELF1,IRGM2,139.0
ELF1,CST7,139.0
ELF1,XPNPEP1,138.0
ELF1,POLR1B,138.0
ELF1,HEXA,137.0
ELF1,RPA1,130.0
ELF1,RAB37,130.0
ELF1,PIM2,128.0
ELF1,PSAT1,124.0
ELF1,CD53,124.0
ELF1,CFP,122.0
ELF1,CSGALNACT2,120.0
ELF1,ANXA1,111.0
ELF1,DDX58,110.0
ELF1,XAF1,109.0
FOXO1,PCMTD2,1081.0
FOXO1,NADK,955.0
FOXO1,LTB,678.0
FOXO1,COQ8A,784.0
FOXO1,RMND5A,829.0
FOXO1,RORA,751.0
FOXO1,TCP11L2,508.0
FOXO1,MAML3,510.0
FOXO1,NFAT5,594.0
FOXO1,FCHO2,648.0
FOXO1,GMCL1,437.0
FOXO1,INTS13,464.0
FOXO1,ALAS1,364.0
FOXO1,CENPK,324.0
FOXO1,DHFR,318.0
FOXO1,ST8SIA4,459.0
FOXO1,PPP1R15A,205.0
FOXO1,MCM7,302.0
FOXO1,PLAA,480.0
FOXO1,FGFR1OP,241.0
FOXO1,ARL6IP6,173.0
FOXO1,RPS6KA5,204.0
FOXO1,SESN1,238.0
FOXO1,ADO,207.0
FOXO1,ATF7,232.0
FOXO1,SNAP23,213.0
FOXO1,CBFB,267.0
FOXO1,SRSF1,186.0
FOXO1,TMEM206,185.0
FOXO1,LONP2,177.0
FOXO1,RGS1,181.0
FOXO1,DNAJC11,160.0
FOXO1,MSH6,236.0
FOXO1,NFKBIA,183.0
FOXO1,CHORDC1,140.0
FOXO1,IL21R,248.0
FOXO1,RGS2,280.0
FOXO1,GRIA3,201.0
FOXO1,RCC1,213.0
FOXO1,TMEM43,336.0
FOXO1,DHX33,332.0
FOXO1,DEK,184.0
FOXO1,NDRG1,128.0
FOXO1,B230219D22RIK,189.0
FOXO1,TXNDC11,196.0
FOXO1,LIG1,310.0
FOXO1,MORC3,170.0
FOXO1,PCMTD1,116.0
FOXO1,XRCC6,177.0
FOXO1,ABCB8,273.0
FOXO1,USP10,170.0
FOXO1,NCLN,266.0
FOXO1,USP37,150.0
FOXO1,HDAC7,265.0
FOXO1,PPAT,132.0
FOXO1,TIMM29,116.0
FOXO1,SEH1L,140.0
FOXO1,MCM4,149.0
FOXO1,CALCRL,221.0
FOXO1,MAPK1,112.0
FOXO1,POLR1B,214.0
FOXO1,INPP5B,214.0
FOXO1,TMEM229B,209.0
FOXO1,JARID2,208.0
FOXO1,SLC35B4,206.0
FOXO1,RANGAP1,206.0
FOXO1,GMNN,206.0
FOXO1,CDC45,205.0
FOXO1,HDGF,114.0
FOXO1,RPA1,123.0
FOXO1,PLAG1,105.0
FOXO1,FIGNL1,103.0
FOXO1,PA2G4,185.0
FOXO1,TMX3,178.0
FOXO1,PTTG1IP,174.0
FOXO1,GMFB,173.0
FOXO1,RAD51,171.0
FOXO1,DNM1L,167.0
FOXO1,ITSN1,161.0
FOXO1,SERPINB9,157.0
FOXO1,MFSD1,157.0
FOXO1,ANXA5,157.0
FOXO1,MYCT1,154.0
FOXO1,SATB1,147.0
FOXO1,HDAC2,145.0
FOXO1,TACC3,141.0
FOXO1,METAP1,141.0
FOXO1,COLGALT1,130.0
FOXO1,TRIM35,129.0
FOXO1,NAMPT,129.0
FOXO1,MIS18BP1,129.0
FOXO1,KPNA3,128.0
FOXO1,DNAJC5,127.0
FOXO1,PRIM1,126.0
FOXO1,TFG,124.0
FOXO1,KCTD12,124.0
FOXO1,GOLPH3,124.0
FOXO1,NUP107,123.0
FOXO1,KLF6,123.0
FOXO1,IKZF1,123.0
FOXO1,RGCC,122.0
FOXO1,MTMR6,117.0
FOXO1,IPO9,117.0
FOXO1,CNRIP1,116.0
FOXO1,SETD2,114.0
FOXO1,RHOF,114.0
FOXO1,RPP40,111.0
FOXO1,ATP8B4,111.0
FOXO1,NFATC2,108.0
FOXO1,CTC1,108.0
FOXO1,OASL2,107.0
FOXO1,FAM76B,105.0
FOXO1,ZFP451,102.0
FOXO1,REXO4,102.0
FOXO1,MYC,477.0
GATA2,IRF9,2945.0
GATA2,XRCC6,3212.0
GATA2,NFE2,2303.0
GATA2,ITSN1,2493.0
GATA2,PADI4,1354.0
GATA2,MFSD1,1824.0
GATA2,CSF2RB,1468.0
GATA2,PSAT1,1285.0
GATA2,RASSF4,2144.0
GATA2,TOR3A,2082.0
GATA2,STXBP4,2077.0
GATA2,TMEM229B,2135.0
GATA2,BTG2,1368.0
GATA2,HEXA,1313.0
GATA2,SLC2A3,1366.0
GATA2,TESPA1,670.0
GATA2,TMX4,1695.0
GATA2,POR,1609.0
GATA2,HDAC7,1217.0
GATA2,SPI1,1632.0
GATA2,RAB37,2143.0
GATA2,ZDHHC6,1549.0
GATA2,SGMS1,2134.0
GATA2,SRSF1,1518.0
GATA2,DNAJC11,1508.0
GATA2,PNO1,1575.0
GATA2,CST7,1544.0
GATA2,RAB44,1775.0
GATA2,DNAJC10,1583.0
GATA2,GMFB,1043.0
GATA2,RRM1,1234.0
GATA2,TRPS1,1245.0
GATA2,ISYNA1,1237.0
GATA2,NEURL3,1061.0
GATA2,LONP2,1276.0
GATA2,ALDH9A1,1432.0
GATA2,SLC18A2,948.0
GATA2,CISH,772.0
GATA2,PCMTD1,1135.0
GATA2,ST8SIA4,1194.0
GATA2,TFR2,1772.0
GATA2,DPP8,1326.0
GATA2,KAT7,1336.0
GATA2,CYP4V3,1339.0
GATA2,FCER1G,1356.0
GATA2,BTK,1273.0
GATA2,DNM1L,1063.0
GATA2,SPNS2,1527.0
GATA2,JUN,1103.0
GATA2,FRRS1,1845.0
GATA2,MARS,940.0
GATA2,SLA2,1325.0
GATA2,NUPR1,1080.0
GATA2,MAPKAPK3,840.0
GATA2,AHCYL1,1150.0
GATA2,MICU1,964.0
GATA2,RANGAP1,1947.0
GATA2,ELMO2,773.0
GATA2,DCAF13,1038.0
GATA2,SPNS3,1216.0
GATA2,RUNX1T1,1417.0
GATA2,MKI67,733.0
GATA2,CTLA2A,878.0
GATA2,MCM7,1074.0
GATA2,OTUD6B,782.0
GATA2,ELF1,545.0
GATA2,UBE2L6,835.0
GATA2,MLLT3,702.0
GATA2,GNG12,871.0
GATA2,IDH1,813.0
GATA2,USP10,952.0
GATA2,GFI1B,713.0
GATA2,TMX3,856.0
GATA2,TARS,925.0
GATA2,PLIN3,1083.0
GATA2,MTMR6,902.0
GATA2,COPB1,889.0
GATA2,PPP1R15A,734.0
GATA2,H1F0,907.0
GATA2,TOP3B,582.0
GATA2,FCGR3,937.0
GATA2,TSPAN14,764.0
GATA2,HACD4,763.0
GATA2,ARL6IP6,853.0
GATA2,NFATC2,825.0
GATA2,RHOF,807.0
GATA2,POLE3,733.0
GATA2,GTF2H1,599.0
GATA2,ADSSL1,388.0
GATA2,CALCRL,659.0
GATA2,GTF2F1,858.0
GATA2,RPA2,1193.0
GATA2,IPO9,470.0
GATA2,EZR,837.0
GATA2,RCC1,736.0
GATA2,MAD2L1,1026.0
GATA2,EBF1,1069.0
GATA2,CERS4,738.0
GATA2,CHORDC1,663.0
GATA2,MAML3,653.0
GATA2,TCP11L2,943.0
GATA2,HACD3,599.0
GATA2,ZEB2,573.0
GATA2,PRMT7,551.0
GATA2,XPC,843.0
GATA2,TES,731.0
GATA2,DUS1L,701.0
GATA2,FUCA2,669.0
GATA2,TNFRSF21,592.0
GATA2,MCM6,652.0
GATA2,WDR5,599.0
GATA2,LAPTM4B,522.0
GATA2,MTREX,781.0
GATA2,TOP2A,791.0
GATA2,TUBGCP2,469.0
GATA2,MORC3,628.0
GATA2,GNS,506.0
GATA2,RAD51,502.0
GATA2,MTFR1,579.0
GATA2,LONP1,478.0
GATA2,NFAT5,482.0
GATA2,EYA2,814.0
GATA2,ATP11C,414.0
GATA2,GBP3,567.0
GATA2,SHMT1,428.0
GATA2,PHB2,587.0
GATA2,PBK,721.0
GATA2,MIS18BP1,590.0
GATA2,MYO1G,605.0
GATA2,SLC25A46,465.0
GATA2,STAT2,493.0
GATA2,SCARB1,708.0
GATA2,TRMT11,454.0
GATA2,B230219D22RIK,462.0
GATA2,UNC93B1,572.0
GATA2,MED16,576.0
GATA2,CDT1,466.0
GATA2,FASTKD2,905.0
GATA2,EML4,401.0
GATA2,DUSP1,377.0
GATA2,ABHD17B,465.0
GATA2,GUSB,404.0
GATA2,RPA1,392.0
GATA2,PTDSS1,460.0
GATA2,ABL1,322.0
GATA2,CENPK,450.0
GATA2,FIGNL1,453.0
GATA2,IL27RA,523.0
GATA2,TSC22D3,413.0
GATA2,RFC4,457.0
GATA2,DDX20,438.0
GATA2,TIPIN,411.0
GATA2,TBC1D5,378.0
GATA2,ABCB8,483.0
GATA2,NKG7,493.0
GATA2,PLEKHO2,370.0
GATA2,GMCL1,437.0
GATA2,PRELID3B,405.0
GATA2,USP37,414.0
GATA2,CDC45,425.0
GATA2,FEM1B,276.0
GATA2,ARL8B,654.0
GATA2,CCDC137,501.0
GATA2,NCAPD2,422.0
GATA2,TXNDC11,319.0
GATA2,TIMM29,558.0
GATA2,ARID5A,336.0
GATA2,TRIM35,331.0
GATA2,WDR4,363.0
GATA2,HNRNPAB,327.0
GATA2,TCN2,332.0
GATA2,CTSF,662.0
GATA2,CLPTM1L,314.0
GATA2,NOP2,348.0
GATA2,AKAP8L,514.0
GATA2,CBFB,443.0
GATA2,POLR1B,456.0
GATA2,RMND5A,396.0
GATA2,S100A6,326.0
GATA2,BTAF1,524.0
GATA2,OSBPL1A,293.0
GATA2,UBA7,451.0
GATA2,NCEH1,439.0
GATA2,PPAT,311.0
GATA2,MIS12,242.0
GATA2,SMARCA2,279.0
GATA2,CFP,282.0
GATA2,DHX33,830.0
GATA2,FOXRED1,486.0
GATA2,TYROBP,407.0
GATA2,NADK,292.0
GATA2,IL21R,404.0
GATA2,METTL27,270.0
GATA2,BID,314.0
GATA2,ATF7,304.0
GATA2,MSH6,254.0
GATA2,PLD3,284.0
GATA2,MCM4,463.0
GATA2,ERLIN1,298.0
GATA2,ACOX1,205.0
GATA2,TMEM97,274.0
GATA2,ATP6AP1,331.0
GATA2,MOB3C,329.0
GATA2,SNAP23,283.0
GATA2,SLC30A5,263.0
GATA2,COQ8A,492.0
GATA2,REL,315.0
GATA2,E2F4,269.0
GATA2,MAPK1,354.0
GATA2,DEF8,289.0
GATA2,ADO,402.0
GATA2,PLAG1,244.0
GATA2,PECAM1,254.0
GATA2,GCNT2,243.0
GATA2,POLR2B,261.0
GATA2,IRGM2,401.0
GATA2,FTSJ3,238.0
GATA2,STT3B,283.0
GATA2,ME2,305.0
GATA2,INTS13,250.0
GATA2,GSR,173.0
GATA2,KLF6,300.0
GATA2,RABGGTB,319.0
GATA2,LAP3,231.0
GATA2,CD9,672.0
GATA2,TRIB3,326.0
GATA2,SEH1L,276.0
GATA2,MYCT1,648.0
GATA2,IL12A,324.0
GATA2,REXO4,246.0
GATA2,DLST,224.0
GATA2,HIF3A,430.0
GATA2,4833439L19RIK,244.0
GATA2,XAF1,317.0
GATA2,AURKB,315.0
GATA2,ICAM1,265.0
GATA2,CREB5,626.0
GATA2,ALAS1,247.0
GATA2,NAMPT,290.0
GATA2,CPA3,466.0
GATA2,CLN5,214.0
GATA2,NDE1,217.0
GATA2,UAP1,169.0
GATA2,ZBTB38,210.0
GATA2,KCTD12,350.0
GATA2,ANXA5,224.0
GATA2,ACAA2,159.0
GATA2,TOPORS,202.0
GATA2,TM7SF3,238.0
GATA2,EMILIN1,223.0
GATA2,MECOM,519.0
GATA2,TAF12,203.0
GATA2,ZFP367,293.0
GATA2,POLD1,202.0
GATA2,TM6SF1,292.0
GATA2,TBL3,194.0
GATA2,CCDC50,183.0
GATA2,IARS2,247.0
GATA2,APLP2,380.0
GATA2,TMEM206,283.0
GATA2,HLF,435.0
GATA2,PCMTD2,190.0
GATA2,RELB,274.0
GATA2,CD48,269.0
GATA2,ATP13A1,280.0
GATA2,FAM91A1,234.0
GATA2,PLAA,213.0
GATA2,XPNPEP1,250.0
GATA2,CUL3,189.0
GATA2,ADGRG3,263.0
GATA2,SLC39A6,196.0
GATA2,ELP2,196.0
GATA2,IARS,246.0
GATA2,ZFP945,517.0
GATA2,RNF4,210.0
GATA2,DHRS3,214.0
GATA2,COLGALT1,176.0
GATA2,RPS6KA5,234.0
GATA2,ZFP24,174.0
GATA2,CNRIP1,181.0
GATA2,ATG12,243.0
GATA2,AP3S1,243.0
GATA2,SLC35B4,267.0
GATA2,IGTP,380.0
GATA2,SH2D5,245.0
GATA2,GBP7,167.0
GATA2,ZNRF2,168.0
GATA2,VPS35,167.0
GATA2,ORC6,167.0
GATA2,RORA,477.0
GATA2,UBR7,161.0
GATA2,MFSD14B,167.0
GATA2,AKNA,175.0
GATA2,MCM2,166.0
GATA2,INPP5B,182.0
GATA2,NUP107,276.0
GATA2,NAP1L3,252.0
GATA2,HDAC2,169.0
GATA2,SLC44A2,232.0
GATA2,JPT2,180.0
GATA2,CTC1,156.0
GATA2,SERPINB9,165.0
GATA2,SESN1,210.0
GATA2,FGL2,197.0
GATA2,BACE1,255.0
GATA2,PSEN1,161.0
GATA2,FLNB,215.0
GATA2,NUDT19,218.0
GATA2,ORC2,154.0
GATA2,FDFT1,184.0
GATA2,METAP1,144.0
GATA2,RFC5,174.0
GATA2,RAB31,161.0
GATA2,TACC3,178.0
GATA2,CAD,143.0
GATA2,HDC,210.0
GATA2,CKAP5,143.0
GATA2,CYBC1,160.0
GATA2,CTSZ,138.0
GATA2,NCLN,138.0
GATA2,SORT1,150.0
GATA2,CCL4,195.0
GATA2,MCM5,387.0
GATA2,MEIS1,386.0
GATA2,ARHGEF39,193.0
GATA2,LYN,193.0
GATA2,DNAJC5,156.0
GATA2,TLR4,381.0
GATA2,CSGALNACT2,133.0
GATA2,G6PDX,127.0
GATA2,EIF1AD,175.0
GATA2,MYB,187.0
GATA2,CNIH1,140.0
GATA2,TYMS,190.0
GATA2,TFG,148.0
GATA2,HDGF,136.0
GATA2,TUBGCP3,136.0
GATA2,PRSS57,362.0
GATA2,ACOT9,122.0
GATA2,PRKCQ,180.0
GATA2,MGAT5,180.0
GATA2,ZFP451,176.0
GATA2,FGFR1OP,127.0
GATA2,GMNN,174.0
GATA2,NFAM1,170.0
GATA2,SALL2,122.0
GATA2,MCM3,116.0
GATA2,FAR1,134.0
GATA2,PREP,131.0
GATA2,PA2G4,160.0
GATA2,RGCC,173.0
GATA2,LCP2,219.0
GATA2,FAM136A,335.0
GATA2,BC005561,167.0
GATA2,PHF10,185.0
GATA2,GOLT1B,165.0
GATA2,IRF6,163.0
GATA2,CDC7,161.0
GATA2,PRPF4,313.0
GATA2,CCNB2,157.0
GATA2,PRODH,114.0
GATA2,ZBTB16,307.0
GATA2,APBB1,153.0
GATA2,MYO1F,149.0
GATA2,NR3C2,295.0
GATA2,SNRPB,291.0
GATA2,PANX1,146.0
GATA2,CSTF2,101.0
GATA2,E2F8,142.0
GATA2,UTP4,142.0
GATA2,NFIA,283.0
GATA2,CYP2J9,283.0
GATA2,HCFC1,141.0
GATA2,EGR1,141.0
GATA2,NDRG1,276.0
GATA2,LIG1,139.0
GATA2,TGTP2,270.0
GATA2,PRIM1,133.0
GATA2,ZFP35,263.0
GATA2,LDHB,262.0
GATA2,CDC6,134.0
GATA2,CD52,262.0
GATA2,MAN2A2,258.0
GATA2,DHFR,130.0
GATA2,HDAC11,257.0
GATA2,PRPS2,127.0
GATA2,SATB1,416.0
GATA2,TBC1D10C,247.0
GATA2,SDF2L1,124.0
GATA2,SMPDL3A,122.0
GATA2,SERPINA3G,141.0
GATA2,ANXA2,241.0
GATA2,RGS2,239.0
GATA2,MYC,239.0
GATA2,CD82,239.0
GATA2,ZDHHC13,118.0
GATA2,JARID2,236.0
GATA2,PSTPIP1,117.0
GATA2,SNAP47,232.0
GATA2,LY6A,232.0
GATA2,ZFP36,231.0
GATA2,ATAD1,116.0
GATA2,IKZF1,114.0
GATA2,PRIM2,114.0
GATA2,PBX1,223.0
GATA2,CYB5R1,115.0
GATA2,LGALS1,220.0
GATA2,TBC1D9B,218.0
GATA2,SETD2,109.0
GATA2,IIGP1,218.0
GATA2,DENND2D,109.0
GATA2,ZBTB20,217.0
GATA2,NFKBIA,215.0
GATA2,YBX1,214.0
GATA2,SERPINB1A,211.0
GATA2,PTTG1IP,211.0
GATA2,ARHGEF18,211.0
GATA2,CASP12,205.0
GATA2,VAV3,204.0
GATA2,METTL7A1,204.0
GATA2,MAP4K2,201.0
GATA2,RPP40,192.0
GATA2,RUVBL2,184.0
GATA2,GLB1,183.0
GATA2,FCHO2,179.0
GATA2,WDR55,177.0
GATA2,USP11,173.0
GATA2,KPNA3,172.0
GATA2,MMRN1,171.0
GATA2,CTSL,169.0
GATA2,ANXA1,169.0
GATA2,CTR9,165.0
GATA2,MOGS,158.0
GATA2,HMGB2,153.0
GATA2,CSAD,153.0
GATA2,SELENBP1,151.0
GATA2,PRKCH,150.0
GATA2,CDCA8,150.0
GATA2,ABCG2,150.0
GATA2,TMEM50B,149.0
GATA2,SNX30,147.0
GATA2,RPRD1B,146.0
GATA2,FOXO1,142.0
GATA2,IRF7,139.0
GATA2,GMIP,139.0
GATA2,ERCC8,139.0
GATA2,CTLA2B,129.0
GATA2,GANAB,128.0
GATA2,EMCN,127.0
GATA2,TCIRG1,125.0
GATA2,RANBP3,123.0
GATA2,OASL2,123.0
GATA2,APOE,121.0
GATA2,RARB,120.0
GATA2,GBP2,119.0
GATA2,HELLS,118.0
GATA2,ZFP467,114.0
GATA2,TMEM43,114.0
GATA2,PFKP,113.0
GATA2,INO80D,113.0
GATA2,EPAS1,113.0
GATA2,VSIR,112.0
GATA2,RASA4,108.0
GATA2,SAMD9L,104.0
GFI1B,ITSN1,1296.0
GFI1B,HMGB2,1270.0
GFI1B,PCLAF,942.0
GFI1B,TCF19,699.0
GFI1B,SMARCA2,1213.0
GFI1B,ABHD17B,652.0
GFI1B,CHORDC1,698.0
GFI1B,GMIP,896.0
GFI1B,ARID5A,644.0
GFI1B,SPI1,772.0
GFI1B,REL,501.0
GFI1B,HK3,619.0
GFI1B,NFAT5,427.0
GFI1B,EGR1,384.0
GFI1B,HNRNPAB,787.0
GFI1B,TCP11L2,403.0
GFI1B,FIGNL1,358.0
GFI1B,TMEM97,361.0
GFI1B,MYCT1,770.0
GFI1B,MTMR6,284.0
GFI1B,DNAJC10,291.0
GFI1B,GTF2H1,314.0
GFI1B,JUN,689.0
GFI1B,CLEC12A,505.0
GFI1B,COPB1,306.0
GFI1B,GMFB,225.0
GFI1B,NFE2,338.0
GFI1B,MEIS1,416.0
GFI1B,TMEM43,250.0
GFI1B,CFP,338.0
GFI1B,CSGALNACT1,502.0
GFI1B,PROCR,584.0
GFI1B,NEURL3,531.0
GFI1B,CCDC50,192.0
GFI1B,IDH1,362.0
GFI1B,TIMM29,284.0
GFI1B,TMEM173,303.0
GFI1B,TOP3B,273.0
GFI1B,PARP8,318.0
GFI1B,MYO5A,322.0
GFI1B,SRSF1,176.0
GFI1B,PLAA,162.0
GFI1B,CALCRL,238.0
GFI1B,POLR1B,174.0
GFI1B,CSF2RB,318.0
GFI1B,CLPTM1L,218.0
GFI1B,MSH6,236.0
GFI1B,POR,149.0
GFI1B,WDR5,229.0
GFI1B,MAP4K2,247.0
GFI1B,ADO,398.0
GFI1B,TXNDC11,201.0
GFI1B,LIG1,164.0
GFI1B,DHRS3,233.0
GFI1B,RTP4,386.0
GFI1B,FEM1B,165.0
GFI1B,VAV3,375.0
GFI1B,USP37,361.0
GFI1B,RFC4,249.0
GFI1B,PLPPR3,234.0
GFI1B,MYB,356.0
GFI1B,MCM4,173.0
GFI1B,DPP8,128.0
GFI1B,TYMS,229.0
GFI1B,PIM2,196.0
GFI1B,RRM1,197.0
GFI1B,PBK,192.0
GFI1B,ZNRF2,226.0
GFI1B,POLE3,146.0
GFI1B,TSPAN14,182.0
GFI1B,HDGF,217.0
GFI1B,NCEH1,191.0
GFI1B,RGS2,165.0
GFI1B,CDC7,156.0
GFI1B,CNRIP1,202.0
GFI1B,GCNT2,185.0
GFI1B,DEF8,112.0
GFI1B,FOXO1,171.0
GFI1B,FLOT2,290.0
GFI1B,DNAJC11,196.0
GFI1B,MCM7,176.0
GFI1B,MIS18BP1,153.0
GFI1B,ZDHHC6,148.0
