,TF,Target,Label
16779,1094,22,1
16780,1094,1100,1
16781,1094,766,1
16782,1094,1037,1
16783,1094,1074,1
16784,1094,1488,1
16785,1094,1180,1
16786,1094,1188,1
16787,1094,298,1
16788,1094,627,1
16789,1094,39,1
16790,1094,1533,1
16791,1094,996,1
16792,1094,60,1
16793,1094,1060,1
16794,1094,281,1
16795,1094,1596,1
16796,1094,264,1
16797,1094,679,1
16798,1094,1446,1
16799,1094,582,1
16800,1094,300,1
16801,1094,1107,1
16802,1094,1063,1
16803,1094,1501,1
16804,1094,1185,1
16805,1094,563,1
16806,1094,609,1
16807,1094,1520,1
16808,1094,500,1
16809,1094,1541,1
16810,1094,867,1
16811,1094,216,1
16812,1094,655,1
16813,1094,739,1
16814,1094,258,1
16815,1094,717,1
16816,1094,1020,1
16817,1094,1115,1
16818,1094,353,1
16819,1094,290,1
16820,1094,767,1
16821,1094,751,1
16822,1094,438,1
16823,1094,66,1
16824,1094,756,1
16825,1094,978,1
16826,1094,1329,1
16827,1094,1557,1
16828,1094,1505,1
16829,1094,391,1
16830,1094,854,1
16831,1094,714,1
16832,1094,955,1
16833,1094,325,1
16834,1094,1105,1
16835,1094,127,1
16836,1094,70,1
16837,1094,1570,1
16838,1094,1410,1
16839,1094,1344,1
16840,1094,804,1
16841,1094,649,1
16842,1094,1303,1
16843,1094,1251,1
16844,1094,1248,1
16845,1094,824,1
16846,1094,355,1
16847,1094,776,1
16848,1094,1128,1
16849,1094,561,1
16850,1094,831,1
16851,1094,371,1
16852,1094,760,1
16853,1094,1081,1
16854,1094,644,1
16855,1094,1080,1
16856,1094,1175,1
16857,1094,529,1
16858,1094,544,1
16859,1094,502,1
16860,1094,782,1
16861,1094,838,1
16862,1094,363,1
16863,1094,1352,1
16864,1094,362,1
16865,1094,1158,1
16866,1094,1030,1
16867,1094,49,1
16868,1094,1054,1
16869,1094,54,1
16870,1094,322,1
16871,1094,662,1
16872,1094,681,1
16873,1094,389,1
16874,1094,1535,1
16875,1094,109,1
16876,1094,816,1
16877,1094,989,1
16878,1094,0,1
16879,1094,936,1
16880,1094,376,1
16881,1094,193,1
16882,1094,592,1
16883,1094,784,1
16884,1094,1169,1
16885,1094,148,1
16886,1094,1209,1
16887,1094,507,1
16888,1094,1238,1
16889,1094,194,1
16890,1094,200,1
16891,1094,536,1
16892,1094,1444,1
16893,1094,826,1
16894,1094,1464,1
16895,1094,31,1
16896,1094,64,1
16897,1094,556,1
16898,1094,1252,1
16899,1094,690,1
16900,1094,694,1
16901,1094,1564,1
16902,1094,944,1
16903,1094,249,1
16904,1094,460,1
16905,1094,222,1
16906,1094,781,1
16907,1094,1431,1
16908,1094,911,1
16909,1094,1118,1
16910,1094,1,1
16911,1094,616,1
16912,1094,540,1
16913,1094,476,1
16914,1094,1007,1
16915,1094,80,1
16916,1094,433,1
16917,1094,317,1
16918,1094,1134,1
16919,1094,359,1
16920,1094,244,1
16921,1094,889,1
16922,1094,1088,1
16923,1094,1202,1
16924,1094,1472,1
16925,1094,228,1
16926,1094,1197,1
16927,1094,578,1
16928,1094,143,1
16929,1094,1162,1
16930,1094,82,1
16931,1094,812,1
16932,1094,278,1
16933,1094,221,1
16934,1094,811,1
16935,1094,1542,1
16936,1094,807,1
16937,1094,311,1
16938,1094,402,1
16939,1094,1331,1
16940,1094,432,1
16941,1094,1373,1
16942,1094,93,1
16943,1094,706,1
16944,1094,1553,1
16945,1094,1155,1
16946,1094,785,1
16947,1094,948,1
16948,1094,499,1
16949,1094,1297,1
16950,1094,1101,1
16951,1094,483,1
16952,1094,550,1
16953,1094,929,1
16954,1094,1306,1
16955,1094,526,1
16956,1094,1066,1
16957,1094,964,1
16958,1094,1448,1
16959,1094,303,1
16960,1094,699,1
16961,1094,1127,1
16962,1094,1065,1
16963,1094,477,1
16964,1094,1133,1
16965,1094,1003,1
16966,1094,959,1
16967,1094,1271,1
16968,1094,1265,1
16969,1094,755,1
16970,1094,1250,1
16971,1094,1617,1
16972,1094,186,1
16973,1094,1153,1
16974,1094,830,1
16975,1094,1064,1
16976,1094,199,1
16977,1094,772,1
16978,1094,1428,1
16979,1094,520,1
16980,1094,1087,1
16981,1094,661,1
16982,1094,1255,1
16983,1094,1121,1
16984,1094,429,1
16985,1094,1503,1
16986,1094,1217,1
16987,1094,1385,1
16988,1094,204,1
16989,1094,861,1
16990,1094,820,1
16991,1094,942,1
16992,1094,898,1
16993,1094,1349,1
16994,1094,240,1
16995,1094,887,1
16996,1094,465,1
16997,1094,144,1
16998,1094,727,1
16999,1094,1199,1
17000,1094,10,1
17001,1094,1091,1
17002,1094,730,1
17003,1094,1246,1
17004,1094,1430,1
17005,1094,1235,1
17006,1094,302,1
17007,1094,1451,1
17008,1094,1583,1
17009,1094,18,1
17010,1094,954,1
17011,1094,1483,1
17012,1094,1425,1
17013,1094,257,1
17014,1094,1346,1
17015,1094,134,1
17016,1094,1274,1
17017,1094,572,1
17018,1094,791,1
17019,1094,1569,1
17020,1094,1253,1
17021,1094,1406,1
17022,1094,279,1
17023,1094,1234,1
17024,1094,1193,1
17025,1094,152,1
17026,1094,96,1
17027,1094,1139,1
17028,1094,878,1
17029,1094,115,1
17030,1094,868,1
17031,1094,339,1
17032,1094,1239,1
17033,1094,45,1
17034,1094,14,1
17035,1094,458,1
17036,1094,775,1
17037,1094,48,1
17038,1094,296,1
17039,1094,1026,1
17040,1094,73,1
17041,1094,597,1
17042,1094,872,1
17043,1094,1015,1
17044,1094,1414,1
17045,1094,880,1
17046,1094,639,1
17047,1094,6,1
17048,1094,628,1
17049,1094,358,1
17050,1094,1245,1
17051,1094,112,1
17052,1094,1055,1
17053,1094,547,1
17054,1094,1154,1
17055,1094,1508,1
17056,1094,301,1
17057,1094,1070,1
17058,1094,736,1
17059,1094,865,1
17060,1094,313,1
17061,1094,1330,1
17062,1094,642,1
17063,1094,693,1
17064,1094,995,1
17065,1094,1383,1
17066,1094,752,1
17067,1094,449,1
17068,1094,933,1
17069,1094,630,1
17070,1094,262,1
17071,1094,1487,1
17072,1094,892,1
17073,1094,849,1
17074,1094,129,1
17075,1094,1230,1
17076,1094,122,1
17077,1094,250,1
17078,1094,390,1
17079,1094,1400,1
17080,1094,862,1
17081,1094,941,1
17082,1094,1612,1
17083,1094,111,1
17084,1094,30,1
17085,1094,1290,1
17086,1094,478,1
17087,1094,666,1
17088,1094,984,1
17089,1094,410,1
17090,1094,147,1
17091,1094,1532,1
17092,1094,939,1
17093,1094,260,1
17094,1094,845,1
17095,1094,1574,1
17096,1094,33,1
17097,1094,1273,1
17098,1094,886,1
17099,1094,1207,1
17100,1094,294,1
17101,1094,829,1
17102,1094,209,1
17103,1094,1299,1
17104,1094,415,1
17105,1094,1530,1
17106,1094,626,1
17107,1094,705,1
17108,1094,521,1
17109,1094,958,1
17110,1094,922,1
17111,1094,633,1
17112,1094,332,1
17113,1094,1469,1
17114,1094,498,1
17115,1094,1108,1
17116,1094,622,1
17117,1094,8,1
17118,1094,1208,1
17119,1094,1449,1
17120,1094,1554,1
17121,1094,1150,1
17122,1094,721,1
17123,1094,175,1
17124,1094,1261,1
17125,1094,1369,1
17126,1094,1585,1
17127,1094,373,1
17128,1118,951,1
17129,1118,290,1
17130,1118,594,1
17131,1118,175,1
17132,1118,585,1
17133,1118,1384,1
17134,1118,603,1
17135,1118,686,1
17136,1118,1144,1
17137,1118,272,1
17138,1118,714,1
17139,1118,118,1
17140,1118,623,1
17141,1118,843,1
17142,1118,1233,1
17143,1118,921,1
17144,1118,1521,1
17145,1118,44,1
17146,1118,1269,1
17147,1118,235,1
17148,1118,123,1
17149,1118,1021,1
17150,1118,355,1
17151,1118,838,1
17152,1118,1042,1
17153,1118,1266,1
17154,1118,61,1
17155,1118,1260,1
17156,1118,629,1
17157,1118,1273,1
17158,1118,824,1
17159,1118,858,1
17160,1118,1241,1
17161,1118,852,1
17162,1118,1563,1
17163,1118,1089,1
17164,1118,497,1
17165,1118,702,1
17166,1118,22,1
17167,1118,1203,1
17168,1118,302,1
17169,1118,805,1
17170,1118,899,1
17171,1118,939,1
17172,1118,1183,1
17173,1118,466,1
17174,1118,662,1
17175,1118,443,1
17176,1118,968,1
17177,1118,873,1
17178,1118,256,1
17179,1118,1096,1
17180,1118,828,1
17181,1118,1312,1
17182,1118,636,1
17183,1118,739,1
17184,1118,309,1
17185,1118,194,1
17186,1118,242,1
17187,1118,1488,1
17188,1118,825,1
17189,1118,193,1
17190,1118,1375,1
17191,1118,126,1
17192,1118,128,1
17193,1118,296,1
17194,1118,695,1
17195,1118,104,1
17196,1118,1146,1
17197,1118,293,1
17198,1118,731,1
17199,1118,573,1
17200,1118,116,1
17201,1118,74,1
17202,1118,1478,1
17203,1118,304,1
17204,1118,1152,1
17205,1118,340,1
17206,1118,510,1
17207,1118,763,1
17208,1118,1493,1
17209,1118,1535,1
17210,1118,918,1
17211,1118,1480,1
17212,1118,1050,1
17213,1118,893,1
17214,1118,64,1
17215,1118,767,1
17216,1118,1489,1
17217,1118,878,1
17218,1118,1245,1
17219,1118,935,1
17220,1118,1257,1
17221,1118,1149,1
17222,1118,1404,1
17223,1118,403,1
17224,1118,1385,1
17225,1118,1117,1
17226,1118,933,1
17227,1118,469,1
17228,1118,591,1
17229,1118,345,1
17230,1118,627,1
17231,1118,1179,1
17232,1118,141,1
17233,1118,35,1
17234,1118,1168,1
17235,1118,1565,1
17236,1118,1549,1
17237,1118,928,1
17238,1118,1004,1
17239,1118,102,1
17240,1118,27,1
17241,1118,1386,1
17242,1118,339,1
17243,1118,142,1
17244,1118,107,1
17245,1118,1344,1
17246,1118,364,1
17247,1118,876,1
17248,1118,652,1
17249,1118,523,1
17250,1118,1002,1
17251,1118,1187,1
17252,1118,415,1
17253,1118,1074,1
17254,1118,1517,1
17255,1118,185,1
17256,1118,148,1
17257,1118,1108,1
17258,1118,247,1
17259,1118,26,1
17260,1118,260,1
17261,1118,704,1
17262,1118,733,1
17263,1118,55,1
17264,1118,513,1
17265,1118,14,1
17266,1118,946,1
17267,1118,1261,1
17268,1118,832,1
17269,1118,1452,1
17270,1118,578,1
17271,1118,508,1
17272,1118,429,1
17273,1118,147,1
17274,1118,352,1
17275,1118,913,1
17276,1118,1012,1
17277,1118,808,1
17278,1118,903,1
17279,1118,394,1
17280,1118,288,1
17281,1118,590,1
17282,1118,1264,1
17283,1118,1154,1
17284,1118,1274,1
17285,1118,1174,1
17286,1118,668,1
17287,1118,1365,1
17288,1118,370,1
17289,1118,1414,1
17290,1118,281,1
17291,1118,499,1
17292,1118,1354,1
17293,1118,96,1
17294,1118,1015,1
17295,1118,1163,1
17296,1118,958,1
17297,1118,753,1
17298,1118,645,1
17299,1118,391,1
17300,1118,203,1
17301,1118,1542,1
17302,1118,1619,1
17303,1118,390,1
17304,1118,1483,1
17305,1118,350,1
17306,1118,785,1
17307,1118,287,1
17308,1118,360,1
17309,1118,1357,1
17310,1118,661,1
17311,1118,202,1
17312,1118,262,1
17313,1118,1289,1
17314,1118,97,1
17315,1118,106,1
17316,1118,1030,1
17317,1118,773,1
17318,1118,188,1
17319,1118,641,1
17320,1118,241,1
17321,1118,82,1
17322,1118,1551,1
17323,1118,178,1
17324,1118,693,1
17325,1118,1044,1
17326,1118,1252,1
17327,1118,1116,1
17328,1118,398,1
17329,1118,217,1
17330,1118,478,1
17331,1118,1059,1
17332,1118,1444,1
17333,1118,1532,1
17334,1118,127,1
17335,1118,1525,1
17336,1118,366,1
17337,1118,1220,1
17338,1118,1094,1
17339,1118,1265,1
17340,1118,1064,1
17341,1118,1593,1
17342,1118,373,1
17343,1118,1456,1
17344,1118,201,1
17345,1118,1453,1
17346,1118,936,1
17347,1118,1085,1
17348,1118,1311,1
17349,1118,621,1
17350,1118,1204,1
17351,1118,864,1
17352,1118,1534,1
17353,1118,45,1
17354,1118,784,1
17355,1118,167,1
17356,1118,701,1
17357,1118,276,1
17358,1118,129,1
17359,1118,1364,1
17360,1118,791,1
17361,1118,492,1
17362,1118,263,1
17363,1118,854,1
17364,1118,736,1
17365,1118,1304,1
17366,1118,1446,1
17367,1118,692,1
17368,1118,1342,1
17369,1118,209,1
17370,1118,1423,1
17371,1118,1188,1
17372,1118,1556,1
17373,1118,961,1
17374,1118,319,1
17375,1118,567,1
17376,1118,1181,1
17377,1118,1415,1
17378,1118,535,1
17379,1118,1038,1
17380,1118,597,1
17381,1118,1362,1
17382,1118,457,1
17383,1118,639,1
17384,1118,428,1
17385,1118,503,1
17386,1118,1366,1
17387,1118,389,1
17388,1118,1287,1
17389,1118,214,1
17390,1118,90,1
17391,1118,830,1
17392,1118,1137,1
17393,1118,1131,1
17394,1118,924,1
17395,1118,932,1
17396,1118,307,1
17397,1118,1424,1
17398,1118,269,1
17399,1118,1106,1
17400,1118,226,1
17401,1118,98,1
17402,1118,889,1
17403,1118,310,1
17404,1118,1180,1
17405,1118,115,1
17406,1118,18,1
17407,1118,1111,1
17408,1118,948,1
17409,1118,747,1
17410,1118,1194,1
17411,1118,125,1
17412,1118,1075,1
17413,1118,1043,1
17414,1118,760,1
17415,1118,464,1
17416,1118,671,1
17417,1118,908,1
17418,1118,1389,1
17419,1118,1573,1
17420,1118,983,1
17421,1118,807,1
17422,1118,1005,1
17423,1118,849,1
17424,1118,1060,1
17425,1118,1392,1
17426,1118,892,1
17427,1118,769,1
17428,1118,942,1
17429,1118,1127,1
17430,1118,706,1
17431,1118,1253,1
17432,1118,317,1
17433,1118,408,1
17434,1118,1027,1
17435,1118,1247,1
17436,1118,173,1
17437,1118,1374,1
17438,1118,1072,1
17439,1118,1284,1
17440,1118,1583,1
17441,1118,1405,1
17442,1118,1409,1
17443,1118,1292,1
17444,1118,1147,1
17445,1118,679,1
17446,1118,1373,1
17447,1118,1411,1
17448,1118,144,1
17449,1118,919,1
17450,1118,479,1
17451,1118,230,1
17452,1118,1011,1
17453,1118,543,1
17454,1118,891,1
17455,1118,611,1
17456,1118,1283,1
17457,1118,244,1
17458,1118,379,1
17459,1118,1115,1
17460,1118,1294,1
17461,1118,759,1
17462,1118,964,1
17463,1118,687,1
17464,1118,841,1
17465,1118,925,1
17466,1118,724,1
17467,1118,284,1
17468,1118,1081,1
17469,1118,463,1
17470,1118,752,1
17471,1118,361,1
17472,1118,666,1
17473,1118,43,1
17474,1118,313,1
17475,1118,359,1
17476,1118,634,1
17477,1118,143,1
17478,1118,926,1
17479,1118,566,1
17480,1118,1580,1
17481,1118,1316,1
17482,1118,550,1
17483,1118,1584,1
17484,1118,32,1
17485,1118,430,1
17486,1118,981,1
17487,1118,647,1
17488,1118,327,1
17489,1118,1113,1
17490,1118,869,1
17491,1118,329,1
17492,1118,905,1
17493,1118,1155,1
17494,1118,1300,1
17495,1118,186,1
17496,1118,498,1
17497,1118,1462,1
17498,1118,451,1
17499,1118,911,1
17500,1118,1506,1
17501,1118,1082,1
17502,1118,897,1
17503,1118,325,1
17504,1118,511,1
17505,1118,227,1
17506,1118,866,1
17507,1118,180,1
17508,1118,424,1
17509,1118,1267,1
17510,1118,1063,1
17511,1118,41,1
17512,1118,450,1
17513,1118,1585,1
17514,1118,930,1
17515,1118,1520,1
17516,1118,1441,1
17517,1118,1196,1
17518,1118,112,1
17519,1118,16,1
17520,1118,1054,1
17521,1118,1218,1
17522,1118,298,1
17523,1118,1355,1
17524,1118,803,1
17525,1118,1285,1
17526,1118,1399,1
17527,1118,1000,1
17528,1118,1084,1
17529,1118,1235,1
17530,1118,146,1
17531,1118,1068,1
17532,1118,545,1
17533,1118,1442,1
17534,1118,1286,1
17535,1118,1353,1
17536,1118,39,1
17537,1118,592,1
17538,1118,865,1
17539,1118,54,1
17540,1118,1418,1
17541,1118,1533,1
17542,1118,646,1
17543,1118,642,1
17544,1118,94,1
17545,1118,37,1
17546,1118,31,1
17547,1118,870,1
17548,1118,1158,1
17549,1118,248,1
17550,1118,103,1
17551,1118,863,1
17552,1118,113,1
17553,1118,608,1
17554,1118,993,1
17555,1118,537,1
17556,1118,1173,1
17557,1118,1511,1
17558,1118,1066,1
17559,1118,544,1
17560,1118,996,1
17561,1118,1349,1
17562,1118,1574,1
17563,1118,1319,1
17564,1118,581,1
17565,1118,1376,1
17566,1118,303,1
17567,1118,705,1
17568,1118,401,1
17569,1118,730,1
17570,1118,254,1
17571,1118,1009,1
17572,1118,857,1
17573,1118,422,1
17574,1118,970,1
17575,1118,1609,1
17576,1118,258,1
17577,1118,1,1
17578,1118,1095,1
17579,1118,105,1
17580,1118,1023,1
17581,1118,458,1
17582,1118,862,1
17583,1118,732,1
17584,1118,1495,1
17585,1118,25,1
17586,1118,154,1
17587,1118,426,1
17588,1118,588,1
17589,1118,1308,1
17590,1118,795,1
17591,1118,1596,1
17592,1118,381,1
17593,1118,1510,1
17594,1118,1352,1
17595,1118,1246,1
17596,1118,73,1
17597,1118,239,1
17598,1118,475,1
17599,1118,1182,1
17600,1118,1554,1
17601,1118,620,1
17602,1118,722,1
17603,1118,473,1
17604,1118,120,1
17605,1118,1427,1
17606,1118,638,1
17607,1118,1062,1
17608,1118,396,1
17609,1118,1222,1
17610,1118,63,1
17611,1118,1293,1
17612,1118,1186,1
17613,1118,1368,1
17614,1118,519,1
17615,1118,1010,1
17616,1118,1003,1
17617,1118,1317,1
17618,1118,522,1
17619,1118,931,1
17620,1118,1345,1
17621,1118,1080,1
17622,1118,1448,1
17623,1118,657,1
17624,1118,1437,1
17625,1118,619,1
17626,1118,959,1
17627,1118,1575,1
17628,1118,1100,1
17629,1118,1268,1
17630,1118,1330,1
17631,1118,872,1
17632,1118,681,1
17633,1118,1559,1
17634,1118,1217,1
17635,1118,490,1
17636,1118,1290,1
17637,1118,900,1
17638,1118,75,1
17639,1118,974,1
17640,1118,1363,1
17641,1118,452,1
17642,1118,685,1
17643,1118,762,1
17644,1118,1378,1
17645,1118,1391,1
17646,1118,137,1
17647,1118,449,1
17648,1118,1024,1
17649,1118,1485,1
17650,1118,1078,1
17651,1118,59,1
17652,1118,691,1
17653,1118,1569,1
17654,1118,1481,1
17655,1118,1248,1
17656,1118,1566,1
17657,1118,886,1
17658,1118,210,1
17659,1118,796,1
17660,1118,322,1
17661,1118,367,1
17662,1118,1572,1
17663,1118,881,1
17664,1118,13,1
17665,1118,546,1
17666,1118,1270,1
17667,1118,1185,1
17668,1118,476,1
17669,1118,111,1
17670,1118,612,1
17671,1118,218,1
17672,1118,1215,1
17673,1118,851,1
17674,1118,246,1
17675,1118,1553,1
17676,1118,1398,1
17677,1118,353,1
17678,1118,940,1
17679,1118,48,1
17680,1118,754,1
17681,1118,200,1
17682,1118,257,1
17683,1118,772,1
17684,1118,1035,1
17685,1118,757,1
17686,1118,1403,1
17687,1118,890,1
17688,1118,1303,1
17689,1118,1239,1
17690,1118,821,1
17691,1118,502,1
17692,1118,1561,1
17693,1118,1443,1
17694,1118,1243,1
17695,1118,17,1
17696,1118,755,1
17697,1118,694,1
17698,1118,47,1
17699,1118,1469,1
17700,1118,412,1
17701,1118,980,1
17702,1118,482,1
17703,1118,1169,1
17704,1118,1432,1
17705,1118,670,1
17706,1118,521,1
17707,1118,1413,1
17708,1118,1438,1
17709,1118,768,1
17710,1118,62,1
17711,1118,748,1
17712,1118,1087,1
17713,1118,1124,1
17714,1118,614,1
17715,1118,771,1
17716,1118,33,1
17717,1118,1281,1
17718,1118,291,1
17719,1118,101,1
17720,1118,87,1
17721,1118,49,1
17722,1118,1271,1
17723,1118,1206,1
17724,1118,477,1
17725,1118,399,1
17726,1118,249,1
17727,1118,1102,1
17728,1118,815,1
17729,1118,58,1
17730,1118,483,1
17731,1118,663,1
17732,1118,557,1
17733,1118,726,1
17734,1118,1298,1
17735,1118,417,1
17736,1118,542,1
17737,1118,1358,1
17738,1118,859,1
17739,1118,990,1
17740,1118,1272,1
17741,1118,1017,1
17742,1118,703,1
17743,1118,1541,1
17744,1118,514,1
17745,1118,875,1
17746,1118,667,1
17747,1118,971,1
17748,1118,456,1
17749,1118,1007,1
17750,1118,1103,1
17751,1118,1140,1
17752,1118,405,1
17753,1118,344,1
17754,1118,1505,1
17755,1118,1256,1
17756,1118,533,1
17757,1118,845,1
17758,1118,42,1
17759,1118,122,1
17760,1118,1502,1
17761,1118,162,1
17762,1118,1428,1
17763,1118,1136,1
17764,1118,1276,1
17765,1118,766,1
17766,1118,261,1
17767,1118,972,1
17768,1118,1461,1
17769,1118,1612,1
17770,1118,820,1
17771,1118,1407,1
17772,1118,976,1
17773,1118,427,1
17774,1118,827,1
17775,1118,484,1
17776,1118,798,1
17777,1118,750,1
17778,1118,1122,1
17779,1118,644,1
17780,1118,294,1
17781,1118,474,1
17782,1118,1018,1
17783,1118,1508,1
17784,1118,1313,1
17785,1118,949,1
17786,1118,640,1
17787,1118,1133,1
17788,1118,67,1
17789,1118,721,1
17790,1118,266,1
17791,1118,822,1
17792,1118,1307,1
17793,1118,109,1
17794,1118,139,1
17795,1118,4,1
17796,1118,156,1
17797,1118,1494,1
17798,1118,952,1
17799,1118,177,1
17800,1118,1460,1
17801,1118,576,1
17802,1118,357,1
17803,1118,1359,1
17804,1118,1134,1
17805,1118,1339,1
17806,1118,1197,1
17807,1118,467,1
17808,1118,488,1
17809,1118,393,1
17810,1118,20,1
17811,1118,1587,1
17812,1118,986,1
17813,1118,1299,1
17814,1118,910,1
17815,1118,233,1
17816,1118,826,1
17817,1118,989,1
17818,1118,630,1
17819,1118,622,1
17820,1118,718,1
17821,1118,1380,1
17822,1118,982,1
17823,1118,297,1
17824,1118,183,1
17825,1118,787,1
17826,1118,775,1
17827,1118,184,1
17828,1118,649,1
17829,1118,561,1
17830,1118,727,1
17831,1118,834,1
17832,1118,1431,1
17833,1118,934,1
17834,1118,1466,1
17835,1118,527,1
17836,1118,1459,1
17837,1118,1065,1
17838,1118,1464,1
17839,1118,332,1
17840,1118,438,1
17841,1118,526,1
17842,1118,1582,1
17843,1118,738,1
17844,1118,1454,1
17845,1118,1125,1
17846,1118,1238,1
17847,1118,1229,1
17848,1118,1291,1
17849,1118,99,1
17850,1118,66,1
17851,1118,1232,1
17852,1118,650,1
17853,1118,333,1
17854,1118,710,1
17855,1118,745,1
17856,1118,565,1
17857,1118,871,1
17858,1118,221,1
17859,1118,907,1
17860,1118,848,1
17861,1118,459,1
17862,1118,1306,1
17863,1118,1434,1
17864,1118,86,1
17865,1118,1491,1
17866,1118,1302,1
17867,1118,1333,1
17868,1118,9,1
17869,1118,1310,1
17870,1118,922,1
17871,1118,384,1
17872,1118,1447,1
17873,1118,570,1
17874,1118,582,1
17875,1118,1006,1
17876,1118,1468,1
17877,1118,1522,1
17878,1118,1367,1
17879,1118,1069,1
17880,1118,937,1
17881,1118,40,1
17882,1118,1471,1
17883,1118,481,1
17884,1118,978,1
17885,1118,1526,1
17886,1118,880,1
17887,1118,211,1
17888,1118,1467,1
17889,1118,91,1
17890,1118,1474,1
17891,1118,1472,1
17892,1118,78,1
17893,1118,725,1
17894,1118,1516,1
17895,1118,223,1
17896,1118,1500,1
17897,1118,465,1
17898,1118,814,1
17899,1118,1451,1
17900,1118,1263,1
17901,1118,280,1
17902,1118,1450,1
17903,1118,776,1
17904,1118,1530,1
17905,1118,963,1
17906,1118,315,1
17907,1118,836,1
17908,1118,1184,1
17909,1118,1570,1
17910,1118,423,1
17911,1118,1528,1
17912,1118,1329,1
17913,1118,155,1
17914,1118,1579,1
17915,1118,485,1
17916,1118,1250,1
17917,1118,861,1
17918,1118,326,1
17919,1118,1061,1
17920,1118,145,1
17921,1118,1497,1
17922,1118,1568,1
17923,1118,615,1
17924,1118,166,1
17925,1118,1394,1
17926,1118,547,1
17927,1118,540,1
17928,1118,916,1
17929,1118,506,1
17930,1118,1504,1
17931,1118,278,1
17932,1118,756,1
17933,1118,28,1
17934,1118,715,1
17935,1118,1518,1
17936,1118,1056,1
17937,1118,1071,1
17938,1140,214,1
17939,1140,415,1
17940,1140,919,1
17941,1140,1619,1
17942,1140,94,1
17943,1140,1508,1
17944,1140,198,1
17945,1140,573,1
17946,1140,828,1
17947,1140,921,1
17948,1140,787,1
17949,1140,1570,1
17950,1140,1574,1
17951,1140,1430,1
17952,1140,431,1
17953,1140,449,1
17954,1140,452,1
17955,1140,782,1
17956,1140,590,1
17957,1140,1199,1
17958,1140,1015,1
17959,1140,1351,1
17960,1140,633,1
17961,1140,423,1
17962,1140,638,1
17963,1140,259,1
17964,1140,876,1
17965,1140,1583,1
17966,1140,530,1
17967,1140,148,1
17968,1140,1003,1
17969,1140,1547,1
17970,1140,730,1
17971,1140,206,1
17972,1140,1226,1
17973,1140,1575,1
17974,1140,371,1
17975,1140,715,1
17976,1140,134,1
17977,1140,1005,1
17978,1140,1040,1
17979,1140,491,1
17980,1140,342,1
17981,1140,657,1
17982,1140,67,1
17983,1140,72,1
17984,1140,1209,1
17985,1140,255,1
17986,1140,976,1
17987,1140,691,1
17988,1140,1588,1
17989,1140,280,1
17990,1140,1339,1
17991,1140,1035,1
17992,1140,1154,1
17993,1140,619,1
17994,1140,193,1
17995,1140,463,1
17996,1140,796,1
17997,1140,1080,1
17998,1140,146,1
17999,1140,753,1
18000,1140,1285,1
18001,1140,497,1
18002,1140,279,1
18003,1140,1164,1
18004,1140,319,1
18005,1140,477,1
18006,1140,1265,1
18007,1140,1558,1
18008,1140,1413,1
18009,1140,774,1
18010,1140,871,1
18011,1140,739,1
18012,1140,609,1
18013,1140,837,1
18014,1140,269,1
18015,1140,1564,1
18016,1140,1364,1
18017,1140,470,1
18018,1140,133,1
18019,1140,153,1
18020,1140,1470,1
18021,1140,677,1
18022,1140,93,1
18023,1140,1524,1
18024,1140,1442,1
18025,1140,818,1
18026,1140,649,1
18027,1140,1103,1
18028,1140,1122,1
18029,1140,70,1
18030,1140,1197,1
18031,1140,809,1
18032,1140,1060,1
18033,1140,483,1
18034,1140,1518,1
18035,1140,1451,1
18036,1140,1615,1
18037,1140,1355,1
18038,1140,1515,1
18039,1140,1572,1
18040,1140,1193,1
18041,1140,1207,1
18042,1140,1576,1
18043,1140,1481,1
18044,1140,61,1
18045,1140,1233,1
18046,1140,893,1
18047,1140,412,1
18048,1140,139,1
18049,1140,1308,1
18050,1140,217,1
18051,1140,1176,1
18052,1140,776,1
18053,1140,1409,1
18054,1140,480,1
18055,1140,1273,1
18056,1140,1411,1
18057,1140,1331,1
18058,1140,1473,1
18059,1140,988,1
18060,1140,291,1
18061,1140,757,1
18062,1140,1023,1
18063,1140,611,1
18064,1140,418,1
18065,1140,1106,1
18066,1140,1132,1
18067,1140,402,1
18068,1140,372,1
18069,1140,64,1
18070,1140,803,1
18071,1140,546,1
18072,1140,1290,1
18073,1140,741,1
18074,1140,403,1
18075,1140,652,1
18076,1140,228,1
18077,1140,903,1
18078,1140,1220,1
18079,1140,1373,1
18080,1140,226,1
18081,1140,233,1
18082,1140,763,1
18083,1140,1169,1
18084,1140,1344,1
18085,1140,1077,1
18086,1140,1284,1
18087,1140,352,1
18088,1140,1096,1
18089,1140,1013,1
18090,1140,145,1
18091,1140,1239,1
18092,1140,1466,1
18093,1140,1232,1
18094,1140,464,1
18095,1140,96,1
18096,1140,642,1
18097,1140,1342,1
18098,1140,432,1
18099,1140,690,1
18100,1140,577,1
18101,1140,851,1
18102,1140,542,1
18103,1140,514,1
18104,1140,21,1
18105,1140,107,1
18106,1140,1421,1
18107,1140,1359,1
18108,1140,235,1
18109,1140,710,1
18110,1140,1539,1
18111,1140,1341,1
18112,1140,1474,1
18113,1140,1437,1
18114,1140,1279,1
18115,1140,965,1
18116,1140,580,1
18117,1140,914,1
18118,1140,364,1
18119,1140,1324,1
18120,1140,694,1
18121,1140,446,1
18122,1140,977,1
18123,1140,712,1
18124,1140,362,1
18125,1140,872,1
