,TF,Target,Label
5186,2,214,0
5187,2,218,0
5188,2,626,0
5189,2,749,0
5190,2,920,0
5191,2,379,0
5192,2,850,0
5193,2,501,0
5194,2,949,0
5195,2,1142,0
5196,2,203,0
5197,2,1041,0
5198,2,783,0
5199,2,1357,0
5200,2,1311,0
5201,2,1225,0
5202,2,468,0
5203,2,443,0
5204,2,737,0
5205,2,1209,0
5206,2,265,0
5207,2,1316,0
5208,2,814,0
5209,2,840,0
5210,2,565,0
5211,2,581,0
5212,2,1373,0
5213,2,829,0
5214,2,1067,0
5215,2,259,0
5216,2,603,0
5217,2,395,0
5218,2,614,0
5219,2,1321,0
5220,2,1341,0
5221,2,1224,0
5222,2,784,0
5223,2,535,0
5224,2,1037,0
5225,2,1088,0
5226,2,907,0
5227,2,40,0
5228,2,879,0
5229,2,1392,0
5230,2,536,0
5231,2,620,0
5232,2,642,0
5233,2,478,0
5234,2,767,0
5235,2,1221,0
5236,2,1288,0
5237,2,345,0
5238,2,1079,0
5239,2,168,0
5240,2,916,0
5241,2,857,0
5242,2,235,0
5243,2,63,0
5244,2,1361,0
5245,2,300,0
5246,2,782,0
5247,2,100,0
5248,2,87,0
5249,2,382,0
5250,2,1298,0
5251,2,1187,0
5252,2,1406,0
5253,2,377,0
5254,2,1070,0
5255,2,667,0
5256,2,1118,0
5257,2,615,0
5258,2,403,0
5259,2,1025,0
5260,2,1367,0
5261,2,400,0
5262,2,406,0
5263,2,347,0
5264,2,37,0
5265,2,432,0
5266,2,1023,0
5267,2,169,0
5268,2,1167,0
5269,2,631,0
5270,2,676,0
5271,2,562,0
5272,2,532,0
5273,2,1237,0
5274,2,798,0
5275,2,788,0
5276,2,1368,0
5277,2,1144,0
5278,2,807,0
5279,2,590,0
5280,2,415,0
5281,2,499,0
5282,2,564,0
5283,2,682,0
5284,2,227,0
5285,2,1028,0
5286,2,1030,0
5287,2,278,0
5288,2,170,0
5289,2,786,0
5290,2,600,0
5291,2,192,0
5292,2,374,0
5293,2,356,0
5294,2,1135,0
5295,2,806,0
5296,2,1082,0
5297,2,1305,0
5298,2,26,0
5299,2,1363,0
5300,2,543,0
5301,2,516,0
5302,2,1010,0
5303,2,21,0
5304,2,904,0
5305,2,685,0
5306,2,1077,0
5307,2,102,0
5308,2,1388,0
5309,2,1133,0
5310,2,859,0
5311,2,481,0
5312,2,1005,0
5313,2,659,0
5314,2,436,0
5315,2,773,0
5316,2,944,0
5317,2,6,0
5318,2,550,0
5319,2,663,0
5320,2,229,0
5321,2,583,0
5322,2,884,0
5323,2,159,0
5324,2,651,0
5325,2,191,0
5326,2,1137,0
5327,2,593,0
5328,2,1324,0
5329,2,861,0
5330,2,504,0
5331,2,94,0
5332,2,1340,0
5333,2,1346,0
5334,2,876,0
5335,2,101,0
5336,2,1179,0
5337,2,892,0
5338,2,959,0
5339,2,704,0
5340,2,1174,0
5341,2,408,0
5342,2,891,0
5343,2,240,0
5344,2,810,0
5345,2,1299,0
5346,2,339,0
5347,2,1100,0
5348,2,753,0
5349,2,1271,0
5350,2,298,0
5351,2,820,0
5352,2,694,0
5353,2,71,0
5354,2,1140,0
5355,2,761,0
5356,2,1203,0
5357,2,1356,0
5358,2,164,0
5359,2,483,0
5360,2,140,0
5361,2,423,0
5362,2,693,0
5363,2,835,0
5364,2,372,0
5365,2,217,0
5366,2,934,0
5367,2,1171,0
5368,2,661,0
5369,2,855,0
5370,2,200,0
5371,2,188,0
5372,2,157,0
5373,2,270,0
5374,2,1057,0
5375,2,1035,0
5376,2,648,0
5377,2,665,0
5378,2,1018,0
5379,2,258,0
5380,2,405,0
5381,2,1022,0
5382,2,1061,0
5383,2,1052,0
5384,2,780,0
5385,2,528,0
5386,2,992,0
5387,2,735,0
5388,2,1387,0
5389,2,66,0
5390,2,275,0
5391,2,152,0
5392,2,78,0
5393,2,557,0
5394,2,746,0
5395,2,650,0
5396,2,322,0
5397,2,1113,0
5398,2,260,0
5399,2,1262,0
5400,2,1325,0
5401,2,426,0
5402,2,117,0
5403,2,921,0
5404,2,1074,0
5405,2,696,0
5406,2,12,0
5407,2,652,0
5408,2,1337,0
5409,2,1380,0
5410,2,802,0
5411,2,480,0
5412,2,90,0
5413,2,766,0
5414,2,542,0
5415,2,1039,0
5416,2,1291,0
5417,2,708,0
5418,2,479,0
5419,2,660,0
5420,2,1128,0
5421,2,53,0
5422,2,617,0
5423,2,1109,0
5424,2,17,0
5425,2,836,0
5426,2,1278,0
5427,2,1277,0
5428,2,361,0
5429,2,184,0
5430,2,547,0
5431,2,950,0
5432,2,575,0
5433,2,1229,0
5434,2,32,0
5435,2,1309,0
5436,2,315,0
5437,2,933,0
5438,2,531,0
5439,2,392,0
5440,2,833,0
5441,2,732,0
5442,2,279,0
5443,2,360,0
5444,2,153,0
5445,2,228,0
5446,2,64,0
5447,2,1223,0
5448,2,321,0
5449,2,621,0
5450,2,1196,0
5451,2,549,0
5452,2,1195,0
5453,2,1273,0
5454,2,1143,0
5455,2,59,0
5456,2,1292,0
5457,2,303,0
5458,2,1372,0
5459,2,584,0
5460,2,1007,0
5461,2,1210,0
5462,2,984,0
5463,2,729,0
5464,2,1145,0
5465,2,878,0
5466,2,378,0
5467,2,823,0
5468,2,513,0
5469,2,870,0
5470,2,312,0
5471,2,1390,0
5472,2,320,0
5473,2,1381,0
5474,2,419,0
5475,2,199,0
5476,2,272,0
5477,2,903,0
5478,2,142,0
5479,2,1218,0
5480,2,560,0
5481,2,1124,0
5482,2,1227,0
5483,2,394,0
5484,2,11,0
5485,2,634,0
5486,2,929,0
5487,2,757,0
5488,2,716,0
5489,2,978,0
5490,2,97,0
5491,2,353,0
5492,2,49,0
5493,2,616,0
5494,2,1095,0
5495,2,718,0
5496,2,346,0
5497,2,43,0
5498,2,787,0
5499,2,1190,0
5500,2,1013,0
5501,2,1045,0
5502,2,915,0
5503,2,205,0
5504,2,136,0
5505,2,618,0
5506,2,937,0
5507,2,1207,0
5508,2,687,0
5509,2,433,0
5510,2,995,0
5511,2,1071,0
5512,2,470,0
5513,2,351,0
5514,2,488,0
5515,2,1332,0
5516,2,1038,0
5517,2,35,0
5518,2,257,0
5519,70,906,0
5520,70,870,0
5521,70,888,0
5522,70,315,0
5523,70,953,0
5524,70,1168,0
5525,70,852,0
5526,70,258,0
5527,70,1376,0
5528,70,1395,0
5529,70,618,0
5530,70,565,0
5531,70,546,0
5532,70,1405,0
5533,70,554,0
5534,70,1155,0
5535,70,744,0
5536,70,794,0
5537,70,974,0
5538,70,1351,0
5539,70,363,0
5540,70,1158,0
5541,70,574,0
5542,70,59,0
5543,70,1210,0
5544,70,601,0
5545,70,679,0
5546,70,590,0
5547,70,162,0
5548,70,470,0
5549,70,167,0
5550,70,1299,0
5551,70,1314,0
5552,70,789,0
5553,70,361,0
5554,70,1130,0
5555,70,1097,0
5556,70,503,0
5557,70,1338,0
5558,70,972,0
5559,70,1216,0
5560,70,55,0
5561,70,1095,0
5562,70,133,0
5563,70,765,0
5564,70,228,0
5565,70,1364,0
5566,70,190,0
5567,70,490,0
5568,70,726,0
5569,70,1114,0
5570,70,91,0
5571,70,1024,0
5572,70,321,0
5573,70,665,0
5574,70,917,0
5575,70,1279,0
5576,70,64,0
5577,70,466,0
5578,70,796,0
5579,70,1015,0
5580,70,286,0
5581,70,987,0
5582,70,1283,0
5583,70,1012,0
5584,70,1288,0
5585,70,108,0
5586,70,1333,0
5587,70,1273,0
5588,70,617,0
5589,70,28,0
5590,70,307,0
5591,70,922,0
5592,70,902,0
5593,70,1020,0
5594,70,1284,0
5595,70,408,0
5596,70,1225,0
5597,70,1204,0
5598,70,1232,0
5599,70,157,0
5600,70,382,0
5601,70,1391,0
5602,70,1271,0
5603,70,464,0
5604,70,806,0
5605,70,589,0
5606,70,729,0
5607,70,1375,0
5608,70,748,0
5609,70,1029,0
5610,70,58,0
5611,70,892,0
5612,70,106,0
5613,70,721,0
5614,70,990,0
5615,70,1276,0
5616,70,663,0
5617,70,1040,0
5618,70,438,0
5619,70,314,0
5620,70,502,0
5621,70,359,0
5622,70,553,0
5623,70,874,0
5624,70,1265,0
5625,70,1126,0
5626,70,1388,0
5627,70,911,0
5628,70,250,0
5629,70,1051,0
5630,70,1242,0
5631,70,547,0
5632,70,1385,0
5633,70,1054,0
5634,70,443,0
5635,70,390,0
5636,70,763,0
5637,70,643,0
5638,70,540,0
5639,70,1235,0
5640,70,1220,0
5641,70,609,0
5642,70,608,0
5643,70,214,0
5644,70,1055,0
5645,70,260,0
5646,70,94,0
5647,70,1017,0
5648,70,294,0
5649,70,457,0
5650,70,1272,0
5651,70,71,0
5652,70,625,0
5653,70,973,0
5654,70,1081,0
5655,70,1328,0
5656,70,1009,0
5657,70,7,0
5658,70,731,0
5659,70,552,0
5660,70,1101,0
5661,70,1032,0
5662,70,48,0
5663,70,1145,0
5664,70,928,0
5665,70,1161,0
5666,70,498,0
5667,70,531,0
5668,70,17,0
5669,70,801,0
5670,70,14,0
5671,70,704,0
5672,70,593,0
5673,70,1083,0
5674,70,472,0
5675,70,1146,0
5676,70,605,0
5677,70,1324,0
5678,70,484,0
5679,70,298,0
5680,70,840,0
5681,70,594,0
5682,70,194,0
5683,70,855,0
5684,70,722,0
5685,70,104,0
5686,70,53,0
5687,70,282,0
5688,70,537,0
5689,70,1281,0
5690,70,715,0
5691,70,927,0
5692,70,1199,0
5693,70,1311,0
5694,70,263,0
5695,70,1302,0
5696,70,205,0
5697,70,509,0
5698,70,1042,0
5699,70,220,0
5700,70,582,0
5701,70,999,0
5702,70,1316,0
5703,110,1129,0
5704,110,1079,0
5705,110,447,0
5706,110,1275,0
5707,110,456,0
5708,110,408,0
5709,110,1302,0
5710,110,95,0
5711,110,246,0
5712,110,564,0
5713,110,351,0
5714,110,304,0
5715,110,556,0
5716,110,500,0
5717,110,795,0
5718,110,195,0
5719,110,904,0
5720,110,427,0
5721,110,48,0
5722,110,581,0
5723,110,219,0
5724,110,1317,0
5725,110,482,0
5726,110,728,0
5727,110,292,0
5728,110,368,0
5729,110,10,0
5730,110,941,0
5731,110,239,0
5732,110,887,0
5733,110,991,0
5734,110,745,0
5735,110,1207,0
5736,110,1261,0
5737,110,698,0
5738,110,331,0
5739,110,120,0
5740,110,72,0
5741,110,727,0
5742,110,1065,0
5743,110,108,0
5744,110,1300,0
5745,110,1394,0
5746,110,665,0
5747,110,213,0
5748,110,16,0
5749,110,1249,0
5750,110,144,0
5751,110,1142,0
5752,110,49,0
5753,110,1253,0
5754,110,1348,0
5755,110,769,0
5756,110,1073,0
5757,110,967,0
5758,110,1368,0
5759,110,352,0
5760,110,1000,0
5761,110,454,0
5762,110,455,0
5763,110,1172,0
5764,110,1273,0
5765,110,1157,0
5766,110,611,0
5767,110,650,0
5768,110,659,0
5769,110,968,0
5770,110,862,0
5771,110,1092,0
5772,110,61,0
5773,110,1069,0
5774,110,1166,0
5775,110,808,0
5776,110,912,0
5777,110,701,0
5778,110,483,0
5779,110,1205,0
5780,110,1130,0
5781,110,647,0
5782,110,664,0
5783,110,588,0
5784,110,927,0
5785,110,284,0
5786,110,254,0
5787,110,1199,0
5788,110,9,0
5789,110,776,0
5790,110,158,0
5791,110,993,0
5792,110,761,0
5793,110,576,0
5794,110,1098,0
5795,110,176,0
5796,110,724,0
5797,110,800,0
5798,110,595,0
5799,110,543,0
5800,110,996,0
5801,110,135,0
5802,110,1409,0
5803,110,735,0
5804,110,253,0
5805,110,636,0
5806,110,26,0
5807,110,329,0
5808,110,649,0
5809,110,544,0
5810,110,297,0
5811,110,946,0
5812,110,85,0
5813,110,153,0
5814,110,218,0
5815,110,80,0
5816,110,792,0
5817,110,844,0
5818,110,170,0
5819,110,673,0
5820,110,1277,0
5821,110,545,0
5822,110,1124,0
5823,110,629,0
5824,110,1408,0
5825,110,771,0
5826,110,964,0
5827,110,574,0
5828,110,83,0
5829,110,1004,0
5830,110,645,0
5831,110,1023,0
5832,110,791,0
5833,110,1055,0
5834,110,1010,0
5835,110,233,0
5836,110,731,0
5837,110,394,0
5838,110,828,0
5839,110,627,0
5840,110,333,0
5841,110,1193,0
5842,110,24,0
5843,110,1246,0
5844,110,655,0
5845,110,1259,0
5846,110,903,0
5847,110,666,0
5848,110,961,0
5849,110,512,0
5850,110,276,0
5851,110,348,0
5852,110,1319,0
5853,110,343,0
5854,110,496,0
5855,110,1318,0
5856,110,160,0
5857,110,1225,0
5858,110,1388,0
5859,110,604,0
5860,110,465,0
5861,110,599,0
5862,110,839,0
5863,110,1236,0
5864,110,562,0
5865,110,1210,0
5866,110,1120,0
5867,110,1112,0
5868,110,260,0
5869,110,324,0
5870,110,380,0
5871,110,781,0
5872,110,1165,0
5873,110,1343,0
5874,110,485,0
5875,110,582,0
5876,110,915,0
5877,110,1244,0
5878,110,1295,0
5879,110,638,0
5880,110,56,0
5881,110,516,0
5882,110,614,0
5883,110,1017,0
5884,110,336,0
5885,110,140,0
5886,110,833,0
5887,110,283,0
5888,110,430,0
5889,110,1054,0
5890,110,515,0
5891,110,384,0
5892,110,1292,0
5893,110,1111,0
5894,110,916,0
5895,110,446,0
5896,110,716,0
5897,110,886,0
5898,110,586,0
5899,110,1060,0
5900,110,112,0
5901,110,220,0
5902,110,18,0
5903,110,537,0
5904,110,249,0
5905,110,592,0
5906,110,222,0
5907,110,597,0
5908,110,1393,0
5909,110,163,0
5910,110,1029,0
5911,110,929,0
5912,110,171,0
5913,110,376,0
5914,110,1349,0
5915,110,189,0
5916,110,873,0
5917,110,1028,0
5918,110,1254,0
5919,110,361,0
5920,110,1170,0
5921,110,1258,0
5922,110,1027,0
5923,110,679,0
5924,110,734,0
5925,110,889,0
5926,110,115,0
5927,110,1197,0
5928,110,488,0
5929,110,315,0
5930,110,157,0
5931,110,174,0
5932,110,428,0
5933,110,736,0
5934,110,977,0
5935,110,621,0
5936,110,685,0
5937,110,190,0
5938,110,1185,0
5939,110,1149,0
5940,110,870,0
5941,110,836,0
5942,110,31,0
5943,110,1095,0
5944,110,642,0
5945,110,775,0
5946,110,314,0
5947,110,173,0
5948,110,165,0
5949,110,1351,0
5950,110,983,0
5951,110,287,0
5952,110,1347,0
5953,110,806,0
5954,110,1204,0
5955,110,397,0
5956,110,524,0
5957,110,499,0
5958,110,748,0
5959,110,772,0
5960,110,154,0
5961,110,744,0
5962,110,194,0
5963,110,1099,0
5964,110,1198,0
5965,110,1125,0
5966,110,758,0
5967,110,1045,0
5968,110,1237,0
5969,110,14,0
5970,110,669,0
5971,110,1251,0
5972,110,663,0
5973,110,558,0
5974,110,1282,0
5975,110,648,0
5976,110,608,0
5977,110,706,0
5978,110,227,0
5979,110,197,0
5980,110,111,0
5981,110,309,0
5982,110,1339,0
5983,110,1289,0
5984,110,438,0
5985,110,908,0
5986,110,823,0
5987,110,1175,0
5988,110,732,0
5989,110,93,0
5990,110,40,0
5991,110,553,0
5992,110,773,0
5993,110,234,0
5994,110,136,0
5995,110,1068,0
5996,110,378,0
5997,110,940,0
5998,110,987,0
5999,110,618,0
6000,110,900,0
6001,110,1260,0
6002,110,425,0
6003,110,402,0
6004,110,768,0
6005,110,167,0
6006,110,300,0
6007,110,944,0
6008,110,1371,0
6009,110,1379,0
6010,110,98,0
6011,110,258,0
6012,110,749,0
6013,110,930,0
6014,110,1084,0
6015,110,523,0
6016,110,978,0
6017,110,202,0
6018,110,266,0
6019,110,898,0
6020,110,1389,0
6021,110,66,0
6022,110,999,0
6023,110,462,0
6024,110,1048,0
6025,110,1227,0
6026,110,1322,0
6027,110,520,0
6028,110,58,0
6029,110,988,0
6030,110,879,0
6031,110,757,0
6032,110,358,0
6033,110,411,0
6034,110,291,0
6035,110,1344,0
6036,110,1144,0
6037,110,332,0
6038,110,451,0
6039,110,1173,0
6040,110,1066,0
6041,110,1263,0
6042,110,1269,0
6043,110,180,0
6044,110,1252,0
6045,110,740,0
6046,110,704,0
6047,110,522,0
6048,110,949,0
6049,110,590,0
6050,110,1384,0
6051,110,880,0
6052,110,1135,0
6053,110,787,0
6054,110,570,0
6055,110,525,0
6056,110,1345,0
6057,110,753,0
6058,110,644,0
6059,110,481,0
6060,110,433,0
6061,110,1213,0
6062,110,404,0
6063,110,215,0
6064,110,1016,0
6065,110,265,0
6066,110,470,0
6067,110,1327,0
6068,110,152,0
6069,110,91,0
6070,110,1107,0
6071,110,1329,0
6072,110,318,0
6073,110,863,0
6074,110,881,0
6075,110,357,0
6076,110,783,0
6077,110,717,0
6078,110,1365,0
6079,110,6,0
6080,110,1183,0
6081,110,259,0
6082,110,355,0
6083,110,926,0
6084,110,69,0
6085,110,12,0
6086,110,939,0
6087,110,1211,0
6088,110,1272,0
6089,110,1247,0
6090,110,386,0
6091,110,568,0
6092,110,403,0
6093,110,841,0
6094,110,1076,0
6095,110,567,0
6096,110,391,0
6097,110,271,0
6098,110,113,0
6099,110,448,0
6100,110,532,0
6101,110,347,0
6102,110,1366,0
6103,110,392,0
6104,110,1117,0
6105,110,35,0
6106,110,1116,0
6107,110,374,0
6108,110,416,0
6109,110,713,0
6110,110,609,0
6111,110,96,0
6112,110,32,0
6113,110,1128,0
6114,110,1189,0
6115,110,747,0
6116,110,911,0
6117,110,535,0
6118,110,382,0
6119,110,1071,0
6120,110,587,0
6121,110,301,0
6122,110,1181,0
6123,110,712,0
6124,110,1299,0
6125,110,43,0
6126,110,145,0
6127,110,751,0
6128,110,466,0
6129,110,640,0
6130,110,183,0
6131,110,1067,0
6132,110,341,0
6133,110,790,0
6134,110,396,0
6135,110,422,0
6136,110,375,0
6137,110,1201,0
6138,110,497,0
6139,110,932,0
6140,110,198,0
6141,110,1332,0
6142,110,563,0
6143,110,985,0
6144,110,779,0
6145,110,1114,0
6146,110,114,0
6147,110,248,0
6148,110,845,0
6149,110,1053,0
6150,110,851,0
6151,110,1113,0
6152,110,1148,0
6153,110,1281,0
6154,110,255,0
6155,110,71,0
6156,110,131,0
6157,110,337,0
6158,110,410,0
6159,110,623,0
6160,110,1147,0
6161,110,278,0
6162,110,1042,0
6163,110,531,0
6164,110,730,0
6165,110,506,0
6166,110,834,0
6167,110,307,0
6168,110,186,0
6169,110,1083,0
6170,110,424,0
6171,110,1167,0
6172,110,778,0
6173,110,1241,0
6174,110,182,0
6175,110,1276,0
6176,110,584,0
6177,110,1087,0
6178,110,473,0
6179,110,88,0
6180,110,264,0
6181,110,1346,0
6182,110,294,0
6183,110,1255,0
6184,110,1238,0
6185,110,1057,0
6186,110,179,0
6187,110,603,0
6188,110,1380,0
6189,110,1356,0
6190,110,1077,0
6191,110,975,0
6192,110,770,0
6193,110,818,0
6194,110,1096,0
6195,110,1370,0
6196,110,1286,0
6197,110,491,0
6198,110,1162,0
6199,110,580,0
6200,110,990,0
6201,110,540,0
6202,110,982,0
6203,110,874,0
6204,110,82,0
6205,110,1265,0
6206,110,1294,0
6207,110,1283,0
6208,110,1161,0
6209,110,1303,0
6210,110,1011,0
6211,110,654,0
6212,110,674,0
6213,110,242,0
6214,110,754,0
6215,110,1267,0
6216,110,1001,0
6217,110,1105,0
6218,110,23,0
6219,110,1226,0
6220,110,905,0
6221,110,1030,0
6222,110,330,0
6223,110,951,0
6224,110,1014,0
6225,110,826,0
6226,110,1395,0
6227,110,1284,0
6228,110,1134,0
6229,110,360,0
6230,110,676,0
6231,110,809,0
6232,110,1257,0
6233,110,1364,0
6234,110,705,0
6235,110,662,0
6236,110,349,0
6237,110,365,0
6238,110,742,0
6239,110,600,0
6240,110,715,0
6241,110,1191,0
6242,110,1180,0
6243,110,439,0
6244,110,637,0
6245,110,431,0
6246,110,1143,0
6247,110,1315,0
6248,110,547,0
6249,110,1085,0
6250,110,387,0
6251,110,593,0
6252,110,896,0
6253,110,119,0
6254,110,105,0
6255,110,1050,0
6256,110,372,0
6257,110,509,0
6258,110,1177,0
6259,110,217,0
6260,110,1407,0
6261,110,1264,0
6262,110,583,0
6263,110,8,0
6264,110,354,0
6265,110,1377,0
6266,110,910,0
6267,110,226,0
6268,110,257,0
6269,110,719,0
6270,110,192,0
6271,110,146,0
6272,110,490,0
6273,110,247,0
6274,110,445,0
6275,110,533,0
6276,110,878,0
6277,110,994,0
6278,110,989,0
6279,110,785,0
6280,110,299,0
6281,110,697,0
6282,110,920,0
6283,110,1109,0
6284,110,798,0
6285,110,1361,0
6286,110,538,0
6287,110,79,0
6288,110,46,0
6289,110,998,0
6290,110,1403,0
6291,110,103,0
6292,110,810,0
6293,110,244,0
6294,110,1278,0
6295,110,59,0
6296,110,952,0
6297,110,561,0
6298,110,517,0
6299,110,943,0
6300,110,965,0
6301,110,1280,0
6302,110,479,0
6303,110,76,0
6304,110,670,0
6305,110,476,0
6306,110,1200,0
6307,110,1038,0
6308,110,560,0
6309,110,981,0
6310,110,1059,0
6311,110,285,0
6312,110,107,0
6313,110,1398,0
6314,110,897,0
6315,110,631,0
6316,110,1321,0
6317,110,245,0
6318,110,313,0
6319,110,917,0
6320,110,1229,0
6321,110,1235,0
6322,110,1220,0
6323,110,464,0
6324,110,859,0
6325,110,919,0
6326,110,62,0
6327,110,486,0
6328,110,1063,0
6329,110,840,0
6330,110,825,0
6331,110,634,0
6332,110,5,0
6333,110,739,0
6334,110,653,0
6335,110,204,0
6336,110,554,0
6337,110,178,0
6338,110,578,0
6339,110,849,0
6340,110,161,0
6341,110,1088,0
6342,110,472,0
6343,110,132,0
6344,110,94,0
6345,110,1168,0
6346,110,116,0
6347,110,572,0
6348,110,1005,0
6349,110,504,0
6350,110,681,0
6351,110,953,0
6352,110,601,0
6353,110,718,0
6354,110,848,0
6355,110,1072,0
6356,110,187,0
6357,110,25,0
6358,110,725,0
6359,110,1399,0
6360,110,955,0
6361,110,484,0
6362,110,373,0
6363,110,986,0
6364,110,225,0
6365,110,0,0
6366,110,1323,0
6367,110,1159,0
6368,110,1353,0
6369,110,566,0
6370,110,1126,0
6371,110,692,0
6372,110,203,0
6373,110,353,0
6374,110,339,0
6375,110,1288,0
6376,110,1369,0
6377,110,124,0
6378,110,385,0
6379,110,262,0
6380,110,3,0
6381,110,1397,0
6382,110,1118,0
6383,110,277,0
6384,110,847,0
6385,110,162,0
6386,110,1086,0
6387,110,683,0
6388,110,852,0
6389,110,1035,0
6390,110,1082,0
6391,110,63,0
6392,110,856,0
6393,110,721,0
6394,110,478,0
6395,110,1401,0
6396,110,707,0
6397,110,695,0
6398,110,1331,0
6399,110,633,0
6400,110,1221,0
6401,110,122,0
6402,110,126,0
6403,110,853,0
6404,110,514,0
6405,110,760,0
6406,110,850,0
6407,110,1151,0
6408,110,1089,0
6409,110,764,0
6410,110,327,0
6411,110,413,0
6412,110,1152,0
6413,110,902,0
6414,110,854,0
6415,110,295,0
6416,110,1279,0
6417,110,789,0
6418,110,899,0
6419,110,36,0
6420,110,680,0
6421,110,1298,0
6422,110,142,0
6423,110,539,0
6424,110,274,0
6425,110,1293,0
6426,110,957,0
6427,110,415,0
6428,110,1184,0
6429,110,846,0
6430,110,1396,0
6431,110,1270,0
6432,110,1374,0
6433,110,68,0
6434,110,468,0
6435,110,1040,0
6436,110,164,0
6437,110,1158,0
6438,110,626,0
6439,110,1043,0
6440,110,1383,0
6441,110,216,0
6442,110,938,0
6443,110,232,0
6444,110,78,0
6445,110,589,0
6446,110,610,0
6447,110,168,0
6448,110,709,0
6449,110,612,0
6450,110,780,0
6451,110,409,0
6452,110,528,0
6453,110,296,0
6454,110,831,0
6455,110,970,0
6456,110,252,0
6457,110,130,0
6458,110,542,0
6459,110,1223,0
6460,110,793,0
6461,110,1195,0
6462,110,741,0
6463,110,958,0
6464,110,494,0
6465,110,1006,0
6466,110,1304,0
6467,110,323,0
6468,110,64,0
6469,110,275,0
6470,110,821,0
6471,110,1338,0
6472,110,432,0
6473,110,891,0
6474,110,690,0
6475,110,117,0
6476,110,29,0
6477,110,579,0
6478,110,1287,0
6479,110,511,0
6480,110,1212,0
6481,110,945,0
6482,110,395,0
6483,110,832,0
6484,110,1360,0
6485,110,922,0
6486,110,1156,0
6487,110,766,0
6488,110,281,0
6489,110,399,0
6490,110,1372,0
6491,110,1400,0
6492,110,702,0
6493,110,366,0
6494,110,181,0
6495,110,1324,0
6496,110,571,0
6497,110,414,0
6498,110,1234,0
6499,110,1333,0
6500,110,765,0
6501,110,1015,0
6502,110,657,0
6503,110,1313,0
6504,110,720,0
6505,110,1296,0
6506,110,1145,0
6507,110,342,0
6508,110,389,0
6509,110,235,0
6510,110,750,0
6511,110,549,0
6512,110,1044,0
6513,110,1081,0
6514,110,273,0
6515,110,617,0
6516,110,1104,0
6517,110,231,0
6518,110,1052,0
6519,110,503,0
6520,110,492,0
6521,110,129,0
6522,110,933,0
6523,110,293,0
6524,110,1179,0
6525,110,1337,0
6526,110,518,0
6527,110,1122,0
6528,110,1381,0
6529,110,1391,0
6530,110,1378,0
6531,110,37,0
6532,110,1018,0
6533,110,672,0
6534,110,100,0
6535,110,319,0
6536,110,282,0
6537,110,1022,0
6538,110,976,0
6539,110,1203,0
6540,110,1160,0
6541,110,417,0
6542,110,811,0
6543,110,303,0
6544,110,33,0
6545,110,682,0
6546,110,172,0
6547,110,882,0
6548,110,1310,0
6549,110,206,0
6550,110,127,0
6551,110,671,0
6552,110,1402,0
6553,110,763,0
6554,110,356,0
6555,110,1359,0
6556,110,689,0
6557,110,1330,0
6558,110,1187,0
6559,110,421,0
6560,110,2,0
6561,110,212,0
6562,110,1326,0
6563,110,708,0
6564,110,138,0
6565,110,151,0
6566,110,261,0
6567,110,508,0
6568,110,865,0
6569,110,1061,0
6570,110,552,0
6571,110,1266,0
6572,110,667,0
6573,110,489,0
6574,110,767,0
6575,110,449,0
6576,110,290,0
6577,110,714,0
6578,110,123,0
6579,110,737,0
6580,110,1026,0
6581,110,390,0
6582,110,686,0
6583,110,1285,0
6584,110,935,0
6585,110,1102,0
6586,110,1192,0
6587,110,45,0
6588,110,1301,0
6589,110,872,0
6590,110,1155,0
6591,110,924,0
6592,110,774,0
6593,110,687,0
6594,110,1033,0
6595,110,971,0
6596,110,643,0
6597,110,436,0
6598,110,615,0
6599,110,1119,0
6600,110,723,0
6601,110,804,0
6602,110,995,0
6603,110,429,0
6604,110,223,0
6605,158,681,0
6606,158,937,0
6607,158,1099,0
6608,158,1286,0
6609,158,316,0
6610,158,1282,0
6611,158,705,0
6612,158,725,0
6613,158,202,0
6614,158,942,0
6615,158,1242,0
6616,158,601,0
6617,158,1038,0
6618,158,863,0
6619,158,1320,0
6620,158,1294,0
6621,158,991,0
6622,158,386,0
6623,158,1212,0
6624,158,976,0
6625,158,856,0
6626,158,629,0
6627,158,921,0
6628,158,338,0
6629,158,192,0
6630,158,66,0
6631,158,794,0
6632,158,235,0
6633,158,927,0
6634,158,552,0
6635,158,281,0
6636,158,1029,0
6637,158,657,0
6638,158,1042,0
6639,158,1220,0
6640,158,947,0
6641,158,440,0
6642,158,513,0
6643,158,782,0
6644,158,1230,0
6645,158,829,0
6646,158,1129,0
6647,158,704,0
6648,158,641,0
6649,158,516,0
6650,158,1398,0
6651,158,499,0
6652,158,781,0
6653,158,678,0
6654,158,977,0
6655,158,53,0
6656,158,411,0
6657,158,980,0
6658,158,67,0
6659,158,94,0
6660,158,854,0
6661,158,1223,0
6662,158,878,0
6663,158,846,0
6664,158,140,0
6665,158,1051,0
6666,158,1100,0
6667,158,23,0
6668,158,135,0
6669,158,765,0
6670,158,85,0
6671,158,573,0
6672,158,1176,0
6673,158,926,0
6674,158,628,0
6675,158,1297,0
6676,158,495,0
6677,158,1379,0
6678,158,1219,0
6679,158,506,0
6680,158,14,0
6681,158,1235,0
6682,158,461,0
6683,158,119,0
6684,158,1330,0
6685,158,115,0
6686,158,497,0
6687,158,576,0
6688,158,826,0
6689,158,830,0
